ord,emm,munn,inegi,ife,mun,demar,status,dy,mo,yr,v01,l01,c01,v02,l02,c02,v03,l03,c03,v04,l04,c04,v05,l05,c05,v06,l06,c06,v07,l07,v07,v08,l08,c08,v09,l09,c09,v10,l10,c10,v11,l11,c11,v12,l12,c12,v13,l13,c13,v14,l14,c14,v15,l15,c15,efec,nr,nul,lisnom,fuente,notas
531,nay-16.017.011,17,18017,18017,Tepic,18017.11,ok,4,jun,2017,2290,pan,NOELIA VALDEZ MARTINEZ,3373,pri,VICTOR RAUL GARCIA GUTIERREZ,750,prd,NOELIA VALDEZ MARTINEZ,312,pt,NOELIA VALDEZ MARTINEZ,187,pvem,FEDERICO CALLEROS RIVAS,87,prs,NOELIA VALDEZ MARTINEZ,281,mc,MARIA DEL CARMEN REYNOSA BARRIOS,266,pna,VERONICA YARELY SANDOVAL AMADOR,1289,morena,JOSE TRINIDAD MARTINEZ RODRIGUEZ,0,0,NO REGISTRO CANDIDATO,1,pan-prd-pt-prs,NOELIA VALDEZ MARTINEZ,425,indep1,IMELDA ESTRADA MIRANDA,392,indep2,BIBIANA VIERA SANCHEZ,0,0,,0,0,,9653,10,492,NA,iee,
532,nay-16.018.01,18,18018,18018,Tuxpan,18018.01,ok,4,jun,2017,427,pan,MARIA ISABEL HERNANDEZ HERRERA,613,pri,DULCE BERENICE MARTINEZ CONTRERAS,138,prd,MARIA ISABEL HERNANDEZ HERRERA,101,pt,MARIA ISABEL HERNANDEZ HERRERA,200,pvem,ANGELICA SANDOVAL JIMENEZ,7,prs,MARIA ISABEL HERNANDEZ HERRERA,355,mc,ERNESTO JAVIER TORRES HERRERA,145,pna,CARLOS PAREDES GONZALEZ,140,morena,CANDELARIO CABUTO TIZNADO,391,pes,MARCELINO ESPINOSA PONCE,1,pan-prd-pt-prs,MARIA ISABEL HERNANDEZ HERRERA,0,0,,0,0,,0,0,,0,0,,2518,1,80,NA,iee,
533,nay-16.018.02,18,18018,18018,Tuxpan,18018.02,ok,4,jun,2017,199,pan,GIOVANA OSIRIS HERNANDEZ JAIME,264,pri,MA. OLIVIA JUAREZ LOPEZ,94,prd,GIOVANA OSIRIS HERNANDEZ JAIME,126,pt,GIOVANA OSIRIS HERNANDEZ JAIME,300,pvem,DANIEL RODRIGUEZ GARCIA,9,prs,GIOVANA OSIRIS HERNANDEZ JAIME,45,mc,MA. CONCEPCION CASTILLO QUIJADA,295,pna,AGUSTINA LOPEZ SALAS,149,morena,JOSE LUIS MEDINA ARCE,79,pes,IGNACIO SALVADOR NUÑEZ FERNANDEZ,1,pan-prd-pt-prs,GIOVANA OSIRIS HERNANDEZ JAIME,0,0,,0,0,,0,0,,0,0,,1561,0,45,NA,iee,
534,nay-16.018.03,18,18018,18018,Tuxpan,18018.03,ok,4,jun,2017,215,pan,RUBEN ORTIZ VIRGEN,571,pri,MARTIN RAFAEL CORTES GUTIERREZ,128,prd,RUBEN ORTIZ VIRGEN,140,pt,RUBEN ORTIZ VIRGEN,102,pvem,HUMBERTO SALAZAR ROBLES,17,prs,RUBEN ORTIZ VIRGEN,53,mc,BRENDA NEREIDA RIVERA VIERA,464,pna,ALAIN CUAUHTEMOC MOLINA RAMOS,125,morena,BEATRIZ RAMIREZ PONCE,66,pes,EFRAIN IBARRA CORONA,1,pan-prd-pt-prs,RUBEN ORTIZ VIRGEN,35,indep1,JOSE ELIAS LOPEZ ALANIZ,0,0,,0,0,,0,0,,1917,69,62,NA,iee,
535,nay-16.018.04,18,18018,18018,Tuxpan,18018.04,ok,4,jun,2017,311,pan,GEMA CELINA NAVARRO GONZALEZ,378,pri,SILVIA MEDINA BIBRIESCA,335,prd,GEMA CELINA NAVARRO GONZALEZ,95,pt,GEMA CELINA NAVARRO GONZALEZ,280,pvem,PEDRO AYALA BRIONES (EL CHICHA),18,prs,GEMA CELINA NAVARRO GONZALEZ,74,mc,MA. LAURA DIAZ ECHEGARAY,249,pna,MA. DEL CARMEN GALVIZ ORTIZ,190,morena,EZEQUIEL CHAVEZ RUIZ,265,pes,CLAUDIA KARINA NIEVES RUIZ,1,pan-prd-pt-prs,GEMA CELINA NAVARRO GONZALEZ,74,indep1,MARTHA ROSIO FONSECA MORALES,0,0,,0,0,,0,0,,2270,2,92,NA,iee,
536,nay-16.018.05,18,18018,18018,Tuxpan,18018.05,ok,4,jun,2017,349,pan,RUSBELIA MARTINEZ CAMILO,543,pri,CINTHIA RUBI REYNOSO BETANCOURT,145,prd,RUSBELIA MARTINEZ CAMILO,177,pt,RUSBELIA MARTINEZ CAMILO,57,pvem,MARIA RAYITO DIAZ SANDOVAL,167,prs,RUSBELIA MARTINEZ CAMILO,88,mc,JOSE ALFONSO GARCIA RAFAEL,308,pna,MA. DEL CARMEN PEREZ BRAVO,153,morena,ISABEL GALAVIZ GOMEZ,169,pes,BLANCA LILIA OSORIO QUINTERO,1,pan-prd-pt-prs,RUSBELIA MARTINEZ CAMILO,0,0,,0,0,,0,0,,0,0,,2157,1,68,NA,iee,
537,nay-16.018.06,18,18018,18018,Tuxpan,18018.06,ok,4,jun,2017,153,pan,EFRAIN GUTIERREZ ALVARADO,414,pri,JOSE IGNACIO AMPARO BRAMBILA,413,prd,EFRAIN GUTIERREZ ALVARADO,13,pt,EFRAIN GUTIERREZ ALVARADO,361,pvem,MARCELINO LOPEZ ESTRADA,15,prs,EFRAIN GUTIERREZ ALVARADO,57,mc,MARIA ESTELA MERCADO MARTINEZ,407,pna,JOSE DE JESUS MEDINA VILLAREAL,107,morena,ADILENE HERNANDEZ ALVARADO,8,pes,LUZ GRICELDA ESPERICUETA PAEZ,1,pan-prd-pt-prs,EFRAIN GUTIERREZ ALVARADO,0,0,,0,0,,0,0,,0,0,,1949,1,95,NA,iee,
538,nay-16.018.07,18,18018,18018,Tuxpan,18018.07,ok,4,jun,2017,362,pan,JOSE LUIS FERNANDEZ FLORES,1144,pri,SALVADOR BARRERA LOPEZ,35,prd,JOSE LUIS FERNANDEZ FLORES,17,pt,JOSE LUIS FERNANDEZ FLORES,18,pvem,CESIA YATHZIRI CONTRERAS QUINTERO,3,prs,JOSE LUIS FERNANDEZ FLORES,99,mc,ANGEL LOPEZ OCHOA,421,pna,MARIO MARCEL DURAN BARRERA,44,morena,JESUS ALEJANDRO MARQUEZ JIMENEZ,41,pes,SIMONA DURAN CASTAÑEDA,1,pan-prd-pt-prs,JOSE LUIS FERNANDEZ FLORES,0,0,,0,0,,0,0,,0,0,,2185,1,105,NA,iee,
539,nay-16.019.01,19,18019,18020,Yesca--La,18019.01,ok,4,jun,2017,282,pan,JAVIER FLORES GUZMAN,265,pri,ARNULFO MACIAS MIRAMONTES,7,prd,JAVIER FLORES GUZMAN,19,pt,JAVIER FLORES GUZMAN,4,pvem,NO REGISTRO CANDIDATO,5,prs,JAVIER FLORES GUZMAN,494,mc,MELCHOR CASTAÑEDA VALDIVIA,5,pna,NO REGISTRO CANDIDATO,236,morena,J. GUADALUPE PEREZ ZAMBRANO,3,pes,NO REGISTRO CANDIDATO,1,pan-prd-pt-prs,JAVIER FLORES GUZMAN,0,0,,0,0,,0,0,,0,0,,1321,0,81,NA,iee,
540,nay-16.019.02,19,18019,18020,Yesca--La,18019.02,ok,4,jun,2017,122,pan,J. GUADALUPE AVILA SALAS,361,pri,NOE CORREA DEL TORO,9,prd,J. GUADALUPE AVILA SALAS,25,pt,J. GUADALUPE AVILA SALAS,3,pvem,NO REGISTRO CANDIDATO,3,prs,J. GUADALUPE AVILA SALAS,169,mc,RONALDO GARCIA ROJAS,4,pna,NO REGISTRO CANDIDATO,206,morena,OLEGARIO DE LA PEÑA VALENZUELA,1,pes,NO REGISTRO CANDIDATO,1,pan-prd-pt-prs,J. GUADALUPE AVILA SALAS,0,0,,0,0,,0,0,,0,0,,904,0,41,NA,iee,
541,nay-16.019.03,19,18019,18020,Yesca--La,18019.03,ok,4,jun,2017,218,pan,MARIA ISABEL MIRAMONTES RAMIREZ,300,pri,RAQUEL RAMIREZ CARRILLO,20,prd,MARIA ISABEL MIRAMONTES RAMIREZ,48,pt,MARIA ISABEL MIRAMONTES RAMIREZ,2,pvem,NO REGISTRO CANDIDATO,8,prs,MARIA ISABEL MIRAMONTES RAMIREZ,257,mc,ANABEL QUINTANILLA MONTOYA,1,pna,NO REGISTRO CANDIDATO,447,morena,PABLO NAJAR ACUÑA,1,pes,NO REGISTRO CANDIDATO,1,pan-prd-pt-prs,MARIA ISABEL MIRAMONTES RAMIREZ,0,0,,0,0,,0,0,,0,0,,1303,0,54,NA,iee,
542,nay-16.019.04,19,18019,18020,Yesca--La,18019.04,ok,4,jun,2017,204,pan,CINTHIA YAHAI QUINTANILLA GONZALEZ,215,pri,LAURA BEATRIZ VILLALOBOS GONZALEZ,11,prd,CINTHIA YAHAI QUINTANILLA GONZALEZ,37,pt,CINTHIA YAHAI QUINTANILLA GONZALEZ,6,pvem,NO REGISTRO CANDIDATO,4,prs,CINTHIA YAHAI QUINTANILLA GONZALEZ,394,mc,MIGUEL ANGEL RAMIREZ JAIME,6,pna,NO REGISTRO CANDIDATO,355,morena,SOCORRO ROCIO ARENAS HERRERA,2,pes,NO REGISTRO CANDIDATO,1,pan-prd-pt-prs,CINTHIA YAHAI QUINTANILLA GONZALEZ,0,0,,0,0,,0,0,,0,0,,1235,0,82,NA,iee,
543,nay-16.019.05,19,18019,18020,Yesca--La,18019.05,ok,4,jun,2017,71,pan,CENORINA SALVADOR MUÑOZ,210,pri,LAURA YANET DE LA ROSA PACHECO,6,prd,CENORINA SALVADOR MUÑOZ,13,pt,CENORINA SALVADOR MUÑOZ,0,0,NO REGISTRO CANDIDATO,5,prs,CENORINA SALVADOR MUÑOZ,328,mc,DELFINA SOTO QUIROZ,3,pna,NO REGISTRO CANDIDATO,256,morena,CLAUDIA CARRILLO MORALES,1,pes,NO REGISTRO CANDIDATO,1,pan-prd-pt-prs,CENORINA SALVADOR MUÑOZ,24,indep1,ESIDERIO DE LA CRUZ VAZQUEZ,52,indep2,ROBERTO MUÑOZ LOPEZ,0,0,,0,0,,970,0,36,NA,iee,
544,nay-16.020.01,20,18020,18004,Bahía de Banderas,18020.01,ok,4,jun,2017,1136,pan,JASSIEL PELAYO ESTRADA,1259,pri,MA. EVELIA CAZARES FLORES,109,prd,JASSIEL PELAYO ESTRADA,256,pt,JASSIEL PELAYO ESTRADA,95,pvem,JUAN MOISES CARDENAS BERNAL,19,prs,JASSIEL PELAYO ESTRADA,1210,mc,GUILLERMO RODRIGUEZ ISIORDIA,46,pna,ULISES HERRERA GONZAGA,142,morena,ENEYDA VILLEGAS FUERTE,17,pes,NO REGISTRO CANDIDATO,1,pan-prd-pt-prs,JASSIEL PELAYO ESTRADA,12,indep1,RAFAEL VENEGAS MELENDEZ,648,indep2,MA. EUGENIA ELIZONDO MONTAÑO,0,0,,0,0,,4950,0,231,NA,iee,
545,nay-16.020.02,20,18020,18004,Bahía de Banderas,18020.02,ok,4,jun,2017,965,pan,NILDA MARI MANJARREZ GARCIA,728,pri,ELSA NOELIA HERNANDEZ SANCHEZ,87,prd,NILDA MARI MANJARREZ GARCIA,81,pt,NILDA MARI MANJARREZ GARCIA,333,pvem,ANGEL ALBERTO GARCIA DE HARO,28,prs,NILDA MARI MANJARREZ GARCIA,845,mc,CARLOS ARIEL ISMAEL DE LA TORRE LOPEZ,43,pna,REBECA RAMIREZ ARTEAGA,283,morena,MARIA CRUZ CARRILLO ALTAMIRANO,28,pes,NO REGISTRO CANDIDATO,1,pan-prd-pt-prs,NILDA MARI MANJARREZ GARCIA,746,indep1,JOSE GUADALUPE GOMEZ RODRIGUEZ,0,0,,0,0,,0,0,,4168,2,180,NA,iee,
546,nay-16.020.03,20,18020,18004,Bahía de Banderas,18020.03,ok,4,jun,2017,1550,pan,JORGE ANTONIO LUQUIN RAMOS,1434,pri,FERNANDO ELIZONDO MONTAÑO,301,prd,JORGE ANTONIO LUQUIN RAMOS,228,pt,JORGE ANTONIO LUQUIN RAMOS,389,pvem,YURITZIA LOPEZ SANDOVAL,164,prs,JORGE ANTONIO LUQUIN RAMOS,686,mc,IRMA DE LOS SANTOS FLORES,167,pna,MA. MAGDALENA GONZAGA VELAZQUEZ,414,morena,MIRIAM ELIZABETH REYNOSO ZAMORA,64,pes,NO REGISTRO CANDIDATO,1,pan-prd-pt-prs,JORGE ANTONIO LUQUIN RAMOS,298,indep1,PRIMY EDUARDO CISNEROS SALAZAR,655,indep2,CARMEN TERESA RODRIGUEZ HUEZO,0,0,,0,0,,6351,2,310,NA,iee,
547,nay-16.020.04,20,18020,18004,Bahía de Banderas,18020.04,ok,4,jun,2017,1252,pan,MARGARITA RAMIREZ PARRA,1417,pri,JUAN JOSE BECERRA FLETES,289,prd,MARGARITA RAMIREZ PARRA,233,pt,MARGARITA RAMIREZ PARRA,240,pvem,MARIA DEL ROSARIO ZERMEÑO MARISCAL,204,prs,MARGARITA RAMIREZ PARRA,1057,mc,FELICIANA PIMENTAL SORIA,258,pna,JUDITH PEÑA CANO,674,morena,ALICIA AGUIAR RAMOS,74,pes,NO REGISTRO CANDIDATO,1,pan-prd-pt-prs,MARGARITA RAMIREZ PARRA,570,indep1,ROBERTO CUEVA GUITRON,0,0,,0,0,,0,0,,6269,7,234,NA,iee,
548,nay-16.020.05,20,18020,18004,Bahía de Banderas,18020.05,ok,4,jun,2017,390,pan,MARIA DEL CARMEN HERRERA CASTELLANO,353,pri,MIREYDA NOEMI RAMIREZ TORRES,25,prd,MARIA DEL CARMEN HERRERA CASTELLANO,145,pt,MARIA DEL CARMEN HERRERA CASTELLANO,11,pvem,ROBERTO MARTINEZ ANZURES,7,prs,MARIA DEL CARMEN HERRERA CASTELLANO,668,mc,MARIA GUADALUPE PEÑA RUELAS,34,pna,HECTOR ALFONSO PADILLA BELTRAN,126,morena,ELBA MARGARITA AYON GUTIERREZ,11,pes,NO REGISTRO CANDIDATO,1,pan-prd-pt-prs,MARIA DEL CARMEN HERRERA CASTELLANO,321,indep1,CRISTOBAL PEÑA LUQUIN,171,indep2,BLANCA AZUCENA CORONADO DAVALOS,339,indep3,LEONARDO HERNANDEZ PALOMERA,0,0,,2602,1,117,NA,iee,
549,nay-16.020.06,20,18020,18004,Bahía de Banderas,18020.06,ok,4,jun,2017,632,pan,IRVING JOSE LUIS CERVANTES RAMIREZ,1113,pri,EVELYN PALOMA JIMENEZ RAMIREZ,90,prd,IRVING JOSE LUIS CERVANTES RAMIREZ,94,pt,IRVING JOSE LUIS CERVANTES RAMIREZ,52,pvem,GRECIA ALEJANDRA VAZQUEZ PEÑA,176,prs,IRVING JOSE LUIS CERVANTES RAMIREZ,898,mc,MARISOL ALVAREZ SALCEDO,50,pna,MA. EUGENIA GARCIA,94,morena,CRISPIN DIAZ DE LA ROSA,15,pes,NO REGISTRO CANDIDATO,1,pan-prd-pt-prs,IRVING JOSE LUIS CERVANTES RAMIREZ,110,indep1,RODRIGO PLAZOLA ARREOLA,41,indep2,ENRIQUE PEREZ CRUZ,0,0,,0,0,,3366,1,132,NA,iee,
550,nay-16.020.07,20,18020,18004,Bahía de Banderas,18020.07,ok,4,jun,2017,2323,pan,JOSE FRANCISCO LOPEZ CASTAÑEDA,1481,pri,ARMANDO PEÑA RODRIGUEZ,214,prd,JOSE FRANCISCO LOPEZ CASTAÑEDA,296,pt,JOSE FRANCISCO LOPEZ CASTAÑEDA,881,pvem,ALVARO IVAN ULLOA PEÑA,103,prs,JOSE FRANCISCO LOPEZ CASTAÑEDA,1039,mc,DOROTEO CASTILLO FIGUEROA,188,pna,MA. DEL REFUGIO FLORES REAL,423,morena,EUSEBIO LOPEZ REYES,42,pes,NO REGISTRO CANDIDATO,1,pan-prd-pt-prs,JOSE FRANCISCO LOPEZ CASTAÑEDA,379,indep1,MA. DEL SOCORRO ROJAS LOPEZ,0,0,,0,0,,0,0,,7370,3,243,NA,iee,
551,nay-16.020.08,20,18020,18004,Bahía de Banderas,18020.08,ok,4,jun,2017,970,pan,MARIA DEL CARMEN ARREOLA GUTIERREZ,1889,pri,VICTOR JAVIER REYNOZO GALLEGOS,201,prd,MARIA DEL CARMEN ARREOLA GUTIERREZ,340,pt,MARIA DEL CARMEN ARREOLA GUTIERREZ,64,pvem,CRISTINA FARIAS ALVAREZ,37,prs,MARIA DEL CARMEN ARREOLA GUTIERREZ,674,mc,BENJAMIN VENTURA PALACIOS,41,pna,RODRIGO TORRES CORTEZ,242,morena,LUIS ANGEL PIÑON CHAVEZ,10,pes,NO REGISTRO CANDIDATO,1,pan-prd-pt-prs,MARIA DEL CARMEN ARREOLA GUTIERREZ,177,indep1,BERENICE GOMEZ JIMENEZ,0,0,,0,0,,0,0,,4646,1,124,NA,iee,
552,nay-16.020.09,20,18020,18004,Bahía de Banderas,18020.09,ok,4,jun,2017,2332,pan,ERIC FABIAN MEDINA MARTINEZ,1961,pri,ELSA EDITH COVARRUBIAS VILLALVAZO,150,prd,ERIC FABIAN MEDINA MARTINEZ,210,pt,ERIC FABIAN MEDINA MARTINEZ,404,pvem,ROBERTO SUAREZ LLAMAS,40,prs,ERIC FABIAN MEDINA MARTINEZ,352,mc,BALBINA CARBAJAL GOMEZ,80,pna,RAUL ISIORDIA RUBIO,237,morena,AZZIEL PEÑA MARDUEÑO,15,pes,NO REGISTRO CANDIDATO,1,pan-prd-pt-prs,ERIC FABIAN MEDINA MARTINEZ,473,indep1,MARIA LUISA HERNANDEZ PEÑA,0,0,,0,0,,0,0,,6255,1,187,NA,iee,
553,nay-16a.012.01,12,18012,18012,San Blas,18012.01,ok,4,jun,2017,277,pan,JORGE GUADALUPE LIMON AVALOS,340,pri,MISAEL ABISAI ALVAREZ LORENZANA,226,prd,JORGE GUADALUPE LIMON AVALOS,25,pt,JORGE GUADALUPE LIMON AVALOS,546,pvem,SANTOS HUMBERTO VARGAS CORONEL,18,prs,JORGE GUADALUPE LIMON AVALOS,79,mc,CLEMENTE JAVIER QUEZADA INOCENCE,177,pna,ELVA CORONA CAZAREZ,316,morena,MARIA DEL CARMEN CASTELLANOS CARDENAS,50,pes,ROSA MARIA CARRILLO SOTO,1,pan-prd-pt-prs,JORGE GUADALUPE LIMON AVALOS,239,indep1,MARCO AURELIO LOPEZ PEREZ,0,0,,0,0,,0,0,,2294,0,108,NA,iee,
554,nay-17.001.01,1,18001,18001,Acaponeta,18001.01,ok,2,jun,2021,38,pan,,150,pri,,142,prd,,123,pt,,15,pvem,,246,mc,,216,morena,,22,pna,,0,viva,,121,mln,,7,pes,,127,rsp,,678,fxm,,39,pan-pri-prd,,37,morena-pt-pvem-pna,,,0,77,3601,iee,
555,nay-17.001.02,1,18001,18001,Acaponeta,18001.02,ok,2,jun,2021,67,pan,,206,pri,,344,prd,,21,pt,,76,pvem,,312,mc,,572,morena,,92,pna,,0,viva,,421,mln,,19,pes,,165,rsp,,14,fxm,,65,pan-pri-prd,,30,morena-pt-pvem-pna,,,2,80,4027,iee,
556,nay-17.001.03,1,18001,18001,Acaponeta,18001.03,ok,2,jun,2021,99,pan,,635,pri,,140,prd,,36,pt,,48,pvem,,260,mc,,505,morena,,36,pna,,0,viva,,50,mln,,0,0,,194,rsp,,6,fxm,,81,pan-pri-prd,,30,morena-pt-pvem-pna,,,1,63,3822,iee,
557,nay-17.001.04,1,18001,18001,Acaponeta,18001.04,ok,2,jun,2021,76,pan,,250,pri,,186,prd,,60,pt,,64,pvem,,590,mc,,622,morena,,97,pna,,0,viva,,56,mln,,10,pes,,331,rsp,,8,fxm,,40,pan-pri-prd,,43,morena-pt-pvem-pna,,,1,87,3860,iee,
558,nay-17.001.05,1,18001,18001,Acaponeta,18001.05,ok,2,jun,2021,99,pan,,534,pri,,130,prd,,81,pt,,84,pvem,,291,mc,,516,morena,,188,pna,,0,viva,,14,mln,,3,pes,,180,rsp,,156,fxm,,51,pan-pri-prd,,39,morena-pt-pvem-pna,,,1,98,3787,iee,
559,nay-17.001.06,1,18001,18001,Acaponeta,18001.06,ok,2,jun,2021,124,pan,,176,pri,,60,prd,,39,pt,,59,pvem,,602,mc,,481,morena,,41,pna,,0,viva,,690,mln,,56,pes,,300,rsp,,17,fxm,,41,pan-pri-prd,,29,morena-pt-pvem-pna,,,1,54,4190,iee,
560,nay-17.001.07,1,18001,18001,Acaponeta,18001.07,ok,2,jun,2021,166,pan,,385,pri,,63,prd,,153,pt,,174,pvem,,333,mc,,691,morena,,36,pna,,0,viva,,31,mln,,0,0,,112,rsp,,6,fxm,,72,pan-pri-prd,,370,morena-pt-pvem-pna,,,0,68,4147,iee,
561,nay-17.002.01,2,18002,18002,Ahuacatlán,18002.01,ok,2,jun,2021,236,pan,,62,pri,,28,prd,,32,pt,,39,pvem,,700,mc,,254,morena,,23,pna,,10,viva,,86,mln,,0,0,,54,rsp,,0,0,,25,pan-pri-prd,,22,morena-pt-pvem-pna,,,0,40,2688,iee,
562,nay-17.002.02,2,18002,18002,Ahuacatlán,18002.02,ok,2,jun,2021,328,pan,,195,pri,,23,prd,,49,pt,,70,pvem,,337,mc,,261,morena,,18,pna,,2,viva,,103,mln,,0,0,,57,rsp,,0,0,,79,pan-pri-prd,,49,morena-pt-pvem-pna,,,0,51,2598,iee,
563,nay-17.002.03,2,18002,18002,Ahuacatlán,18002.03,ok,2,jun,2021,314,pan,,105,pri,,25,prd,,80,pt,,91,pvem,,88,mc,,347,morena,,104,pna,,0,viva,,32,mln,,0,0,,19,rsp,,0,0,,45,pan-pri-prd,,68,morena-pt-pvem-pna,,,0,41,2279,iee,
564,nay-17.002.04,2,18002,18002,Ahuacatlán,18002.04,ok,2,jun,2021,229,pan,,47,pri,,80,prd,,38,pt,,99,pvem,,532,mc,,114,morena,,12,pna,,34,viva,,93,mln,,0,0,,172,rsp,,0,0,,97,pan-pri-prd,,83,morena-pt-pvem-pna,,,0,48,2684,iee,
565,nay-17.002.05,2,18002,18002,Ahuacatlán,18002.05,ok,2,jun,2021,294,pan,,273,pri,,25,prd,,53,pt,,26,pvem,,101,mc,,335,morena,,15,pna,,1,viva,,30,mln,,0,0,,33,rsp,,0,0,,47,pan-pri-prd,,54,morena-pt-pvem-pna,,,1,37,2269,iee,
566,nay-17.003.01,3,18003,18003,Amatlán de Cañas,18003.01,ok,2,jun,2021,44,pan,,57,pri,,13,prd,,18,pt,,289,pvem,,62,mc,,76,morena,,19,pna,,11,viva,,118,mln,,44,pes,,48,rsp,,259,fxm,,10,pan-pri-prd,,28,morena-pt-pvem-pna,,,0,41,1688,iee,
567,nay-17.003.02,3,18003,18003,Amatlán de Cañas,18003.02,ok,2,jun,2021,147,pan,,54,pri,,60,prd,,5,pt,,463,pvem,,45,mc,,40,morena,,15,pna,,4,viva,,180,mln,,67,pes,,69,rsp,,235,fxm,,3,pan-pri-prd,,16,morena-pt-pvem-pna,,,0,37,1973,iee,
568,nay-17.003.03,3,18003,18003,Amatlán de Cañas,18003.03,ok,2,jun,2021,86,pan,,66,pri,,248,prd,,22,pt,,87,pvem,,138,mc,,45,morena,,6,pna,,4,viva,,78,mln,,167,pes,,15,rsp,,295,fxm,,29,pan-pri-prd,,11,morena-pt-pvem-pna,,,0,40,1952,iee,
569,nay-17.003.04,3,18003,18003,Amatlán de Cañas,18003.04,ok,2,jun,2021,84,pan,,101,pri,,28,prd,,26,pt,,97,pvem,,155,mc,,59,morena,,33,pna,,5,viva,,57,mln,,119,pes,,47,rsp,,374,fxm,,26,pan-pri-prd,,5,morena-pt-pvem-pna,,,4,29,1792,iee,
570,nay-17.003.05,3,18003,18003,Amatlán de Cañas,18003.05,ok,2,jun,2021,302,pan,,62,pri,,22,prd,,22,pt,,252,pvem,,46,mc,,97,morena,,12,pna,,33,viva,,275,mln,,8,pes,,23,rsp,,160,fxm,,39,pan-pri-prd,,27,morena-pt-pvem-pna,,,0,46,2078,iee,
571,nay-17.004.01,4,18004,18005,Compostela,18004.01,ok,2,jun,2021,471,pan,,147,pri,,44,prd,,119,pt,,87,pvem,,1099,mc,,1192,morena,,78,pna,,0,viva,,116,mln,,387,pes,,109,rsp,,191,fxm,,102,pan-pri-prd,,119,morena-pt-pvem-pna,,,1,94,7988,iee,
572,nay-17.004.02,4,18004,18005,Compostela,18004.02,ok,2,jun,2021,422,pan,,167,pri,,108,prd,,42,pt,,311,pvem,,951,mc,,1096,morena,,87,pna,,71,viva,,59,mln,,39,pes,,199,rsp,,123,fxm,,90,pan-pri-prd,,104,morena-pt-pvem-pna,,,1,130,7484,iee,
573,nay-17.004.03,4,18004,18005,Compostela,18004.03,ok,2,jun,2021,216,pan,,214,pri,,33,prd,,61,pt,,133,pvem,,514,mc,,805,morena,,60,pna,,20,viva,,334,mln,,23,pes,,192,rsp,,335,fxm,,43,pan-pri-prd,,58,morena-pt-pvem-pna,,,16,101,6387,iee,
574,nay-17.004.04,4,18004,18005,Compostela,18004.04,ok,2,jun,2021,218,pan,,236,pri,,34,prd,,117,pt,,496,pvem,,161,mc,,1003,morena,,50,pna,,19,viva,,463,mln,,164,pes,,19,rsp,,38,fxm,,47,pan-pri-prd,,108,morena-pt-pvem-pna,,,2,92,6736,iee,
575,nay-17.004.05,4,18004,18005,Compostela,18004.05,ok,2,jun,2021,473,pan,,173,pri,,145,prd,,296,pt,,79,pvem,,231,mc,,1086,morena,,31,pna,,0,viva,,150,mln,,19,pes,,53,rsp,,34,fxm,,143,pan-pri-prd,,113,morena-pt-pvem-pna,,,0,94,6350,iee,
576,nay-17.004.06,4,18004,18005,Compostela,18004.06,ok,2,jun,2021,630,pan,,122,pri,,41,prd,,83,pt,,33,pvem,,194,mc,,1035,morena,,16,pna,,26,viva,,119,mln,,9,pes,,151,rsp,,110,fxm,,112,pan-pri-prd,,60,morena-pt-pvem-pna,,,1,67,5900,iee,
577,nay-17.004.07,4,18004,18005,Compostela,18004.07,ok,2,jun,2021,262,pan,,251,pri,,29,prd,,79,pt,,62,pvem,,1013,mc,,1196,morena,,31,pna,,0,viva,,67,mln,,23,pes,,51,rsp,,225,fxm,,61,pan-pri-prd,,58,morena-pt-pvem-pna,,,1,158,8372,iee,
578,nay-17.004.08,4,18004,18005,Compostela,18004.08,ok,2,jun,2021,152,pan,,115,pri,,72,prd,,115,pt,,31,pvem,,425,mc,,595,morena,,29,pna,,2,viva,,105,mln,,124,pes,,53,rsp,,159,fxm,,36,pan-pri-prd,,47,morena-pt-pvem-pna,,,0,81,4755,iee,
579,nay-17.004.09,4,18004,18005,Compostela,18004.09,ok,2,jun,2021,278,pan,,117,pri,,19,prd,,42,pt,,81,pvem,,277,mc,,754,morena,,90,pna,,5,viva,,188,mln,,8,pes,,52,rsp,,170,fxm,,42,pan-pri-prd,,44,morena-pt-pvem-pna,,,1,72,5095,iee,
580,nay-17.005.01,5,18005,18006,Huajicori,18005.01,ok,2,jun,2021,16,pan,,128,pri,,85,prd,,9,pt,,22,pvem,,212,mc,,130,morena,,10,pna,,131,viva,,242,mln,,0,0,,65,rsp,,130,fxm,,18,pan-pri-prd,,8,morena-pt-pvem-pna,,,0,39,1709,iee,
581,nay-17.005.02,5,18005,18006,Huajicori,18005.02,ok,2,jun,2021,9,pan,,136,pri,,23,prd,,14,pt,,14,pvem,,436,mc,,165,morena,,25,pna,,0,viva,,191,mln,,0,0,,21,rsp,,201,fxm,,8,pan-pri-prd,,22,morena-pt-pvem-pna,,,0,32,1720,iee,
582,nay-17.005.03,5,18005,18006,Huajicori,18005.03,ok,2,jun,2021,10,pan,,107,pri,,13,prd,,36,pt,,22,pvem,,229,mc,,328,morena,,24,pna,,0,viva,,85,mln,,0,0,,155,rsp,,30,fxm,,6,pan-pri-prd,,34,morena-pt-pvem-pna,,,0,18,1491,iee,
