ord,emm,munn,mun,yr,part,demn,dwon,propietario,nota,suplente
2140,nay-14-013.pm,13,San Pedro Lagunillas,2011,prd,pm,,JORGE ARTURO ALCANTAR FLORES,,
2141,nay-14-013.sind,13,San Pedro Lagunillas,2011,prd,sind,,JOSE DE JESUS GUZMAN MORA ,,
2142,nay-14-013.pm,13,San Pedro Lagunillas,2011,prs,pm,,--,,
2143,nay-14-013.sind,13,San Pedro Lagunillas,2011,prs,sind,,-- ,,
2144,nay-14-013.pm,13,San Pedro Lagunillas,2011,pri-pvem-pna,pm,,OSCAR FERNANDO CIBRIAN REYNOSO,,
2145,nay-14-013.sind,13,San Pedro Lagunillas,2011,pri-pvem-pna,sind,,JUAN RAMIREZ PEÑA ,,
2146,nay-14-013.pm,13,San Pedro Lagunillas,2011,conve-pt,pm,,JUAN MANUELOPEZ DELGADO,,
2147,nay-14-013.sind,13,San Pedro Lagunillas,2011,conve-pt,sind,,MARICRUZ PEREZ OCEGUEDA ,,
2148,nay-14.013.01,13,San Pedro Lagunillas,2011,pan,1,,BELEN LOPEZ GUZMAN            ,,
2149,nay-14.013.01,13,San Pedro Lagunillas,2011,prd,1,,JOSE LUIS SALVATIERRA DELGADO ,,
2150,nay-14.013.01,13,San Pedro Lagunillas,2011,prs,1,,--         ,,
2151,nay-14.013.01,13,San Pedro Lagunillas,2011,pri-pvem-pna,1,,DAVID ARTURO SOTO RUIZ        ,,
2152,nay-14.013.01,13,San Pedro Lagunillas,2011,conve-pt,1,,J. MERCED ESCOBEDO GUITRON    ,,
2153,nay-14.013.02,13,San Pedro Lagunillas,2011,pan,2,,ALBINO GUTIERREZ GONZALEZ    ,,
2154,nay-14.013.02,13,San Pedro Lagunillas,2011,prd,2,,ELEUTERIO BUENO SERAFIN      ,,
2155,nay-14.013.02,13,San Pedro Lagunillas,2011,prs,2,,--        ,,
2156,nay-14.013.02,13,San Pedro Lagunillas,2011,pri-pvem-pna,2,,ROBERTO LUPIAN GOD INEZ      ,,
2157,nay-14.013.02,13,San Pedro Lagunillas,2011,conve-pt,2,,MARIA LETICIA ESPINOSA SILVA ,,
2158,nay-14.013.03,13,San Pedro Lagunillas,2011,pan,3,,GILBERTO BECERRA IBARRIA            ,,
2159,nay-14.013.03,13,San Pedro Lagunillas,2011,prd,3,,SERGIO ARTURO HERNANDEZ VILLASEÑOR  ,,
2160,nay-14.013.03,13,San Pedro Lagunillas,2011,prs,3,,--               ,,
2161,nay-14.013.03,13,San Pedro Lagunillas,2011,pri-pvem-pna,3,,MIRNA YAJAIRA ROSALES SALVATIERRA   ,,
2162,nay-14.013.03,13,San Pedro Lagunillas,2011,conve-pt,3,,ELEUTERIO MURILLO GONZALEZ          ,,
2163,nay-14.013.04,13,San Pedro Lagunillas,2011,pan,4,,MIGUEL MONTES CRUZ             ,,
2164,nay-14.013.04,13,San Pedro Lagunillas,2011,prd,4,,JUAN FRANCISCO GONZALEZ ORTIZ  ,,
2165,nay-14.013.04,13,San Pedro Lagunillas,2011,prs,4,,--          ,,
2166,nay-14.013.04,13,San Pedro Lagunillas,2011,pri-pvem-pna,4,,REINALDO RODRIGUEZ HERNANDEZ   ,,
2167,nay-14.013.04,13,San Pedro Lagunillas,2011,conve-pt,4,,CARLOS SALCEDO GUTIERREZ       ,,
2168,nay-14.013.05,13,San Pedro Lagunillas,2011,pan,5,,GERMAN SUAREZ CARVAJAL,,
2169,nay-14.013.05,13,San Pedro Lagunillas,2011,prd,5,,JOSE FREDY RUIZ OLMOS ,,
2170,nay-14.013.05,13,San Pedro Lagunillas,2011,prs,5,,-- ,,
2171,nay-14.013.05,13,San Pedro Lagunillas,2011,pri-pvem-pna,5,,RAMON TORRESOTELO     ,,
2172,nay-14.013.05,13,San Pedro Lagunillas,2011,conve-pt,5,,JORGE OCEGUEDA REA    ,,
2173,nay-14-014.pm,14,Santa María del Oro ,2011,pan,pm,,ROGEIRO RODRIGUEZ ARRIOLA,,
2174,nay-14-014.sind,14,Santa María del Oro ,2011,pan,sind,,JAVIER GUILLEN MURO ,,
2175,nay-14-014.pm,14,Santa María del Oro ,2011,prd,pm,,JOSE BALTAZAR ARCADIA GARCIA,,
2176,nay-14-014.sind,14,Santa María del Oro ,2011,prd,sind,,ALICA MONSERRAT VILLARREAL POLANCO ,,
2177,nay-14-014.pm,14,Santa María del Oro ,2011,prs,pm,,--,,
2178,nay-14-014.sind,14,Santa María del Oro ,2011,prs,sind,,-- ,,
2179,nay-14-014.pm,14,Santa María del Oro ,2011,pri-pvem-pna,pm,,ADAHAN CASAS RIVAS,,
2180,nay-14-014.sind,14,Santa María del Oro ,2011,pri-pvem-pna,sind,,LEOPOLDO PARRA GARCIA ,,
2181,nay-14-014.pm,14,Santa María del Oro ,2011,conve-pt,pm,,--,,
2182,nay-14-014.sind,14,Santa María del Oro ,2011,conve-pt,sind,,-- ,,
2183,nay-14.014.01,14,Santa María del Oro ,2011,pan,1,,ANTONIA BECERRA ALTAMIRANO      ,,
2184,nay-14.014.01,14,Santa María del Oro ,2011,prd,1,,FERNANDO PEREZ LOPEZ            ,,
2185,nay-14.014.01,14,Santa María del Oro ,2011,prs,1,,--           ,,
2186,nay-14.014.01,14,Santa María del Oro ,2011,pri-pvem-pna,1,,JOEL JIMENEZ MONTES             ,,
2187,nay-14.014.01,14,Santa María del Oro ,2011,conve-pt,1,,--           ,,
2188,nay-14.014.02,14,Santa María del Oro ,2011,pan,2,,JUAN MANUEL FLETES FLETES  ,,
2189,nay-14.014.02,14,Santa María del Oro ,2011,prd,2,,RAMONY ARCADIA PEREZ       ,,
2190,nay-14.014.02,14,Santa María del Oro ,2011,prs,2,,--      ,,
2191,nay-14.014.02,14,Santa María del Oro ,2011,pri-pvem-pna,2,,HERIBERTO PEREZ FLORES     ,,
2192,nay-14.014.02,14,Santa María del Oro ,2011,conve-pt,2,,--      ,,
2193,nay-14.014.03,14,Santa María del Oro ,2011,pan,3,,JOSE NARCISO FLETES MONROY  ,,
2194,nay-14.014.03,14,Santa María del Oro ,2011,prd,3,,ZEFERINO VALENZUELA POLANCO ,,
2195,nay-14.014.03,14,Santa María del Oro ,2011,prs,3,,--       ,,
2196,nay-14.014.03,14,Santa María del Oro ,2011,pri-pvem-pna,3,,CARLOS INDA HERNANDEZ       ,,
2197,nay-14.014.03,14,Santa María del Oro ,2011,conve-pt,3,,--       ,,
2198,nay-14.014.04,14,Santa María del Oro ,2011,pan,4,,ROBERTO LOMELI ALTAMIRANO  ,,
2199,nay-14.014.04,14,Santa María del Oro ,2011,prd,4,,ALICIA ORTEGA AGUIRRE      ,,
2200,nay-14.014.04,14,Santa María del Oro ,2011,prs,4,,--      ,,
2201,nay-14.014.04,14,Santa María del Oro ,2011,pri-pvem-pna,4,,RODRIGO GOMEZ GODOY        ,,
2202,nay-14.014.04,14,Santa María del Oro ,2011,conve-pt,4,,--      ,,
2203,nay-14.014.05,14,Santa María del Oro ,2011,pan,5,,ARTURO DUARTE REYNOSO ,,
2204,nay-14.014.05,14,Santa María del Oro ,2011,prd,5,,RAMON ULLOA PEREZ     ,,
2205,nay-14.014.05,14,Santa María del Oro ,2011,prs,5,,-- ,,
2206,nay-14.014.05,14,Santa María del Oro ,2011,pri-pvem-pna,5,,GONZALO ANGUIANO SANCHEZ,,
2207,nay-14.014.05,14,Santa María del Oro ,2011,conve-pt,5,,-- ,,
2208,nay-14.014.06,14,Santa María del Oro ,2011,pan,6,,MANUEL PUENTES MARTINEZ  ,,
2209,nay-14.014.06,14,Santa María del Oro ,2011,prd,6,,ALFREDO ARJONA DEL REAL  ,,
2210,nay-14.014.06,14,Santa María del Oro ,2011,prs,6,,--    ,,
2211,nay-14.014.06,14,Santa María del Oro ,2011,pri-pvem-pna,6,,JORGE YAÑEZ PARRA        ,,
2212,nay-14.014.06,14,Santa María del Oro ,2011,conve-pt,6,,--    ,,
2213,nay-14.014.07,14,Santa María del Oro ,2011,pan,7,,ROSA MARIA LOPEZ BETANCOURT ,,
2214,nay-14.014.07,14,Santa María del Oro ,2011,prd,7,,JORGE LUIS SANDOVAL ORTIZ   ,,
2215,nay-14.014.07,14,Santa María del Oro ,2011,prs,7,,--       ,,
2216,nay-14.014.07,14,Santa María del Oro ,2011,pri-pvem-pna,7,,RIGOBERTO ZAMORA GUERRERO   ,,
2217,nay-14.014.07,14,Santa María del Oro ,2011,conve-pt,7,,--       ,,
2218,nay-14-015.pm,15,Santiago Ixcuintla,2011,pan,pm,,LEOPOLDO ELIZALDE PALAFOX,,
2219,nay-14-015.sind,15,Santiago Ixcuintla,2011,pan,sind,,MA. GUADALUPE SAAVEDRA MACIAS ,,
2220,nay-14-015.pm,15,Santiago Ixcuintla,2011,prd,pm,,MIGUEL PAVEL JARERO VELAZQUEZ,,
2221,nay-14-015.sind,15,Santiago Ixcuintla,2011,prd,sind,,ENRIQUE MACEDO ORTA ,,
2222,nay-14-015.pm,15,Santiago Ixcuintla,2011,prs,pm,,CECILIA JANET CARRASCO CORONEL,,
2223,nay-14-015.sind,15,Santiago Ixcuintla,2011,prs,sind,,JORGE CARRAZCO TADEO ,,
2224,nay-14-015.pm,15,Santiago Ixcuintla,2011,pri-pvem-pna,pm,,RODOLFO RODRIGUEZ ABUD,,
2225,nay-14-015.sind,15,Santiago Ixcuintla,2011,pri-pvem-pna,sind,,MARTIN RAMIRO SANTANA FLORES ,,
2226,nay-14-015.pm,15,Santiago Ixcuintla,2011,conve-pt,pm,,MA. MAGDALENA HI DALGO HERNANDEZ,,
2227,nay-14-015.sind,15,Santiago Ixcuintla,2011,conve-pt,sind,,YOLANDA NALLELY ANGUIANO MEDINA ,,
2228,nay-14.015.01,15,Santiago Ixcuintla,2011,pan,1,,JOSE MIGUEL ACOSTA GARCIA        ,,
2229,nay-14.015.01,15,Santiago Ixcuintla,2011,prd,1,,JORGE ALEJANDRO HERNANDEZ SUZAWA ,,
2230,nay-14.015.01,15,Santiago Ixcuintla,2011,prs,1,,RAFAEL AYALA ALONSO              ,,
2231,nay-14.015.01,15,Santiago Ixcuintla,2011,pri-pvem-pna,1,,CRHISTIAN RENE MADERA DE LEON    ,,
2232,nay-14.015.01,15,Santiago Ixcuintla,2011,conve-pt,1,,PETRA MARIA ZEPEDA ANZALDO       ,,
2233,nay-14.015.02,15,Santiago Ixcuintla,2011,pan,2,,JOSE DE JESUS PARRA CARRILLO   ,,
2234,nay-14.015.02,15,Santiago Ixcuintla,2011,prd,2,,ALFREDO MONTES CORDERO         ,,
2235,nay-14.015.02,15,Santiago Ixcuintla,2011,prs,2,,SANDRA GUADALUPE SOJO GONZALEZ ,,
2236,nay-14.015.02,15,Santiago Ixcuintla,2011,pri-pvem-pna,2,,MANUEL NARVAEZ NAVARRO         ,,
2237,nay-14.015.02,15,Santiago Ixcuintla,2011,conve-pt,2,,JUAN MANUEL ORTEGA RUBIO       ,,
2238,nay-14.015.03,15,Santiago Ixcuintla,2011,pan,3,,HUMBERTO REYES KELLY CEJA   ,,
2239,nay-14.015.03,15,Santiago Ixcuintla,2011,prd,3,,YOLANDA RUANO SAUCEDO       ,,
2240,nay-14.015.03,15,Santiago Ixcuintla,2011,prs,3,,HERIBERTO MAYORQUIN SEGUNDO ,,
2241,nay-14.015.03,15,Santiago Ixcuintla,2011,pri-pvem-pna,3,,ISAIAS LOPEZ MURILLO        ,,
2242,nay-14.015.03,15,Santiago Ixcuintla,2011,conve-pt,3,,MODESTO ALBINO QUEZADA LOPEZ,,
2243,nay-14.015.04,15,Santiago Ixcuintla,2011,pan,4,,JOSE LUIS GONZALEZ MORA       ,,
2244,nay-14.015.04,15,Santiago Ixcuintla,2011,prd,4,,ANGELICA MARIA CARRILLO GOMEZ ,,
2245,nay-14.015.04,15,Santiago Ixcuintla,2011,prs,4,,SERVANDO GARCIA PIÑA          ,,
2246,nay-14.015.04,15,Santiago Ixcuintla,2011,pri-pvem-pna,4,,LUCIO GONZALEZ VEGA           ,,
2247,nay-14.015.04,15,Santiago Ixcuintla,2011,conve-pt,4,,JORGE HUMBERTO MEZA SALAZAR   ,,
2248,nay-14.015.05,15,Santiago Ixcuintla,2011,pan,5,,VICTOR PONCE CASTILLO             ,,
2249,nay-14.015.05,15,Santiago Ixcuintla,2011,prd,5,,JOSE MISAEL ANGEL VIRGEN MACARENO ,,
2250,nay-14.015.05,15,Santiago Ixcuintla,2011,prs,5,,SIGIFREDO CEJA VIRGEN             ,,
2251,nay-14.015.05,15,Santiago Ixcuintla,2011,pri-pvem-pna,5,,ELIFONSO ISIORDIA PEREZ           ,,
2252,nay-14.015.05,15,Santiago Ixcuintla,2011,conve-pt,5,,INDALECIO GARCIA PONCE            ,,
2253,nay-14.015.06,15,Santiago Ixcuintla,2011,pan,6,,DAGOBERTO GONZALEZ MANCILLAS ,,
2254,nay-14.015.06,15,Santiago Ixcuintla,2011,prd,6,,ANGEL MORA RAMIREZ           ,,
2255,nay-14.015.06,15,Santiago Ixcuintla,2011,prs,6,,LEONEL MORENO DELGADO        ,,
2256,nay-14.015.06,15,Santiago Ixcuintla,2011,pri-pvem-pna,6,,ALFREDO RIVAS VELAZQUEZ      ,,
2257,nay-14.015.06,15,Santiago Ixcuintla,2011,conve-pt,6,,ARACELI CEJA VERA            ,,
2258,nay-14.015.07,15,Santiago Ixcuintla,2011,pan,7,,MARTIN VILLANUEVA GONZALEZ  ,,
2259,nay-14.015.07,15,Santiago Ixcuintla,2011,prd,7,,ISAIAS GONZALEZ MUÑOZ       ,,
2260,nay-14.015.07,15,Santiago Ixcuintla,2011,prs,7,,MARIA RAMOS NAVIDAD         ,,
2261,nay-14.015.07,15,Santiago Ixcuintla,2011,pri-pvem-pna,7,,AMADO VARGAS ZAVALA         ,,
2262,nay-14.015.07,15,Santiago Ixcuintla,2011,conve-pt,7,,JUAN CARLOS CALLEROS MADERA ,,
2263,nay-14.015.08,15,Santiago Ixcuintla,2011,pan,8,,SIMON SALAZAR PLASCENCIA      ,,
2264,nay-14.015.08,15,Santiago Ixcuintla,2011,prd,8,,NOE SANTIAGO ESTRADA          ,,
2265,nay-14.015.08,15,Santiago Ixcuintla,2011,prs,8,,MARTHA ANTONIA GOMEZ JAIME    ,,
2266,nay-14.015.08,15,Santiago Ixcuintla,2011,pri-pvem-pna,8,,SERGIO ARTURO CASTILLO ALFARO ,,
2267,nay-14.015.08,15,Santiago Ixcuintla,2011,conve-pt,8,,MARIANO NIEBLAS DE LA PAZ     ,,
2268,nay-14.015.09,15,Santiago Ixcuintla,2011,pan,9,,AURELIO MARIN CARVAJAL        ,,
2269,nay-14.015.09,15,Santiago Ixcuintla,2011,prd,9,,FRANCISCO LANGARICA LANDEROS  ,,
2270,nay-14.015.09,15,Santiago Ixcuintla,2011,prs,9,,SERGIO TORRES VARGAS          ,,
2271,nay-14.015.09,15,Santiago Ixcuintla,2011,pri-pvem-pna,9,,ELIAS SALAS AYON              ,,
2272,nay-14.015.09,15,Santiago Ixcuintla,2011,conve-pt,9,,JAVIER CARDENAS SANTANA       ,,
2273,nay-14-016.pm,16,Tecuala,2011,pan,pm,,DELBER MEDINA RODRIGUEZ,,
2274,nay-14-016.sind,16,Tecuala,2011,pan,sind,,JOSE HERIBERTO BETANCOURT ARAMBULA ,,
2275,nay-14-016.pm,16,Tecuala,2011,prd,pm,,MARTIN OCTAVIO BUENO ZAMBRANO,,
2276,nay-14-016.sind,16,Tecuala,2011,prd,sind,,JOSE SIMON ESPERICUETA AGUILAR ,,
2277,nay-14-016.pm,16,Tecuala,2011,prs,pm,,GREGORIO GONZALEZ CASTAÑEDA,,
2278,nay-14-016.sind,16,Tecuala,2011,prs,sind,,OSCAR ADRIAN OSUNA ,,
2279,nay-14-016.pm,16,Tecuala,2011,pri-pvem-pna,pm,,RUBEN BENITEZ ROD RIGUEZ,,
2280,nay-14-016.sind,16,Tecuala,2011,pri-pvem-pna,sind,,J. INOCENTE FLORES AGUILAR ,,
2281,nay-14-016.pm,16,Tecuala,2011,conve-pt,pm,,HERIBERTO LOPEZ ROJAS,,
2282,nay-14-016.sind,16,Tecuala,2011,conve-pt,sind,,JESUS MORA MEDINA ,,
2283,nay-14.016.01,16,Tecuala,2011,pan,1,,OLGA LIDIA ESCOBEDO LOPEZ ,,
2284,nay-14.016.01,16,Tecuala,2011,prd,1,,FIDELA JAZMIN CRUZ OSUNA,,
2285,nay-14.016.01,16,Tecuala,2011,prs,1,,ANTONIETA MARISOL FONSECA PEREZ  ,,
2286,nay-14.016.01,16,Tecuala,2011,pri-pvem-pna,1,,ALFREDO CONTRERAS GONZALEZ       ,,
2287,nay-14.016.01,16,Tecuala,2011,conve-pt,1,,DAVID MEDINA AYALA               ,,
2288,nay-14.016.02,16,Tecuala,2011,pan,2,,RAUL CEDANO OROZCO          ,,
2289,nay-14.016.02,16,Tecuala,2011,prd,2,,CECILIO HUERTA ANDALON      ,,
2290,nay-14.016.02,16,Tecuala,2011,prs,2,,GUILLERMO LOPEZ MEDINA      ,,
2291,nay-14.016.02,16,Tecuala,2011,pri-pvem-pna,2,,WENDY KARINA LOPE RODRIGUEZ ,,
2292,nay-14.016.02,16,Tecuala,2011,conve-pt,2,,JOSE IGNACIO MEDINA PARTIDA ,,
2293,nay-14.016.03,16,Tecuala,2011,pan,3,,PEDRO CERVANTES JARAMILLO       ,,
2294,nay-14.016.03,16,Tecuala,2011,prd,3,,MIGUEL JASSO ARIAS              ,,
2295,nay-14.016.03,16,Tecuala,2011,prs,3,,FLORENTINO MACARENO MORENO      ,,
2296,nay-14.016.03,16,Tecuala,2011,pri-pvem-pna,3,,JUAN JOSE OLIVARRIA RODRIGUEZ   ,,
2297,nay-14.016.03,16,Tecuala,2011,conve-pt,3,,RAUL RIVERA PALOMARES           ,,
2298,nay-14.016.04,16,Tecuala,2011,pan,4,,RAMON LUIS HERRERA DOMINGUEZ,,
2299,nay-14.016.04,16,Tecuala,2011,prd,4,,AMBROSIO VILLELA MEDINA     ,,
2300,nay-14.016.04,16,Tecuala,2011,prs,4,,MOISES CASTAÑEDA CARRILLO   ,,
2301,nay-14.016.04,16,Tecuala,2011,pri-pvem-pna,4,,LUIS ALBERTO ASTORGA LOPEZ  ,,
2302,nay-14.016.04,16,Tecuala,2011,conve-pt,4,,VICTOR INES GARCIA RENDON   ,,
2303,nay-14.016.05,16,Tecuala,2011,pan,5,,ROGELIO BUENO RAMOS            ,,
2304,nay-14.016.05,16,Tecuala,2011,prd,5,,JOSE ADRIAN PARRA ARREOLA      ,,
2305,nay-14.016.05,16,Tecuala,2011,prs,5,,GILBERTO DE DIOS ALDUENDA      ,,
2306,nay-14.016.05,16,Tecuala,2011,pri-pvem-pna,5,,J. ESPECTACION BETANCOURT SOTO ,,
2307,nay-14.016.05,16,Tecuala,2011,conve-pt,5,,RODOLGO LORA ESTRADA           ,,
2308,nay-14.016.06,16,Tecuala,2011,pan,6,,ADOLFO RENTERIA SEGURA  ,,
2309,nay-14.016.06,16,Tecuala,2011,prd,6,,ADRIAN NAVA ROBLES      ,,
2310,nay-14.016.06,16,Tecuala,2011,prs,6,,TOMAS RIVERA RAMOS      ,,
2311,nay-14.016.06,16,Tecuala,2011,pri-pvem-pna,6,,ROGELIO RIVERA GONZALEZ ,,
2312,nay-14.016.06,16,Tecuala,2011,conve-pt,6,,JOSE LUIS ANDRADE       ,,
2313,nay-14.016.07,16,Tecuala,2011,pan,7,,ZEFERINO ESTRADA CASTAÑEDA    ,,
2314,nay-14.016.07,16,Tecuala,2011,prd,7,,SANTIAGO DIAZ ARCINIEGA       ,,
2315,nay-14.016.07,16,Tecuala,2011,prs,7,,AMPELIO MALDONADO CASTAÑEDA   ,,
2316,nay-14.016.07,16,Tecuala,2011,pri-pvem-pna,7,,ALBERTO VAZQUEZ ORDOÑEZ       ,,
2317,nay-14.016.07,16,Tecuala,2011,conve-pt,7,,DORIS AGRIPINA PEREZ CERVANTES,,
2318,nay-14-017.pm,17,Tepic,2011,pan,pm,,AMADO RUBIO CASTAÑEDA,,
2319,nay-14-017.sind,17,Tepic,2011,pan,sind,,RAFAEL BRUNO ORO ZCO VELAZQUEZ ,,
2320,nay-14-017.pm,17,Tepic,2011,prd,pm,,PABLO MONTOYA DE LA ROSA,,
2321,nay-14-017.sind,17,Tepic,2011,prd,sind,,GILBERTO MIRAMONTES CORREA ,,
2322,nay-14-017.pm,17,Tepic,2011,prs,pm,,ELIGIO VILLAMAR GARCIA,,
2323,nay-14-017.sind,17,Tepic,2011,prs,sind,,HIRAM ELIGIO VILLAMAR VAZQUEZ ,,
2324,nay-14-017.pm,17,Tepic,2011,pri-pvem-pna,pm,,HECTOR GONZALEZ CURIEL,,
2325,nay-14-017.sind,17,Tepic,2011,pri-pvem-pna,sind,,ROBERTO RUIZ CRUZ ,,
2326,nay-14-017.pm,17,Tepic,2011,conve-pt,pm,,JORGE ARMANDO ORTIZ RODRIGUEZ,,
2327,nay-14-017.sind,17,Tepic,2011,conve-pt,sind,,FRANCISCO JAVIER MARISCAL JIMENEZ ,,
2328,nay-14.017.01,17,Tepic,2011,pan,1,,AMERICA KARINA PINEDA BERMUDEZ   ,,
2329,nay-14.017.01,17,Tepic,2011,prd,1,,MARIA ASCENCION RODRIGUEZ IBARRA ,,
2330,nay-14.017.01,17,Tepic,2011,prs,1,,ROSALINDA PINEDA MARTINEZ        ,,
2331,nay-14.017.01,17,Tepic,2011,pri-pvem-pna,1,,GEORGINA EUGENIA JIMENEZ PAREDES ,,
2332,nay-14.017.01,17,Tepic,2011,conve-pt,1,,MARCO ANTONIO LARA GARCIA ,,
2333,nay-14.017.02,17,Tepic,2011,pan,2,,ANTONIO GUZMAN BAYARDO        ,,
2334,nay-14.017.02,17,Tepic,2011,prd,2,,MIRIAM RAMIREZ                ,,
2335,nay-14.017.02,17,Tepic,2011,prs,2,,JORGE ARTURO DELGADO ROCHA    ,,
2336,nay-14.017.02,17,Tepic,2011,pri-pvem-pna,2,,JOSE EDUARDO RUIZ ARCE        ,,
2337,nay-14.017.02,17,Tepic,2011,conve-pt,2,,VICTOR MANUEL RAMIREZ ALARCON ,,
2338,nay-14.017.03,17,Tepic,2011,pan,3,,DELIA RUVALCABA RAMIREZ     ,,
2339,nay-14.017.03,17,Tepic,2011,prd,3,,JUAN JOSE FIGUEROA MENDOZA  ,,
2340,nay-14.017.03,17,Tepic,2011,prs,3,,JOSE LUIS DELGADO ROCHA     ,,
2341,nay-14.017.03,17,Tepic,2011,pri-pvem-pna,3,,FEDERICO MELENDREZ MARTINEZ ,,
2342,nay-14.017.03,17,Tepic,2011,conve-pt,3,,MARTIN ULLOA BENITEZ        ,,
2343,nay-14.017.04,17,Tepic,2011,pan,4,,EVA FRANCISCA IBARRA HERMOSILLO  ,,
2344,nay-14.017.04,17,Tepic,2011,prd,4,,TOMAS VALDEZ VILLALOBOS          ,,
2345,nay-14.017.04,17,Tepic,2011,prs,4,,JUAN MANUEL RENTERIA RINCON      ,,
2346,nay-14.017.04,17,Tepic,2011,pri-pvem-pna,4,,JULIO AN TONIO MONDRAGON PRAIZ   ,,
2347,nay-14.017.04,17,Tepic,2011,conve-pt,4,,MARIA LUISA ACEVES ARELLANO      ,,
2348,nay-14.017.05,17,Tepic,2011,pan,5,,LOURDES LETICIA GARCIA OREGEL  ,,
2349,nay-14.017.05,17,Tepic,2011,prd,5,,ROBERTO MILTON RUBIO PULIDO    ,,
2350,nay-14.017.05,17,Tepic,2011,prs,5,,MARCO ANTONIO DELGADO ROCHA    ,,
2351,nay-14.017.05,17,Tepic,2011,pri-pvem-pna,5,,JESUS AR MANDO VELEZ MACIAS    ,,
2352,nay-14.017.05,17,Tepic,2011,conve-pt,5,,SILVIA REYNOSO ROJAS           ,,
2353,nay-14.017.06,17,Tepic,2011,pan,6,,MARTHA MARIA RODRIGUEZ DOMINGUEZ             ,,
2354,nay-14.017.06,17,Tepic,2011,prd,6,,LIDIA DEL ROSIO AGUILAR GONZALEZ ,,
2355,nay-14.017.06,17,Tepic,2011,prs,6,,ENRIQUE ZURITA TAPIA    ,,
2356,nay-14.017.06,17,Tepic,2011,pri-pvem-pna,6,,FIDEL CRISTOBAL SERRATO ,,
2357,nay-14.017.06,17,Tepic,2011,conve-pt,6,,JOSE DE JESUS URIBE     ,,
2358,nay-14.017.07,17,Tepic,2011,pan,7,,OLIVIA CARDONA NUÑEZ          ,,
2359,nay-14.017.07,17,Tepic,2011,prd,7,,LUCIO CARRILLO BAÑUELOS       ,,
2360,nay-14.017.07,17,Tepic,2011,prs,7,,CARLOS ARMANDO YAÑEZ FIGUEROA ,,
2361,nay-14.017.07,17,Tepic,2011,pri-pvem-pna,7,,SOFIA BAUTISTA ZAMBRANO       ,,
2362,nay-14.017.07,17,Tepic,2011,conve-pt,7,,NORMA ROCIO DAVALOS RAYGOZA   ,,
2363,nay-14.017.08,17,Tepic,2011,pan,8,,ALEJANDRA VILLEGAS VAZQUEZ        ,,
2364,nay-14.017.08,17,Tepic,2011,prd,8,,JULIETA ROXANA GARCIA VAZQUEZ     ,,
2365,nay-14.017.08,17,Tepic,2011,prs,8,,DELIA ROCHA HERNANDEZ             ,,
2366,nay-14.017.08,17,Tepic,2011,pri-pvem-pna,8,,MARIO ALBERTO ISIORDIA RODRIGUEZ  ,,
2367,nay-14.017.08,17,Tepic,2011,conve-pt,8,,ANDRES GOMEZ ALVAREZ              ,,
2368,nay-14.017.09,17,Tepic,2011,pan,9,,EDUARDO NAYA VIDAL                        ,,
2369,nay-14.017.09,17,Tepic,2011,prd,9,,LUIS ALBERTO ZAMORA ROMERO                ,,
2370,nay-14.017.09,17,Tepic,2011,prs,9,,ALBERTO NAVARRO NAVARRETE                 ,,
2371,nay-14.017.09,17,Tepic,2011,pri-pvem-pna,9,,ROBERTO FIERROS AROZALBERTO RUIZ MITRE    ,,
2372,nay-14.017.09,17,Tepic,2011,conve-pt,9,,DOMITILA RAMIREZ OBARZA                   ,,
2373,nay-14.017.10,17,Tepic,2011,pan,10,,JUAN RAMON VEGA ZAMORA        ,,
2374,nay-14.017.10,17,Tepic,2011,prd,10,,LUIS OCTAVIO HERNANDEZ        ,,
2375,nay-14.017.10,17,Tepic,2011,prs,10,,--         ,,
2376,nay-14.017.10,17,Tepic,2011,pri-pvem-pna,10,,PASCUAL MIRAMONTES PLASCENCIA ,,
2377,nay-14.017.10,17,Tepic,2011,conve-pt,10,,JAIRO MANUEL GONZALEZ LONA    ,,
2378,nay-14.017.11,17,Tepic,2011,pan,11,,CARMEN ADRIANA BARAJAS RIVAS  ,,
2379,nay-14.017.11,17,Tepic,2011,prd,11,,PABLO HUMBERTO LEON PALOMERA  ,,
2380,nay-14.017.11,17,Tepic,2011,prs,11,,JULIO MACIAS DIAZ             ,,
2381,nay-14.017.11,17,Tepic,2011,pri-pvem-pna,11,,ENRIQUE CAMARENA LAMBARENA    ,,
2382,nay-14.017.11,17,Tepic,2011,conve-pt,11,,MARIA MAGDALENA GARCIA ROBLES ,,
2383,nay-14-018.pm,18,Tuxpan,2011,pan,pm,,GABRIEL CORREA ALVARADO,,
2384,nay-14-018.sind,18,Tuxpan,2011,pan,sind,,MARTHA LUCIA RAMIREZ HERRERA ,,
2385,nay-14-018.pm,18,Tuxpan,2011,prd,pm,,ENRIQUE SUENAGA PLANTILLAS,,
2386,nay-14-018.sind,18,Tuxpan,2011,prd,sind,,JAVIER CEJA JIMENEZ ,,
2387,nay-14-018.pm,18,Tuxpan,2011,prs,pm,,MARIO ANGEL LARA MUÑOZ,,
2388,nay-14-018.sind,18,Tuxpan,2011,prs,sind,,MARIA LUCIA HERRERA BEASCOCHEA ,,
2389,nay-14-018.pm,18,Tuxpan,2011,pri-pvem-pna,pm,,ISAIAS HERNANDEZ SANCHEZ,,
