"ord","emm","edon","disn","yr","mo","dy","edo","cab","circ","ncand","dcoal","win","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","efec","nr","nul","tot","lisnom","dextra","nota","fuente"
1936,"mex-1997.07",15,7,1997,"jul",6,"mex","CUAUTITLAN IZCALLI",5,8,0,"pan",49310,"pan",40095,"prd",39504,"pri",11839,"pvem",2760,"pt1",1242,"conve",1226,"uno",497,"pps",0,"0",0,"0",0,"0",146473,35,2654,149162,"240554",0,"","Banamex"
1937,"mex-1997.08",15,8,1997,"jul",6,"mex","TULTITLAN DE MARIANO ESCOBEDO",5,8,0,"prd",50930,"prd",37400,"pri",31782,"pan",10626,"pvem",1714,"pt1",1606,"conve",799,"uno",338,"pps",0,"0",0,"0",0,"0",135195,25,3021,138241,"229559",0,"","Banamex"
1938,"mex-1997.09",15,9,1997,"jul",6,"mex","IXTLAHUACA DE RAYON",5,8,0,"pri",49079,"pri",25987,"prd",6863,"pan",2395,"pvem",1074,"conve",1008,"pt1",764,"pps",565,"uno",0,"0",0,"0",0,"0",87735,529,4204,92468,"158593",0,"","Banamex"
1939,"mex-1997.10",15,10,1997,"jul",6,"mex","ECATEPEC DE MORELOS",5,8,0,"prd",54663,"prd",37117,"pri",21022,"pan",10073,"pvem",2875,"pt1",2238,"conve",1318,"uno",482,"pps",0,"0",0,"0",0,"0",129788,15,3411,133214,"222712",0,"","Banamex"
1940,"mex-1997.11",15,11,1997,"jul",6,"mex","ECATEPEC DE MORELOS",5,8,0,"prd",49348,"prd",34012,"pri",19782,"pan",10808,"pvem",2413,"conve",1890,"pt1",960,"uno",366,"pps",0,"0",0,"0",0,"0",119579,65,2702,122346,"203278",0,"","Banamex"
1941,"mex-1997.12",15,12,1997,"jul",6,"mex","TEXCOCO DE MORA",5,8,0,"prd",59077,"prd",43859,"pri",13215,"pan",7963,"pvem",1770,"pt1",1621,"conve",730,"uno",261,"pps",0,"0",0,"0",0,"0",128496,22,3629,132147,"230217",0,"","Banamex"
1942,"mex-1997.13",15,13,1997,"jul",6,"mex","ECATEPEC DE MORELOS",5,8,0,"prd",53915,"prd",30625,"pri",17587,"pan",10829,"pvem",3434,"conve",2004,"pt1",953,"uno",371,"pps",0,"0",0,"0",0,"0",119718,49,3497,123264,"215087",0,"","Banamex"
1943,"mex-1997.14",15,14,1997,"jul",6,"mex","ATIZAPAN DE ZARAGOZA",5,8,0,"pan",56495,"pan",40881,"pri",32673,"prd",9294,"pvem",1646,"conve",1645,"pt1",878,"uno",296,"pps",0,"0",0,"0",0,"0",143808,23,2714,146545,"241211",0,"","Banamex"
1944,"mex-1997.15",15,15,1997,"jul",6,"mex","TLALNEPANTLA DE BAZ",5,8,0,"pan",40634,"pan",34077,"pri",17670,"prd",5150,"pvem",808,"conve",741,"pt1",450,"uno",171,"pps",0,"0",0,"0",0,"0",99701,15,1814,101530,"158549",0,"","Banamex"
1945,"mex-1997.16",15,16,1997,"jul",6,"mex","TLALNEPANTLA DE BAZ",5,8,0,"pri",33334,"pri",30551,"prd",19562,"pan",6283,"pvem",1423,"pt1",1417,"conve",702,"uno",258,"pps",0,"0",0,"0",0,"0",93530,16,2239,95785,"161221",0,"","Banamex"
1946,"mex-1997.17",15,17,1997,"jul",6,"mex","ECATEPEC DE MORELOS",5,8,0,"prd",53770,"prd",30081,"pri",18102,"pan",10774,"pvem",2762,"conve",1836,"pt1",919,"uno",313,"pps",0,"0",0,"0",0,"0",118557,14,3063,121634,"209256",0,"","Banamex"
1947,"mex-1997.18",15,18,1997,"jul",6,"mex","HUIXQUILUCAN DE DEGOLLADO",5,8,0,"pri",32794,"pri",31004,"prd",14850,"pan",5462,"pvem",873,"pt1",828,"conve",695,"uno",306,"pps",0,"0",0,"0",0,"0",86812,3,1952,88767,"146501",0,"","Banamex"
1948,"mex-1997.19",15,19,1997,"jul",6,"mex","TLALNEPANTLA DE BAZ",5,8,0,"pan",35184,"pan",27260,"prd",25566,"pri",7520,"pvem",1042,"pt1",963,"conve",555,"uno",243,"pps",0,"0",0,"0",0,"0",98333,24,2113,100470,"152896",0,"","Banamex"
1949,"mex-1997.20",15,20,1997,"jul",6,"mex","NEZAHUALCOYOTL",5,8,0,"prd",53248,"prd",24455,"pri",13291,"pan",8813,"pvem",2051,"conve",1254,"pt1",642,"uno",269,"pps",0,"0",0,"0",0,"0",104023,30,2549,106602,"171206",0,"","Banamex"
1950,"mex-1997.21",15,21,1997,"jul",6,"mex","NAUCALPAN DE JUAREZ",5,8,0,"pan",45996,"pan",28083,"pri",21606,"prd",8590,"pvem",1091,"pt1",859,"conve",492,"uno",241,"pps",0,"0",0,"0",0,"0",106958,20,1916,108894,"179745",0,"","Banamex"
1951,"mex-1997.22",15,22,1997,"jul",6,"mex","NAUCALPAN DE JUAREZ",5,8,0,"pri",37001,"pri",26704,"prd",24217,"pan",8079,"pvem",1642,"pt1",1073,"conve",694,"uno",292,"pps",0,"0",0,"0",0,"0",99702,17,2256,101975,"179246",0,"","Banamex"
1952,"mex-1997.23",15,23,1997,"jul",6,"mex","VALLE DE BRAVO",5,8,0,"pri",39693,"pri",17713,"prd",14390,"pan",2758,"pvem",1179,"pt1",1033,"conve",797,"uno",430,"pps",0,"0",0,"0",0,"0",77993,45,3323,81361,"139658",0,"","Banamex"
1953,"mex-1997.24",15,24,1997,"jul",6,"mex","NAUCALPAN DE JUAREZ",5,8,0,"pri",38830,"pri",29812,"prd",17898,"pan",8246,"pvem",1917,"pt1",1452,"conve",762,"uno",713,"pps",0,"0",0,"0",0,"0",99630,20,2807,102457,"177265",0,"","Banamex"
1954,"mex-1997.25",15,25,1997,"jul",6,"mex","CHIMALHUACAN",5,8,0,"prd",55423,"prd",43821,"pri",12944,"pan",8965,"pvem",1975,"pt1",1793,"conve",835,"uno",413,"pps",0,"0",0,"0",0,"0",126169,65,4990,131224,"228424",0,"","Banamex"
1955,"mex-1997.26",15,26,1997,"jul",6,"mex","TOLUCA DE LERDO",5,8,0,"pri",52152,"pri",26362,"prd",20014,"pan",6287,"pvem",1760,"pt1",1272,"uno",1057,"conve",691,"pps",0,"0",0,"0",0,"0",109595,30,3406,113031,"176319",0,"","Banamex"
1956,"mex-1997.27",15,27,1997,"jul",6,"mex","METEPEC",5,8,0,"pri",48725,"pri",36402,"prd",25853,"pan",6417,"pvem",3260,"pt1",1061,"conve",621,"uno",426,"pps",0,"0",0,"0",0,"0",122765,40,2885,125690,"203190",0,"","Banamex"
1957,"mex-1997.28",15,28,1997,"jul",6,"mex","NEZAHUALCOYOTL",5,8,0,"prd",50721,"prd",25228,"pri",8948,"pan",7256,"pvem",1247,"conve",1240,"pt1",624,"uno",298,"pps",0,"0",0,"0",0,"0",95562,16,2683,98261,"167371",0,"","Banamex"
1958,"mex-1997.29",15,29,1997,"jul",6,"mex","NEZAHUALCOYOTL",5,8,0,"prd",46215,"prd",23824,"pri",10663,"pan",8253,"pvem",1316,"pt1",1305,"conve",558,"uno",334,"pps",0,"0",0,"0",0,"0",92468,4,2276,94748,"159766",0,"","Banamex"
1959,"mex-1997.30",15,30,1997,"jul",6,"mex","NEZAHUALCOYOTL",5,8,0,"prd",51334,"prd",25440,"pri",8093,"pvem",7446,"pan",1476,"pt1",1277,"conve",786,"uno",294,"pps",0,"0",0,"0",0,"0",96146,20,2651,98817,"168310",0,"","Banamex"
1960,"mex-1997.31",15,31,1997,"jul",6,"mex","NEZAHUALCOYOTL",5,8,0,"prd",54790,"prd",25775,"pri",7327,"pvem",6426,"pan",1381,"pt1",991,"conve",739,"uno",351,"pps",0,"0",0,"0",0,"0",97780,12,2644,100436,"166565",0,"","Banamex"
1961,"mex-1997.32",15,32,1997,"jul",6,"mex","VALLE DE CHALCO SOLIDARIDAD",5,8,0,"prd",63150,"prd",39200,"pri",12191,"pan",9025,"pvem",3425,"conve",2446,"pt1",878,"uno",377,"pps",0,"0",0,"0",0,"0",130692,24,4441,135157,"224197",0,"","Banamex"
1962,"mex-1997.33",15,33,1997,"jul",6,"mex","CHALCO DE DIAZ COVARRUBIAS",5,8,0,"prd",42704,"prd",40551,"pri",12649,"pan",8534,"pvem",2312,"pt1",2137,"conve",864,"uno",366,"pps",0,"0",0,"0",0,"0",110117,23,3190,113330,"203464",0,"","Banamex"
1963,"mex-1997.34",15,34,1997,"jul",6,"mex","TOLUCA DE LERDO",5,8,0,"pri",38784,"pri",23889,"prd",23608,"pan",8402,"pvem",1804,"pt1",825,"conve",758,"uno",622,"pps",0,"0",0,"0",0,"0",98692,34,2518,101244,"157682",0,"","Banamex"
1964,"mex-1997.35",15,35,1997,"jul",6,"mex","TENANCINGO DE DEGOLLADO",5,8,0,"pri",42671,"pri",21002,"prd",17972,"pan",3098,"pvem",2094,"pt1",867,"conve",551,"uno",254,"pps",0,"0",0,"0",0,"0",88509,8,2355,90872,"183763",0,"","Banamex"
1965,"mex-1997.36",15,36,1997,"jul",6,"mex","TEJUPILCO DE HIDALGO",5,8,0,"pri",45846,"pri",18803,"prd",6417,"pan",3285,"conve",1797,"pvem",989,"pt1",322,"uno",156,"pps",0,"0",0,"0",0,"0",77615,63,2450,80128,"163152",0,"","Banamex"
1966,"mic-1997.01",16,1,1997,"jul",6,"mic","LA PIEDAD",5,8,0,"prd",31071,"prd",31042,"pri",13605,"pan",1408,"pvem",488,"conve",459,"pt1",238,"uno",96,"pps",0,"0",0,"0",0,"0",78407,5,1796,80208,"147530",0,"","Banamex"
1967,"mic-1997.02",16,2,1997,"jul",6,"mic","PURUANDIRO",5,8,0,"prd",36227,"prd",27463,"pri",7098,"pan",1725,"pt1",1014,"pvem",487,"uno",343,"conve",154,"pps",0,"0",0,"0",0,"0",74511,13,2061,76585,"153647",0,"","Banamex"
1968,"mic-1997.03",16,3,1997,"jul",6,"mic","ZITACUARO",5,8,0,"pri",38266,"pri",32379,"prd",13052,"pan",1753,"pvem",1580,"pt1",1294,"conve",782,"uno",200,"pps",0,"0",0,"0",0,"0",89306,161,3313,92780,"170198",0,"","Banamex"
1969,"mic-1997.04",16,4,1997,"jul",6,"mic","JIQUILPAN",5,8,0,"pri",36738,"pri",29792,"prd",25195,"pan",1812,"pvem",654,"pt1",554,"conve",263,"uno",147,"pps",0,"0",0,"0",0,"0",95155,31,2352,97538,"173967",0,"","Banamex"
1970,"mic-1997.05",16,5,1997,"jul",6,"mic","ZAMORA",5,8,0,"prd",32977,"prd",30243,"pri",27802,"pan",1984,"pvem",826,"pt1",806,"conve",499,"uno",165,"pps",0,"0",0,"0",0,"0",95302,9,2446,97757,"176332",0,"","Banamex"
1971,"mic-1997.06",16,6,1997,"jul",6,"mic","CIUDAD HIDALGO",5,8,0,"pri",30746,"pri",26822,"prd",15474,"pan",2020,"uno",1528,"pvem",921,"pt1",921,"conve",163,"pps",0,"0",0,"0",0,"0",78595,3,2118,80716,"153648",0,"","Banamex"
1972,"mic-1997.07",16,7,1997,"jul",6,"mic","ZACAPU",5,8,0,"prd",37889,"prd",29648,"pri",10874,"pan",2128,"pvem",1312,"uno",987,"pt1",529,"conve",323,"pps",0,"0",0,"0",0,"0",83690,280,2427,86397,"167576",0,"","Banamex"
1973,"mic-1997.08",16,8,1997,"jul",6,"mic","MORELIA",5,8,0,"prd",30115,"prd",26066,"pri",19307,"pan",4154,"pvem",2405,"pt1",1430,"conve",971,"uno",239,"pps",0,"0",0,"0",0,"0",84687,362,2279,87328,"163478",0,"","Banamex"
1974,"mic-1997.09",16,9,1997,"jul",6,"mic","URUAPAN",5,8,0,"prd",40532,"prd",33284,"pri",17979,"pan",3448,"pvem",1401,"pt1",1253,"uno",663,"conve",186,"pps",0,"0",0,"0",0,"0",98746,12,2730,101488,"186354",0,"","Banamex"
1975,"mic-1997.10",16,10,1997,"jul",6,"mic","MORELIA",5,8,0,"prd",29813,"prd",27427,"pri",24521,"pan",4668,"pvem",1911,"pt1",980,"conve",822,"uno",258,"pps",0,"0",0,"0",0,"0",90400,19,2117,92536,"164007",0,"","Banamex"
1976,"mic-1997.11",16,11,1997,"jul",6,"mic","TACAMBARO",5,8,0,"prd",30874,"prd",30043,"pri",7495,"pan",1891,"uno",979,"pvem",658,"pt1",495,"conve",169,"pps",0,"0",0,"0",0,"0",72604,14,2569,75187,"156444",0,"","Banamex"
1977,"mic-1997.12",16,12,1997,"jul",6,"mic","APATZINGAN",5,8,0,"prd",51624,"prd",30388,"pri",4188,"pan",659,"pvem",640,"conve",418,"uno",272,"pt1",92,"pps",0,"0",0,"0",0,"0",88281,13,1783,90077,"166149",0,"","Banamex"
1978,"mic-1997.13",16,13,1997,"jul",6,"mic","LAZARO CARDENAS",5,8,0,"prd",30373,"prd",20398,"pri",11345,"pan",964,"conve",781,"pvem",513,"pt1",233,"uno",82,"pps",0,"0",0,"0",0,"0",64689,14,1379,66082,"136695",0,"","Banamex"
1979,"mor-1997.01",17,1,1997,"jul",6,"mor","CUERNAVACA",4,8,0,"pri",47701,"pri",39287,"prd",30598,"pan",5617,"pvem",1824,"pt1",1215,"conve",457,"uno",374,"pps",0,"0",0,"0",0,"0",127073,39,2935,130047,"220332",0,"","Banamex"
1980,"mor-1997.02",17,2,1997,"jul",6,"mor","YAUTEPEC",4,8,0,"prd",53072,"prd",39300,"pri",21398,"pan",5855,"pvem",2052,"pt1",1329,"conve",524,"uno",296,"pps",0,"0",0,"0",0,"0",123826,28,3250,127104,"245249",0,"","Banamex"
1981,"mor-1997.03",17,3,1997,"jul",6,"mor","CUAUTLA",4,8,0,"prd",45269,"prd",39941,"pri",9805,"pan",3597,"pvem",2975,"pt1",736,"conve",483,"uno",277,"pps",0,"0",0,"0",0,"0",103083,350,2211,105644,"220531",0,"","Banamex"
1982,"mor-1997.04",17,4,1997,"jul",6,"mor","JOJUTLA",4,8,0,"prd",39473,"prd",34014,"pri",9504,"pan",2609,"pvem",1633,"pt1",1446,"conve",480,"uno",195,"pps",0,"0",0,"0",0,"0",89354,20,2605,91979,"194759",0,"","Banamex"
1983,"nay-1997.01",18,1,1997,"jul",6,"nay","SANTIAGO IXCUINTLA",1,8,0,"pri",47642,"pri",19432,"prd",16302,"pan",2773,"pt1",672,"pvem",556,"pps",343,"conve",291,"uno",0,"0",0,"0",0,"0",88011,17,1821,89849,"170648",0,"","Banamex"
1984,"nay-1997.02",18,2,1997,"jul",6,"nay","TEPIC",1,8,0,"pri",44553,"pri",24683,"prd",21410,"pan",2367,"pvem",1964,"pt1",563,"conve",424,"pps",379,"uno",0,"0",0,"0",0,"0",96343,4,2252,98599,"182981",0,"","Banamex"
1985,"nay-1997.03",18,3,1997,"jul",6,"nay","COMPOSTELA",1,8,0,"pri",47506,"pri",26437,"pan",12701,"prd",1076,"pvem",1008,"pt1",550,"conve",490,"pps",280,"uno",0,"0",0,"0",0,"0",90048,12,2196,92256,"166862",0,"","Banamex"
1986,"nl-1997.01",19,1,1997,"jul",6,"nl","SANTA CATARINA",2,8,0,"pan",74520,"pan",55875,"pri",5210,"prd",4937,"pt1",1733,"pvem",634,"uno",271,"conve",137,"pps",0,"0",0,"0",0,"0",143317,13,3045,146375,"224854",0,"","Banamex"
1987,"nl-1997.02",19,2,1997,"jul",6,"nl","APODACA",2,8,0,"pri",75441,"pri",59843,"pan",7411,"pt1",2991,"prd",1146,"pvem",433,"conve",249,"pps",239,"uno",0,"0",0,"0",0,"0",147753,39,3904,151696,"240376",0,"","Banamex"
1988,"nl-1997.03",19,3,1997,"jul",6,"nl","SAN NICOLAS DE LOS GARZA",2,8,0,"pan",59477,"pan",46480,"pri",7270,"pt1",3529,"prd",1479,"pvem",405,"conve",180,"uno",153,"pps",0,"0",0,"0",0,"0",118973,13,2354,121340,"193025",0,"","Banamex"
1989,"nl-1997.04",19,4,1997,"jul",6,"nl","SAN NICOLAS DE LOS GARZA",2,8,0,"pan",77839,"pan",35322,"pri",6385,"pt1",3483,"prd",1419,"pvem",322,"conve",218,"uno",160,"pps",0,"0",0,"0",0,"0",125148,16,2245,127409,"198509",0,"","Banamex"
1990,"nl-1997.05",19,5,1997,"jul",6,"nl","MONTERREY",2,8,0,"pri",56420,"pri",33006,"pan",16013,"pt1",2204,"prd",1008,"pvem",326,"conve",286,"pps",226,"uno",0,"0",0,"0",0,"0",109489,16,3740,113245,"191166",0,"","Banamex"
1991,"nl-1997.06",19,6,1997,"jul",6,"nl","MONTERREY",2,8,0,"pan",64522,"pan",36153,"pri",7335,"pt1",4779,"prd",1922,"pvem",321,"conve",225,"uno",144,"pps",0,"0",0,"0",0,"0",115401,15,1750,117166,"172109",0,"","Banamex"
1992,"nl-1997.07",19,7,1997,"jul",6,"nl","MONTERREY",2,8,0,"pan",58949,"pan",44527,"pri",6406,"pt1",3723,"prd",1415,"pvem",321,"uno",279,"conve",193,"pps",0,"0",0,"0",0,"0",115813,39,2682,118534,"186651",0,"","Banamex"
1993,"nl-1997.08",19,8,1997,"jul",6,"nl","GUADALUPE",2,8,0,"pan",62796,"pan",40901,"pri",4748,"pt1",3295,"prd",1170,"pvem",391,"conve",243,"uno",158,"pps",0,"0",0,"0",0,"0",113702,1,2250,115953,"183218",0,"","Banamex"
1994,"nl-1997.09",19,9,1997,"jul",6,"nl","LINARES",2,8,0,"pri",67283,"pri",49062,"pan",7424,"pt1",2270,"prd",855,"pvem",468,"conve",396,"uno",245,"pps",0,"0",0,"0",0,"0",128003,34,4857,132894,"203432",0,"","Banamex"
1995,"nl-1997.10",19,10,1997,"jul",6,"nl","MONTERREY",2,8,0,"pan",60100,"pan",41115,"pri",4261,"prd",4234,"pt1",1397,"pvem",500,"uno",290,"conve",185,"pps",0,"0",0,"0",0,"0",112082,484,2171,114737,"171242",0,"","Banamex"
1996,"nl-1997.11",19,11,1997,"jul",6,"nl","GUADALUPE",2,8,0,"pan",65004,"pan",44494,"pri",5109,"pt1",4166,"prd",1135,"pvem",328,"uno",316,"conve",143,"pps",0,"0",0,"0",0,"0",120695,7,2497,123199,"196653",0,"","Banamex"
1997,"oax-1997.01",20,1,1997,"jul",6,"oax","SAN JUAN BAUTISTA TUXTEPEC",3,8,0,"pri",46013,"pri",26624,"pan",13334,"prd",2901,"pt1",2440,"conve",2103,"pvem",399,"uno",262,"pps",0,"0",0,"0",0,"0",94076,14,3202,97292,"172437",0,"","Banamex"
1998,"oax-1997.02",20,2,1997,"jul",6,"oax","TEOTITLAN DE FLORES MAGON",3,8,0,"pri",33385,"pri",16364,"prd",4834,"pan",1476,"pvem",1211,"conve",1132,"pt1",1093,"pps",256,"uno",0,"0",0,"0",0,"0",59751,307,4225,64283,"139147",0,"","Banamex"
1999,"oax-1997.03",20,3,1997,"jul",6,"oax","HUAJUAPAM DE LEON",3,8,0,"pri",29020,"pri",17414,"prd",8527,"pan",1025,"pvem",760,"pt1",752,"conve",216,"pps",195,"uno",0,"0",0,"0",0,"0",57909,50,2674,60633,"126252",0,"","Banamex"
2000,"oax-1997.04",20,4,1997,"jul",6,"oax","IXTLAN DE JUAREZ",3,8,0,"pri",36594,"pri",16919,"prd",4946,"pan",1773,"pt1",1150,"conve",1101,"pvem",727,"pps",327,"uno",0,"0",0,"0",0,"0",63537,58,3359,66954,"142614",0,"","Banamex"
2001,"oax-1997.05",20,5,1997,"jul",6,"oax","SANTO DOMINGO TEHUANTEPEC",3,8,0,"pri",40769,"pri",32246,"prd",1924,"pan",1440,"conve",725,"pt1",708,"pvem",510,"pps",137,"uno",0,"0",0,"0",0,"0",78459,20,3572,82051,"160021",0,"","Banamex"
2002,"oax-1997.06",20,6,1997,"jul",6,"oax","HEROICA CIUDAD DE TLAXIACO",3,8,0,"pri",27085,"pri",19512,"prd",2883,"pan",1109,"pt1",1082,"pvem",749,"conve",372,"pps",274,"uno",0,"0",0,"0",0,"0",53066,24,3326,56416,"121035",0,"","Banamex"
2003,"oax-1997.07",20,7,1997,"jul",6,"oax","JUCHITAN DE ZARAGOZA",3,8,0,"pri",53046,"pri",38867,"prd",5830,"pan",680,"pvem",507,"pt1",385,"conve",211,"pps",105,"uno",0,"0",0,"0",0,"0",99631,11,2130,101772,"181158",0,"","Banamex"
2004,"oax-1997.08",20,8,1997,"jul",6,"oax","OAXACA DE JUAREZ",3,8,0,"pri",42179,"pri",33636,"prd",29799,"pan",4660,"pvem",2020,"pt1",963,"conve",572,"uno",467,"pps",0,"0",0,"0",0,"0",114296,325,2960,117581,"226708",0,"","Banamex"
2005,"oax-1997.09",20,9,1997,"jul",6,"oax","ZIMATLAN DE ALVAREZ",3,8,0,"pri",27391,"pri",18655,"prd",6255,"pan",1495,"pvem",1315,"pt1",755,"conve",332,"uno",322,"pps",0,"0",0,"0",0,"0",56520,320,2731,59571,"132860",0,"","Banamex"
2006,"oax-1997.10",20,10,1997,"jul",6,"oax","MIAHUATLAN DE PORFIRIO DIAZ",3,8,0,"pri",34401,"pri",16344,"prd",6379,"pan",1421,"pt1",1281,"pvem",607,"conve",363,"uno",321,"pps",0,"0",0,"0",0,"0",61117,368,4559,66044,"144882",0,"","Banamex"
2007,"oax-1997.11",20,11,1997,"jul",6,"oax","SANTIAGO PINOTEPA NACIONAL",3,8,0,"pri",34734,"pri",26465,"prd",4901,"pan",864,"pvem",760,"pt1",508,"conve",295,"uno",162,"pps",0,"0",0,"0",0,"0",68689,132,4139,72960,"137825",0,"","Banamex"
2008,"pue-1997.01",21,1,1997,"jul",6,"pue","HUAUCHINANGO",4,8,0,"pri",40132,"pri",16764,"pan",12992,"prd",1286,"pt1",1194,"pvem",1172,"conve",238,"uno",157,"pps",0,"0",0,"0",0,"0",73935,28,3840,77803,"154522",0,"","Banamex"
2009,"pue-1997.02",21,2,1997,"jul",6,"pue","ZACATLAN",4,8,0,"pri",47854,"pri",16718,"prd",7933,"pan",1422,"pvem",1325,"pt1",687,"conve",310,"uno",306,"pps",0,"0",0,"0",0,"0",76555,28,5263,81846,"150432",0,"","Banamex"
2010,"pue-1997.03",21,3,1997,"jul",6,"pue","TEZIUTLAN",4,8,0,"pri",45358,"pri",13815,"pan",13011,"prd",3097,"pps",2205,"pvem",1852,"pt1",823,"conve",585,"uno",0,"0",0,"0",0,"0",80746,43,3925,84714,"169271",0,"","Banamex"
2011,"pue-1997.04",21,4,1997,"jul",6,"pue","LIBRES",4,8,0,"pri",39186,"pri",12175,"pan",9820,"prd",1243,"pvem",817,"pt1",571,"conve",231,"uno",176,"pps",0,"0",0,"0",0,"0",64219,25,3738,67982,"125087",0,"","Banamex"
2012,"pue-1997.05",21,5,1997,"jul",6,"pue","SAN MARTIN TEXMELUCAN",4,8,0,"pri",39610,"pri",28164,"pan",15876,"prd",4112,"pt1",3687,"pvem",1199,"conve",388,"uno",194,"pps",0,"0",0,"0",0,"0",93230,4,3038,96272,"189123",0,"","Banamex"
2013,"pue-1997.06",21,6,1997,"jul",6,"pue","HEROICA PUEBLA DE ZARAGOZA",4,8,0,"pri",47143,"pri",35080,"pan",18798,"prd",6233,"pvem",1799,"pt1",953,"conve",514,"uno",331,"pps",0,"0",0,"0",0,"0",110851,9,3471,114331,"187703",0,"","Banamex"
2014,"pue-1997.07",21,7,1997,"jul",6,"pue","TEPEACA",4,8,0,"pri",29949,"pri",17448,"pan",14036,"prd",1581,"pvem",626,"conve",486,"pt1",150,"pps",148,"uno",0,"0",0,"0",0,"0",64424,12,1741,66177,"148833",0,"","Banamex"
2015,"pue-1997.08",21,8,1997,"jul",6,"pue","CIUDAD SERDAN",4,8,0,"pri",40902,"pri",13733,"pan",12710,"prd",1244,"pvem",758,"pt1",501,"conve",302,"uno",170,"pps",0,"0",0,"0",0,"0",70320,34,2810,73164,"133934",0,"","Banamex"
2016,"pue-1997.09",21,9,1997,"jul",6,"pue","HEROICA PUEBLA DE ZARAGOZA",4,8,0,"pri",42358,"pri",36449,"pan",18994,"prd",6574,"pvem",3161,"pt1",1467,"conve",536,"uno",360,"pps",0,"0",0,"0",0,"0",109899,19,3346,113264,"188838",0,"","Banamex"
2017,"pue-1997.10",21,10,1997,"jul",6,"pue","ATLIXCO",4,8,0,"pri",35248,"pri",31389,"pan",15429,"prd",3911,"pvem",1040,"pt1",550,"conve",332,"uno",182,"pps",0,"0",0,"0",0,"0",88081,11,2305,90397,"170832",0,"","Banamex"
2018,"pue-1997.11",21,11,1997,"jul",6,"pue","HEROICA PUEBLA DE ZARAGOZA",4,8,0,"pri",42133,"pri",39790,"pan",17550,"prd",6821,"pvem",1443,"pt1",821,"conve",465,"uno",350,"pps",0,"0",0,"0",0,"0",109373,26,2885,112284,"184488",0,"","Banamex"
2019,"pue-1997.12",21,12,1997,"jul",6,"pue","HEROICA PUEBLA DE ZARAGOZA",4,8,0,"pri",39230,"pri",34534,"pan",19120,"prd",6232,"pvem",1491,"pt1",679,"conve",451,"uno",252,"pps",0,"0",0,"0",0,"0",101989,18,2944,104951,"171971",0,"","Banamex"
2020,"pue-1997.13",21,13,1997,"jul",6,"pue","ACATLAN DE OSORIO",4,8,0,"pri",43497,"pri",11340,"prd",6218,"pan",640,"pvem",465,"conve",441,"pt1",129,"uno",122,"pps",0,"0",0,"0",0,"0",62852,41,2259,65152,"122700",0,"","Banamex"
2021,"pue-1997.14",21,14,1997,"jul",6,"pue","IZUCAR DE MATAMOROS",4,8,0,"pri",32434,"pri",17788,"prd",4670,"pan",1268,"pvem",651,"pt1",487,"conve",225,"uno",186,"pps",0,"0",0,"0",0,"0",57709,9,1813,59531,"126230",0,"","Banamex"
2022,"pue-1997.15",21,15,1997,"jul",6,"pue","TEHUACAN",4,8,0,"pri",46193,"pri",23309,"pan",14252,"prd",2690,"pvem",1021,"pt1",1008,"conve",367,"pps",274,"uno",0,"0",0,"0",0,"0",89114,22,4934,94070,"174508",0,"","Banamex"
2023,"que-1997.01",22,1,1997,"jul",6,"que","CADEREYTA DE MONTES",2,8,0,"pri",56717,"pri",34020,"pan",11858,"prd",3942,"conve",1930,"pt1",1575,"pvem",622,"pps",437,"uno",0,"0",0,"0",0,"0",111101,20,4882,116003,"172774",0,"","Banamex"
2024,"que-1997.02",22,2,1997,"jul",6,"que","SAN JUAN DEL RIO",2,8,0,"pan",53711,"pan",49692,"pri",11358,"prd",4855,"conve",3155,"pt1",3058,"pvem",594,"pps",532,"uno",0,"0",0,"0",0,"0",126955,24,4547,131526,"192804",0,"","Banamex"
2025,"que-1997.03",22,3,1997,"jul",6,"que","QUERETARO",2,8,0,"pan",57151,"pan",35073,"pri",10716,"prd",3464,"pvem",3044,"pt1",2029,"conve",908,"pps",609,"uno",0,"0",0,"0",0,"0",112994,16,3180,116190,"169796",0,"","Banamex"
2026,"que-1997.04",22,4,1997,"jul",6,"que","QUERETARO",2,8,0,"pan",62195,"pan",26456,"pri",8873,"prd",3727,"pvem",1852,"pt1",1673,"conve",532,"uno",407,"pps",0,"0",0,"0",0,"0",105715,10,2244,107969,"153240",0,"","Banamex"
2027,"qui-1997.01",23,1,1997,"jul",6,"qui","CANCUN",3,8,0,"pri",40756,"pri",24017,"pan",22098,"prd",2685,"pvem",955,"pt1",459,"conve",171,"pps",156,"uno",0,"0",0,"0",0,"0",91297,16,1913,93226,"214412",0,"","Banamex"
2028,"qui-1997.02",23,2,1997,"jul",6,"qui","CHETUMAL",3,8,0,"pri",38834,"pri",17739,"prd",15340,"pan",2951,"pt1",1694,"pvem",1050,"conve",239,"uno",216,"pps",0,"0",0,"0",0,"0",78063,22,2746,80831,"149319",0,"","Banamex"
2029,"san-1997.01",24,1,1997,"jul",6,"san","MATEHUALA",2,8,0,"pri",41712,"pri",32795,"pan",9684,"prd",6369,"pt1",2391,"uno",657,"pvem",181,"conve",90,"pps",0,"0",0,"0",0,"0",93879,100,3500,97479,"156926",0,"","Banamex"
