ord,edon,yr,mo,dy,edo,win,ncand,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,efec,nr,nulos,vtot,lisnom,fuente,nota,imputacion,distpan,distpri,distprd,seyr,semo,sepan,sepri,seprd,seefec,fake,
187,17,1988,mar,20,mor,pri,7,219279,pri,22814,pan,15492,pms,16619,pfcrn,3253,pdm,5867,pps,6048,prt,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,289372,6550,5032,300954,582500,Mexico Electoral Banamex,0,no,1,1,1,1982,jul,29325,231710,8681,296885,0,
188,17,1994,mar,20,mor,pri,5,280737,pri-parm-pfcrn,36500,pan,90452,prd,7762,pps-pt,1792,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,417243,0,0,417243,729514,Toledo Patiño paper,0,mu 1994,1,0.9399129992,1,1991,ago,23406,199064,0,266319,0,
189,17,2000,jul,2,mor,pan,9,168458,pri,338138,pan,78523,prd-conver-pcd-psn,4733,pt,4825,pvem,3894,pcm,2107,parm,3604,pds,722,pas,0,0,0,0,0,0,,,,,,,,,,,605004,86,12575,617665,979260,iee,0,dl 1997,1,1,1,2000,jul,209203.296276791,195473,133338.437926817,619038,0,
190,17,2006,jul,2,mor,pan,5,165162,pri,246136,pan,218931,prd-pt-conve,13285,pvem,7640,pri-pvem,20566,pna,7723,psd,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,679443,1343,19577,700363,1175545,iee,0,pri: go06, prd: ay03,1,0.9255521247,0.7695202128,0,0,0,0,0,0,0
191,17,2012,jul,1,mor,prd,4,364925,prd-pt-mc,291660,pri-pvem-pna,127624,pan,34752,psd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23920,,,wikipedia,,,,,,,,,,,,,
192,17,2018,jul,1,mor,morena,8,501743,pt-morena-pes,134054,pan-mc,111198,prd-psd,57943,pri,45280,fidelDeMedicis,35047,pvem,21977,pna,13871,ph,,,,,,,,,,,,,,,,,,,,,32036,,,wikipedia,,,,,,,,,,,,,
193,17,2024,jun,2,mor,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,18,1963,nov,3,nay,pri,2,0,0,0,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,Prensa Libre Nayarit 10 de sep.  3  y 5 de nov. de 1963.,buscar voto,no,1,1,1,1958,0,0,0,0,0,fake,
195,18,1969,nov,2,nay,pri,0,84,pri,16,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,200000,El Eco de Nayarit sept 6 de noviembre de 1969 Nayarit. El Nayar 3 y 8 de noviembre de 1969,0,no,1,1,1,1964,jul,5360,62005,0,70911,0,
196,18,1975,jun,0,nay,pri,4,74236,pri,111,pan,316,parm,49175,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,123838,0,0,123838,240030,Mexico Electoral Banamex,0,no,1,1,1,1970,jul,3919,122432,0,131624,0,
197,18,1981,jun,0,nay,pri,6,103885,pri,19049,pcm,519,parm,280,pst,1222,pdm,2248,pps,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,127203,92,2068,129363,269540,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,0,182918,0,182918,0,
198,18,1987,jun,0,nay,pri,7,186468,pri,3358,pan,9589,psum,485,parm,613,pst,1404,pdm,2187,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,204104,107,8681,212892,373268,Mexico Electoral Banamex,0,no,1,1,1,1982,jul,4965,148255,22324,182969,0,
199,18,1993,jul,4,nay,pri,9,172150,pri,10712,pan,78110,prd,4283,pps,3776,parm,3356,pfcrn,5318,pt,299,pdm,1622,pem,0,0,0,0,0,0,,,,,,,,,,,279626,157,10837,290620,425104,Mexico Electoral Banamex,0,no,1,1,1,1991,ago,7613,136198,23246,192173,0,
200,18,1999,jul,4,nay,pan,6,153841,pri,181664,pan-prd-pt-prs,1660,loc,19,parm,3640,pps,2253,pvem,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,343077,237,11620,354934,546915,iee,0,dl 1996,0.5879229115,1,0.3086002265,1997,jul,65396,138496,57231,274777,0,
201,18,2005,jul,3,nay,pri,4,176500,pri,22952,pan,161634,prd-pt-prs,8285,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,369371,168,12246,381785,,iee,0,dl 2002,1,1,0.6025372332,2000,jul,92029.0733750165,170735,62046.3452196548,344268,0,
202,18,2011,jul,3,nay,pri,5,185223,pan,52182,prd,2432,prs,220508,pri-pvem-pna,9988,pt-conve,,,,,,,,,,,,,,,,,,,,,,,,,,173,11545,,781328,iee,0,0,0,0,0,0,0,0,0,0,0,0,
203,18,2017,jun,4,nay,pan,8,151179,pan,122336,pri,27519,prd,15152,pt,5876,pvem,3631,prs,23892,mc,6500,pna,61706,morena,4797,es,7941,victorManuelChavezVasquez,1788,antonioAyonBañuelos,63721,hilarioRamirezVillanueva,1,pan-prd-pt-prs,1,pri-pvem-pna,,,,,,281,15283,511602,814110,iee,,,,,,,,,,,,,
204,18,2021,jun,6,nay,morena,8,38786,PAN,35688,PRI,9754,PRD,28348,PT,22676,PVEM,97723,MC,168338,MORENA,4195,PES,14169,RSP,3985,FXM,15380,pna,4549,VIVA,20546,MLN,1,pan-pri-prd,1,pt-pvem-morena-pna,,,,,,179,11872,476188,891494,iee,,,,,,,,,,,,,
205,19,1961,jul,0,nl,pri,0,94,pri,5,pan,1,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,Mexico Electoral Banamex,invento,dipfed,1,1,1,0,0,0,0,0,0,fake,
206,19,1967,jul,2,nl,pri,0,251570,pri,55327,pan,5236,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,312133,0,0,312133,0,El debate la equidad y justicia social Linares NL 16jul1967 -El Norte jul1967,0,no,1,1,1,1964,jul,42331,209224,0,251555,0,
207,19,1973,jul,1,nl,pri,4,320894,pri,62964,pan,4504,pps,4646,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,393008,0,0,393008,0,UAM-Iztapalapa,0,no,1,1,1,1970,jul,70913,345377,0,420295,0,
208,19,1979,jul,1,nl,pri,5,422975,pri,124096,pan,11,pst,2674,pps,4804,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,554560,0,0,554560,962716,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,61142,289465,0,353823,0,
209,19,1985,jul,7,nl,pri,7,508912,pri,183374,pan,3447,psum,7526,prt,39088,pst,20108,pdm,26211,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,788666,0,0,788666,1350874,UAM-Iztapalapa,0,no,1,1,1,1982,jul,218724,608366,5529,849068,0,
210,19,1991,jul,7,nl,pri,8,561186,pri,294325,pan,25517,prd,2149,pps,1126,parm,1978,pfcrn,1601,pdm,1533,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,889415,0,0,889415,1468663,Mexico Electoral Banamex,0,no,1,1,1,1988,jul,153871,509865,4067,686809,0,
211,19,1997,jul,6,nl,pan,7,656993,pan,567462,pri,42691,prd-pvem,2610,pc,79146,pt,1866,pps,3601,pdm,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,26287,,2161235,iee,0,dl 1994,1,1,1,1994,ago,592425,718834,31145,1464689,0,
212,19,2003,jul,6,nl,pri,6,824567,pri-pvem-plm-fzaCiud,491973,pan,14934,prd,72620,pt,1959,pas,3710,mexpos,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1409763,0,42989,1452752,2677343,iee visitado 2ago04,0,dl 2000,1,0.9740926962,1,2000,jul,683159.918277384,591701,46534.9527774443,1488722,0,
213,19,2009,jul,5,nl,pri,5,859442,pri-pvem-pd-cc,760745,pan,59520,prd,5683,psd,26300,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1711690,0,42016,1753706,3211239,iee,0,pri y verde llevan juntos desde 03,1,1,1,0,0,0,0,0,0,0,
214,19,2015,jun,7,nl,bronco,10,466543,pan,498644,pri-pvem-pna-pdem,10104,prd,16132,pt,10881,mc,1580,pcc,6536,morena,7617,ph,6679,pes,1020552,bronco,,,,,,,,,,,,,,,,,45012,,3560457,iee,,,,,,,,,,,,,
215,19,2021,jun,6,nl,mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,20,1962,ago,5,oax,pri,1,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,El Imparcial Oaxaca 11 agosto de 1962,no menciona a candidato opositor,0,1,1,1,1958,0,0,0,0,0,0,
217,20,1968,ago,4,oax,pri,0,404765,pri,9953,pan,5780,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,420498,0,0,420498,0,El Heraldo de Ags. 7 de agosto de 1968. El imparcial Oaxaca 5 y 9 de Agosto de 1968.,0,no,1,1,1,1964,jul,15696,426510,0,442595,0,
218,20,1974,ago,4,oax,pri,0,83,pri,13,pan,4,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,El Imparcial de Oax 4ags1974. Accion semanario de informacion y literatura de Oax ago1974. El Imparcial del Istmo ago1974,0,no,1,1,1,1970,jul,23100,645376,0,676542,0,
219,20,1980,nov,0,oax,pri,6,484603,pri,22788,pan,10444,pcm,18501,pps,8545,pdm,12241,pst,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,557122,0,0,557122,906940,UAM-Iztapalapa,0,no,1,1,1,1976,jul,0,551607,0,728511,0,
220,20,1986,ago,0,oax,pri,7,659641,pri,25870,pan,14019,psum,16216,pps,3587,parm,1386,pdm,4242,pst,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,724961,357,3257,728575,1195304,UAM-Iztapalapa,0,no,1,1,1,1982,jul,48196,543515,21956,653135,0,
221,20,1992,ago,2,oax,pri,6,382943,pri,37151,pan,48278,prd,10340,pps,9974,parm,16350,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,505036,1091,33241,539368,1279915,iee,0,no,1,1,1,1991,ago,34786,469690,61886,636874,0,
222,20,1998,ago,2,oax,pri,7,417421,pri,89271,pan,320045,prd,10554,pt,9041,pvem,4792,pc,3623,parmeo,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,854747,767,29279,884793,1684939,iee,0,no,1,1,1,1997,jul,104478,403515,252777,812587,0,
223,20,2004,ago,1,oax,pri,3,523978,pri-pvem-pt,488640,pan-prd-conve,44347,up,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1056965,3254,41588,1101807,0,iee 17ago04,0,dl 2001,0.4761754802,0.9191080098,0.471403309,2000,jul,238315.192423291,487775,263889.953381223,1076227,0,
224,20,2010,jul,4,oax,prd,4,584977,pri,316978,pan,302500,prd,28674,pvem,48579,pt,65726,conve,48972,pup,20178,pna,1,pan-prd-pt-conve,1,pri-pvem,0,0,0,0,,,,,,,,,,,1416584,535,47118,1464237,2574106,iee,0,go 2010,0,0,0,0,0,0,0,0,0,0,
225,20,2016,jun,5,oax,pri,7,407597,pan-prd,525858,pri-pvem,178809,pt,42577,pup,25932,psdo,374826,morena,24269,prs,,,,,,,,,,,,,,,,,,,,,,577,58640,1639085,,iee,,,,,,,,,,,,,
226,20,2022,jun,5,oax,morena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,21,1962,nov,25,pue,pri,1,37995,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,37995,0,0,37995,0,La Opinion de Puebla 1 y 3 de diciembre de 1962,el dato del pri tiene que estar mal como es cand unico no importa,no,1,1,1,1958,0,0,0,0,0,0,
228,21,1968,nov,24,pue,pri,1,553412,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,553412,0,0,553412,829030,Diario de Puebla Periódico Independiente 23  y 29 de nov. y 17 de dic. de 1968. Germinal Puebla noviembre de 1968.,0,no,1,1,1,1964,jul,32274,514063,0,551420,0,
229,21,1974,nov,0,pue,pri,4,562867,pri,106958,pan,4011,parm,12648,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,686484,0,0,686484,1293964,UAM-Iztapalapa,0,no,1,1,1,1970,jul,94684,541591,0,642004,0,
230,21,1980,nov,0,pue,pri,7,501750,pri,52560,pan,16349,pcm,8872,parm,6007,pst,3372,pdm,11271,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,600181,19,8143,608343,1170574,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,99754,617644,0,748502,0,
231,21,1986,nov,0,pue,pri,6,606246,pri,91727,pan,15740,psum-prt-pmt,9299,parm,17349,pst,5882,pdm,14009,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,760252,0,26337,786589,1515376,Mexico Electoral Banamex,0,dl 1983,1,1,0.9413225301,1982,jul,139076,917147,28834,1132527,0,
232,21,1992,nov,8,pue,pri,6,589265,pri,210295,pan,23686,prd,47874,pps,14767,parm,52687,pdm,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,938574,0,50107,988681,1894276,iee,0,no,1,1,1,1991,ago,172444,810203,0,1096940,0,
233,21,1998,nov,8,pue,pri,6,760939,pri,406804,pan,152944,prd,27508,pt,18728,pvem,3692,pcp,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1370615,948,35753,1407316,2538646,Mexico Electoral Banamex,0,no,1,1,1,1997,jul,324557,606910,231273,1257487,0,
234,21,2004,nov,14,pue,pri,6,886535,pri,642519,pan,100157,prd,27799,pt,31169,pvem,40487,conve,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1728666,496,57373,1786535,0,iee,0,no,1,1,1,2000,jul,603320.544026827,703154,197384.007957086,1662214,0,
235,21,2010,jul,4,pue,pan,3,883285,pri-pvem,1111318,pan-prd-conve-pna,123634,pt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2118237,1530,84101,2203868,3847038,iee,0,0,0,0,0,0,0,0,0,0,0,0,
236,21,2016,jun,5,pue,pan,4,869878,pan-pt-pna-pcpp-psi,643260,pri-pvem-pes,186589,morena,75173,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957,73813,,4291093,iee,,,,,,,,,,,,,
237,21,2018,jul,1,pue,pan,4,1153079,pan-prd-mc-cpp-psi,1031043,pt-morena-pes,555041,pri,153456,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129023,,,wikipedia,,,,,,,,,,,,,
238,21,2019,jun,2,pue,morena,3,682137,morena-pvem-pt,507460,pan-prd-mc,281875,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55460,,,wikipedia,,,,,,,,,,,,,
239,21,2024,jun,2,pue,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,22,1961,jul,2,que,pri,1,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,invento,invento,invente 100 al pri,1,1,1,0,0,0,0,0,0,fake,
241,22,1967,jul,2,que,pri,2,89,pri,11,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,El debate la equidad y justicia social Linares N.L. 16 de julio de 1967,0,senadores,1,1,1,1964,jul,11427,92309,0,104271,0,
242,22,1973,jul,1,que,pri,0,182350,pri,4072,pan,812,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,187234,37,0,187271,253511,Diario de Queretaro 1 y 3 de julio de 1973. La Tribuna de Queretaro 21 de julio de 1973.,el dato del pri tiene que estar mal pero los de la oposicion parecen bien el dato del pri que meti esta multiplicado por 10,no,1,1,1,1970,jul,12362,131173,0,143535,0,
243,22,1979,jul,1,que,pri,1,138254,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,138254,0,0,138254,236121,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,9991,183270,0,196209,0,
244,22,1985,jul,7,que,pri,6,170415,pri,25794,pan,1549,psum,1297,parm,87,pst,3880,pdm,979,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,204001,64,3241,207306,355210,Mexico Electoral Banamex,0,no,1,1,1,1982,jul,33284,193681,3225,238205,0,
245,22,1991,ago,18,que,pri,9,227258,pri,57759,pan,7004,prd,2730,pps,1758,parm,6806,pfcrn,1272,pt,2777,pdm,519,prt,0,0,0,0,0,0,,,,,,,,,,,307883,76,5654,313613,423362,iee,0,no,1,1,1,1991,ago,66858,212933,7389,306425,0,
246,22,1997,jul,6,que,pan,8,186451,pri,210693,pan,34185,prd,2521,pps,10079,pt,7525,pvem,1615,pdm,13960,pc,0,0,0,0,0,0,0,0,,,,,,,,,,,467029,0,14002,481031,688614,iee,0,no,1,1,1,1994,ago,135244,296898,23760,475197,0,
247,22,2003,jul,6,que,pan,8,218939,pri-pvem,238348,pan,34308,prd-mxpos,5835,pt,6084,conve,2304,pas,2381,fueciu,613,plm,0,0,0,0,0,0,0,0,,,,,,,,,,,508812,0,12779,521591,0,iee,0,dl 2000,1,0.9282945047,1,2000,jul,257071.212518653,195498,33537.2552089263,540484,0,
248,22,2009,jul,5,que,pri,7,324199,pri-pna,288355,pan,12907,prd,9761,conve,2321,psd,7491,pt,15057,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,660091,0,23286,683377,0,iee,0,ay 2009,1,0.76,1,,,,,,0,0,
249,22,2015,jun,7,que,pan,5,379790,pan,321032,pri-pvem-pt-pna,22841,prd,12758,mc,45564,morena,,,,,,,,,,,,,,,,,,,,,,,,,,873,26715,,,iee,,,,,,,,,,,,,
250,22,2021,jun,6,que,pan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,23,1969,mar,0,qui,pri,1,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,0,a falta de senadores invente caso de hegemonia perfecta,invento,1,1,1,1964,jul,0,0,0,0,fake,
252,23,1975,mar,9,qui,pri,2,41165,pri,443,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41608,7,3157,44772,55684,UAM-Iztapalapa,0,no,1,1,1,1970,jul,0,0,0,0,0,
253,23,1981,mar,0,qui,pri,4,51849,pri,471,pst,841,pps,811,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,53972,0,0,53972,83127,Mexico Electoral Banamex,Quite 16 votos pan y 9 prd,no,1,1,1,1976,jul,1678,45996,0,47861,0,
254,23,1987,mar,0,qui,pri,4,97548,pri,978,psum,1437,pst,1413,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,101376,36,2619,104031,147917,Mexico Electoral Banamex,0,no,1,1,1,1982,jul,2856,86143,950,92768,0,
255,23,1993,feb,21,qui,pri,6,98262,pri,134,pan,5538,prd,2456,pps,24,parm,137,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,106551,282,2528,109361,257484,iee,0,no,1,1,1,1991,ago,12425,87428,6085,113029,0,
256,23,1999,feb,21,qui,pri,4,100325,pri,39250,pan,81571,prd,4842,pt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,225988,14,8366,234368,407879,Mexico Electoral Banamex,0,no,1,1,1,1997,jul,41098,78893,41082,171776,0,
257,23,2005,feb,6,qui,pri,3,109588,pri-pvem,62058,pan-conve,77301,prd-pt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,248947,0,7817,256764,598238,iee,0,dl 2002,0.7419770687,0.7874662292,0.8732856867,2000,jul,83087.9094039312,98146,67576.2888654014,269802,0,
258,23,2010,jul,4,qui,pri,3,197555,pri-pvem-pna,58290,pan,97929,prd-pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,353774,0,0,353774,846982,voz y voto,0,0,0,0,0,0,0,0,0,0,0,0,
259,23,2016,jun,5,qui,prd,5,263793,pan-prd,211398,pri-pvem-pna,65367,morena,19274,pes,8171,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wikipedia,,,,,,,,,,,,,
260,23,2021,jun,6,qui,morena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,24,1961,jul,2,san,pri,2,95,pri,5,nava,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,Excélsior,Reporta que Salvador Nava compitio como independiente invente los porcentajes,no,1,1,1,0,0,0,0,0,0,fake,
262,24,1967,jul,2,san,pri,1,325000,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,325000,0,0,325000,0,El debate equidad y justicia social Linares N.L. julio de 1967,0,no,1,1,1,1964,jul,24789,253741,0,280206,0,
263,24,1973,jul,1,san,pri,1,472836,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,472836,0,0,472836,601788,UAM-Iztapalapa,0,no,1,1,1,1970,jul,33538,312798,0,346336,0,
264,24,1979,jul,1,san,pri,1,537837,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,537837,0,1681,539518,635951,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,0,366926,0,373440,0,
265,24,1985,jul,7,san,pri,7,394121,pri,5706,psum,2458,parm,3003,pst,18934,pdm,5094,pps,1098,prt,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,430414,4445,5627,440486,790763,Mexico Electoral Banamex,0,no,1,1,1,1982,jul,46978,352978,4315,431572,0,
266,24,1991,ago,18,san,pri,4,329292,pri,170646,pan-prd-pdm,9060,parm,7894,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,516892,2630,19250,538772,834274,iee,0,dl 1990,0.905978861,1,0.094021139,1991,ago,160758,329877,7953,519960,0,
