ord,emm,edon,munn,yr,mo,dy,mun,win,incumbent,suplente,next.race,nota
10473,san-14.020,24,20,2009,jul,5,Matehuala,pan-pna,,,Term-limited,
10474,san-15.020,24,20,2012,jul,1,Matehuala,pri-pvem,,,Term-limited,
10475,san-16.020,24,20,2015,jun,7,Matehuala,pri-pvem-pna,JOSE EVERARDO NAVA GOMEZ,,Out,
10476,san-17.020,24,20,2018,jul,1,Matehuala,pvem-pna,JANO (ROBERTO ALEJANDRO) SEGOVIA HERNANDEZ,,,
10477,san-10.021,24,21,1997,jul,6,Mexquitic,pri,,,Term-limited,
10478,san-11.021,24,21,2000,jul,2,Mexquitic,pri,,,Term-limited,
10479,san-12.021,24,21,2003,dic,14,Mexquitic,pan,,,Term-limited,
10480,san-12.021,24,21,2003,oct,13,Mexquitic,pri,,,Term-limited,
10481,san-13.021,24,21,2006,jul,2,Mexquitic,pri,,,Term-limited,
10482,san-14.021,24,21,2009,jul,5,Mexquitic,pan-pna,,,Term-limited,
10483,san-15.021,24,21,2012,jul,1,Mexquitic,pri-pvem,,,Term-limited,
10484,san-16.021,24,21,2015,jun,7,Mexquitic,prd-pmc,JUAN ANTONIO RAMIREZ LLANAS,,Out,
10485,san-17.021,24,21,2018,jul,1,Mexquitic,pri-pcp,RAFAEL PEREZ ROJAS,,,
10486,san-10.022,24,22,1997,jul,6,Moctezuma,pri,,,Term-limited,
10487,san-11.022,24,22,2000,jul,2,Moctezuma,pri,,,Term-limited,
10488,san-12.022,24,22,2003,oct,13,Moctezuma,prd,,,Term-limited,
10489,san-13.022,24,22,2006,jul,2,Moctezuma,pcp,,,Term-limited,
10490,san-14.022,24,22,2009,jul,5,Moctezuma,pan-pna,,,Term-limited,
10491,san-15.022,24,22,2012,jul,1,Moctezuma,pcp,,,Term-limited,
10492,san-16.022,24,22,2015,jun,7,Moctezuma,pan,MARIO DIAZ HERNANDEZ,,Reelected,
10493,san-17.022,24,22,2018,jul,1,Moctezuma,pan,MARIO DIAZ HERNANDEZ,,Term-limited,
10494,san-10.023,24,23,1997,ago,17,Rayón,pan,,,Term-limited,
10495,san-10.023,24,23,1997,jul,6,Rayón,pri,,,Term-limited,
10496,san-11.023,24,23,2000,ago,13,Rayón,pri,,,Term-limited,
10497,san-11.023,24,23,2000,jul,2,Rayón,pri,,,Term-limited,
10498,san-12.023,24,23,2003,oct,13,Rayón,pri,,,Term-limited,
10499,san-13.023,24,23,2006,jul,2,Rayón,pri,,,Term-limited,
10500,san-14.023,24,23,2009,jul,5,Rayón,prd,,,Term-limited,
10501,san-15.023,24,23,2012,jul,1,Rayón,pri-pvem,,,Term-limited,
10502,san-16.023,24,23,2015,jun,7,Rayón,pan,GENARO GUILLEN GODIDEZ,,Out,
10503,san-17.023,24,23,2018,jul,1,Rayón,pcp,FERNANDO SUBITUNO CASTILLO LAMBARRIA,,,
10504,san-10.024,24,24,1997,ago,17,Rioverde,pan,,,Term-limited,
10505,san-10.024,24,24,1997,jul,6,Rioverde,pan,,,Term-limited,
10506,san-11.024,24,24,2000,ago,13,Rioverde,pan,,,Term-limited,
10507,san-11.024,24,24,2000,jul,2,Rioverde,pan,,,Term-limited,
10508,san-12.024,24,24,2003,dic,14,Rioverde,pri-pvem,,,Term-limited,
10509,san-12.024,24,24,2003,oct,13,Rioverde,pri-pvem,,,Term-limited,
10510,san-13.024,24,24,2006,jul,2,Rioverde,pan-pna,,,Term-limited,
10511,san-14.024,24,24,2009,jul,5,Rioverde,pan-pna,,,Term-limited,
10512,san-15.024,24,24,2012,jul,1,Rioverde,pri-pvem,,,Term-limited,
10513,san-16.024,24,24,2015,jun,7,Rioverde,pan,JOSE RAMON TORRES GARCIA,,Reelected,
10514,san-17.024,24,24,2018,jul,1,Rioverde,pan-prd-pmc,JOSE RAMON TORRES GARCIA,,Term-limited,
10515,san-10.025,24,25,1997,jul,6,Salinas,pan,,,Term-limited,
10516,san-11.025,24,25,2000,jul,2,Salinas,pri,,,Term-limited,
10517,san-12.025,24,25,2003,oct,13,Salinas,pri-pcp,,,Term-limited,
10518,san-13.025,24,25,2006,jul,2,Salinas,pan-pna,,,Term-limited,
10519,san-14.025,24,25,2009,jul,5,Salinas,pan-pna,,,Term-limited,
10520,san-15.025,24,25,2012,jul,1,Salinas,prd-pt1-pmc,,,Term-limited,
10521,san-16.025,24,25,2015,jun,7,Salinas,pri-pna,TOÑO (ANTONIO VENANCIO) PAEZ GALVAN,,Reelected,
10522,san-17.025,24,25,2018,jul,1,Salinas,pri,TOÑO (ANTONIO VENANCIO) PAEZ GALVAN,,Term-limited,
10523,san-10.026,24,26,1997,jul,6,San Antonio,pan,,,Term-limited,
10524,san-11.026,24,26,2000,ago,13,San Antonio,pan,,,Term-limited,
10525,san-11.026,24,26,2000,jul,2,San Antonio,pan,,,Term-limited,
10526,san-12.026,24,26,2003,oct,13,San Antonio,pan,,,Term-limited,
10527,san-13.026,24,26,2006,jul,2,San Antonio,pan,,,Term-limited,
10528,san-14.026,24,26,2009,jul,5,San Antonio,pan,,,Term-limited,
10529,san-15.026,24,26,2012,jul,1,San Antonio,pri-pvem,,,Term-limited,
10530,san-16.026,24,26,2015,jun,7,San Antonio,pan,AGUSTIN GONZALEZ HERNANDEZ,,Out,
10531,san-17.026,24,26,2018,jul,1,San Antonio,pt1-morena-pes,YONI CASTILLO EL JAUB (EDYUENARY GREGORIO CASTILLO HERNANDEZ),,,
10532,san-10.027,24,27,1997,jul,6,San Ciro de Acosta,pri,,,Term-limited,
10533,san-11.027,24,27,2000,jul,2,San Ciro de Acosta,pan,,,Term-limited,
10534,san-12.027,24,27,2003,oct,13,San Ciro de Acosta,pan,,,Term-limited,
10535,san-13.027,24,27,2006,jul,2,San Ciro de Acosta,pri,,,Term-limited,
10536,san-14.027,24,27,2009,jul,5,San Ciro de Acosta,pan,,,Term-limited,
10537,san-15.027,24,27,2012,jul,1,San Ciro de Acosta,pri-pvem,,,Term-limited,
10538,san-16.027,24,27,2015,jun,7,San Ciro de Acosta,pan,DAVID SALVADOR HERNANDEZ MARTINEZ,,Out,
10539,san-17.027,24,27,2018,jul,1,San Ciro de Acosta,pan-prd-pmc,MARISSA (MARIA YSABEL) GONZALEZ SERNA,,,
10540,san-10.028,24,28,1997,jul,6,San Luis Potosí,pan,,,Term-limited,
10541,san-11.028,24,28,2000,ago,13,San Luis Potosí,pan,,,Term-limited,
10542,san-11.028,24,28,2000,jul,2,San Luis Potosí,pan,,,Term-limited,
10543,san-12.028,24,28,2003,oct,13,San Luis Potosí,pan,,,Term-limited,
10544,san-13.028,24,28,2006,jul,2,San Luis Potosí,pan-pna,,,Term-limited,
10545,san-14.028,24,28,2009,jul,5,San Luis Potosí,pri-pvem,,,Term-limited,
10546,san-15.028,24,28,2012,jul,1,San Luis Potosí,pri-pvem,,,Term-limited,
10547,san-16.028,24,28,2015,jun,7,San Luis Potosí,prd-pt1,RICARDO GALLARDO JUAREZ,,Beaten,
10548,san-17.028,24,28,2018,jul,1,San Luis Potosí,pan-pmc,(FRANCISCO) XAVIER NAVA PALACIOS,,,
10549,san-10.029,24,29,1997,ago,17,San Martín Chalchicuautla,pri,,,Term-limited,
10550,san-10.029,24,29,1997,jul,6,San Martín Chalchicuautla,pri,,,Term-limited,
10551,san-11.029,24,29,2000,jul,2,San Martín Chalchicuautla,pri,,,Term-limited,
10552,san-12.029,24,29,2003,oct,13,San Martín Chalchicuautla,pri,,,Term-limited,
10553,san-13.029,24,29,2006,jul,2,San Martín Chalchicuautla,prd-pt1-conve,,,Term-limited,
10554,san-14.029,24,29,2009,jul,5,San Martín Chalchicuautla,pan-pna,,,Term-limited,
10555,san-15.029,24,29,2012,jul,1,San Martín Chalchicuautla,pan-pna,,,Term-limited,
10556,san-16.029,24,29,2015,jun,7,San Martín Chalchicuautla,prd-pt-pcp-pmc,ADELAIDO CRISPIN SANTOS,,Out,
10557,san-17.029,24,29,2018,jul,1,San Martín Chalchicuautla,pan-pmc,CHENCHO (CRESCENCIO) RIVERA GUERRERO,,,
10558,san-10.030,24,30,1997,ago,17,San Nicolás Tolentino,pri,,,Term-limited,
10559,san-10.030,24,30,1997,jul,6,San Nicolás Tolentino,pri,,,Term-limited,
10560,san-11.030,24,30,2000,jul,2,San Nicolás Tolentino,pri,,,Term-limited,
10561,san-12.030,24,30,2003,oct,13,San Nicolás Tolentino,pan,,,Term-limited,
10562,san-13.030,24,30,2006,jul,2,San Nicolás Tolentino,prd-pt1-conve,,,Term-limited,
10563,san-14.030,24,30,2009,jul,5,San Nicolás Tolentino,pcp,,,Term-limited,
10564,san-15.030,24,30,2012,jul,1,San Nicolás Tolentino,pan,,,Term-limited,
10565,san-16.030,24,30,2015,jun,7,San Nicolás Tolentino,morena,PEDRO INFANTE RODRIGUEZ,,Reelected,
10566,san-17.030,24,30,2018,jul,1,San Nicolás Tolentino,pt1-morena-pes,PEDRO INFANTE RODRIGUEZ,,Term-limited,
10567,san-10.031,24,31,1997,jul,6,Santa Catarina,pri,,,Term-limited,
10568,san-11.031,24,31,2000,jul,2,Santa Catarina,pri,,,Term-limited,
10569,san-12.031,24,31,2003,oct,13,Santa Catarina,pri,,,Term-limited,
10570,san-13.031,24,31,2006,jul,2,Santa Catarina,pri-pasd,,,Term-limited,
10571,san-14.031,24,31,2009,jul,5,Santa Catarina,pan-pt1-pna,,,Term-limited,
10572,san-15.031,24,31,2012,jul,1,Santa Catarina,pri-pvem,,,Term-limited,
10573,san-16.031,24,31,2015,jun,7,Santa Catarina,prd-pt-pmc-pna,J. CRUZ GARCIA CORDOVA,,Out,
10574,san-17.031,24,31,2018,jul,1,Santa Catarina,pvem,ERICK VERASTEGUI OLVERA,,,
10575,san-10.032,24,32,1997,jul,6,Santa María del Río,pan,,,Term-limited,
10576,san-11.032,24,32,2000,ago,13,Santa María del Río,pan,,,Term-limited,
10577,san-11.032,24,32,2000,jul,2,Santa María del Río,pan,,,Term-limited,
10578,san-12.032,24,32,2003,oct,13,Santa María del Río,pan,,,Term-limited,
10579,san-13.032,24,32,2006,jul,2,Santa María del Río,pri-pasd-pcp,,,Term-limited,
10580,san-14.032,24,32,2009,jul,5,Santa María del Río,pan,,,Term-limited,
10581,san-15.032,24,32,2012,jul,1,Santa María del Río,pri-pvem,PEDRO REYNA ROSAS,,Term-limited,
10582,san-16.032,24,32,2015,jun,7,Santa María del Río,pri,ISRAEL REYNA ROSAS,,Reelected,
10583,san-17.032,24,32,2018,jul,1,Santa María del Río,pri-pna,ISRAEL REYNA ROSAS,,Term-limited,
10584,san-10.033,24,33,1997,ago,17,Santo Domingo,pt1,,,Term-limited,
10585,san-10.033,24,33,1997,jul,6,Santo Domingo,pt1,,,Term-limited,
10586,san-11.033,24,33,2000,ago,13,Santo Domingo,pan,,,Term-limited,
10587,san-11.033,24,33,2000,jul,2,Santo Domingo,pri,,,Term-limited,
10588,san-12.033,24,33,2003,oct,13,Santo Domingo,pt1,,,Term-limited,
10589,san-13.033,24,33,2006,jul,2,Santo Domingo,pan,,,Term-limited,
10590,san-14.033,24,33,2009,jul,5,Santo Domingo,prd-pt1,,,Term-limited,
10591,san-15.033,24,33,2012,jul,1,Santo Domingo,pcp,,,Term-limited,
10592,san-16.033,24,33,2015,jun,7,Santo Domingo,pri,JOSE RAMOS ALAMILLA,,Out,
10593,san-17.033,24,33,2018,jul,1,Santo Domingo,pri,RUBEN DIAZ ESPINOZA,,,
10594,san-10.034,24,34,1997,jul,6,San Vicente Tancuayalab,pri,,,Term-limited,
10595,san-11.034,24,34,2000,jul,2,San Vicente Tancuayalab,pan,,,Term-limited,
10596,san-12.034,24,34,2003,oct,13,San Vicente Tancuayalab,pri,,,Term-limited,
10597,san-13.034,24,34,2006,jul,2,San Vicente Tancuayalab,pcp,,,Term-limited,
10598,san-14.034,24,34,2009,jul,5,San Vicente Tancuayalab,pt1,,,Term-limited,
10599,san-15.034,24,34,2012,jul,1,San Vicente Tancuayalab,pri-pvem-pcp,,,Term-limited,
10600,san-16.034,24,34,2015,jun,7,San Vicente Tancuayalab,pan,TIRSO ROBLES AZUARA,,Beaten,
10601,san-17.034,24,34,2018,jul,1,San Vicente Tancuayalab,pri-pna-pcp,JESUS JOSUE SONI CORTES,,,
10602,san-10.035,24,35,1997,jul,6,Soledad,pan,,,Term-limited,
10603,san-11.035,24,35,2000,jul,2,Soledad,pan,,,Term-limited,
10604,san-12.035,24,35,2003,dic,14,Soledad,prd,,,Term-limited,
10605,san-12.035,24,35,2003,oct,13,Soledad,pri-pvem-pcp,,,Term-limited,
10606,san-13.035,24,35,2006,jul,2,Soledad,pan-pna,,,Term-limited,
10607,san-14.035,24,35,2009,jul,5,Soledad,prd-pt1-pcp-psd1,,,Term-limited,
10608,san-15.035,24,35,2012,jul,1,Soledad,prd-pt1-pmc,,,Term-limited,
10609,san-16.035,24,35,2015,jun,7,Soledad,prd-pt,GILBERTO HERNANDEZ VILLAFUERTE,,Reelected,
10610,san-17.035,24,35,2018,jul,1,Soledad,prd,GILBERTO HERNANDEZ VILLAFUERTE,,Term-limited,
10611,san-10.036,24,36,1997,ago,17,Tamasopo,prd,,,Term-limited,
10612,san-10.036,24,36,1997,jul,6,Tamasopo,prd,,,Term-limited,
10613,san-11.036,24,36,2000,ago,13,Tamasopo,prd-pt1-conve-pasd-psn,,,Term-limited,
10614,san-11.036,24,36,2000,jul,2,Tamasopo,pri,,,Term-limited,
10615,san-12.036,24,36,2003,oct,13,Tamasopo,pri,,,Term-limited,
10616,san-13.036,24,36,2006,jul,2,Tamasopo,pan-pna,,,Term-limited,
10617,san-14.036,24,36,2009,jul,5,Tamasopo,pri,,,Term-limited,
10618,san-15.036,24,36,2012,jul,1,Tamasopo,pri-pvem,,,Term-limited,
10619,san-16.036,24,36,2015,jun,7,Tamasopo,pri-pvem-pna,GABRIEL HERNANDEZ AGUILAR,,Out,
10620,san-17.036,24,36,2018,jul,1,Tamasopo,pan-prd-pmc,ROSALBA CHAVIRA BACA,,,
10621,san-10.037,24,37,1997,jul,6,Tamazunchale,pri,,,Term-limited,
10622,san-11.037,24,37,2000,jul,2,Tamazunchale,pri,,,Term-limited,
10623,san-12.037,24,37,2003,oct,13,Tamazunchale,pri,,,Term-limited,
10624,san-13.037,24,37,2006,jul,2,Tamazunchale,pri,,,Term-limited,
10625,san-14.037,24,37,2009,jul,5,Tamazunchale,pan-pna,,,Term-limited,
10626,san-15.037,24,37,2012,jul,1,Tamazunchale,pna,,,Term-limited,
10627,san-16.037,24,37,2015,jun,7,Tamazunchale,pri-pna,BALDEMAR ORTA LOPEZ,,Out,
10628,san-17.037,24,37,2018,jul,1,Tamazunchale,pan-prd-pmc,JUAN ANTONIO COSTA MEDINA,,,
10629,san-10.038,24,38,1997,jul,6,Tampacán,pri,,,Term-limited,
10630,san-11.038,24,38,2000,jul,2,Tampacán,npp,,,Term-limited,
10631,san-12.038,24,38,2003,oct,13,Tampacán,pan,,,Term-limited,
10632,san-13.038,24,38,2006,jul,2,Tampacán,pri-pasd,,,Term-limited,
10633,san-14.038,24,38,2009,jul,5,Tampacán,pri-pna,,,Term-limited,
10634,san-15.038,24,38,2012,jul,1,Tampacán,prd-pcp,,,Term-limited,
10635,san-16.038,24,38,2015,jun,7,Tampacán,prd,FILEMON HILARIO FLORES,,Out,
10636,san-17.038,24,38,2018,jul,1,Tampacán,pri,BRISSEIRE SANCHEZ LOPEZ,,,
10637,san-10.039,24,39,1997,ago,17,Tampamolón Corona,pri,,,Term-limited,
10638,san-10.039,24,39,1997,jul,6,Tampamolón Corona,pri,,,Term-limited,
10639,san-11.039,24,39,2000,jul,2,Tampamolón Corona,prd,,,Term-limited,
10640,san-12.039,24,39,2003,oct,13,Tampamolón Corona,pri-pvem,,,Term-limited,
10641,san-13.039,24,39,2006,jul,2,Tampamolón Corona,pan,,,Term-limited,
10642,san-14.039,24,39,2009,jul,5,Tampamolón Corona,pri-pvem,,,Term-limited,
10643,san-15.039,24,39,2012,jul,1,Tampamolón Corona,pan-pna,,,Term-limited,
10644,san-16.039,24,39,2015,jun,7,Tampamolón Corona,pna,CHILO (ISIDRO) MEJIA GOMEZ,,Reelected,
10645,san-17.039,24,39,2018,jul,1,Tampamolón Corona,pna,CHILO (ISIDRO) MEJIA GOMEZ,,Term-limited,
10646,san-10.040,24,40,1997,ago,17,Tamuín,pri,,,Term-limited,
10647,san-10.040,24,40,1997,jul,6,Tamuín,pri,,,Term-limited,
10648,san-11.040,24,40,2000,jul,2,Tamuín,pri,,,Term-limited,
10649,san-12.040,24,40,2003,oct,13,Tamuín,pri,,,Term-limited,
10650,san-13.040,24,40,2006,jul,2,Tamuín,pan,,,Term-limited,
10651,san-14.040,24,40,2009,jul,5,Tamuín,pna,,,Term-limited,
10652,san-15.040,24,40,2012,jul,1,Tamuín,pri-pvem,,,Term-limited,
10653,san-16.040,24,40,2015,jun,7,Tamuín,pri-pvem-pna,RAFAEL PEREZ VARGAS,,Out,
10654,san-17.040,24,40,2018,jul,1,Tamuín,pt1-morena-pes,GRECIA ESMERALDA SANCHEZ GONZALEZ,,,
10655,san-10.041,24,41,1997,jul,6,Tanlajás,prd,,,Term-limited,
10656,san-11.041,24,41,2000,ago,13,Tanlajás,prd-pt1-conve-pasd-psn,,,Term-limited,
10657,san-11.041,24,41,2000,jul,2,Tanlajás,pri,,,Term-limited,
10658,san-12.041,24,41,2003,oct,13,Tanlajás,prd,,,Term-limited,
10659,san-13.041,24,41,2006,jul,2,Tanlajás,pan,,,Term-limited,
10660,san-14.041,24,41,2009,jul,5,Tanlajás,prd,,,Term-limited,
10661,san-15.041,24,41,2012,jul,1,Tanlajás,pt1,,,Term-limited,
10662,san-16.041,24,41,2015,jun,7,Tanlajás,prd-pcp,DOMINGO RODRIGUEZ MARTELL,,Beaten,
10663,san-17.041,24,41,2018,jul,1,Tanlajás,pt1-morena-pes,RAUL RIVERA OLVERA,,,
10664,san-10.042,24,42,1997,ago,17,Tanquián,pri,,,Term-limited,
10665,san-10.042,24,42,1997,jul,6,Tanquián,pri,,,Term-limited,
10666,san-11.042,24,42,2000,jul,2,Tanquián,pri,,,Term-limited,
10667,san-12.042,24,42,2003,oct,13,Tanquián,pan,,,Term-limited,
10668,san-13.042,24,42,2006,jul,2,Tanquián,pan,,,Term-limited,
10669,san-14.042,24,42,2009,jul,5,Tanquián,pri,,,Term-limited,
10670,san-15.042,24,42,2012,jul,1,Tanquián,pan-pna,,,Term-limited,
10671,san-16.042,24,42,2015,jun,7,Tanquián,pri,MARTIN EDUARDO SANCHEZ JONGUITUD,,Out,
10672,san-17.042,24,42,2018,jul,1,Tanquián,prd,ALAIN AZUARA ROBLES,,,
10673,san-10.043,24,43,1997,jul,6,Tierra Nueva,pan,,,Term-limited,
10674,san-11.043,24,43,2000,ago,13,Tierra Nueva,pri,,,Term-limited,
10675,san-11.043,24,43,2000,jul,2,Tierra Nueva,pri,,,Term-limited,
10676,san-12.043,24,43,2003,oct,13,Tierra Nueva,pan,,,Term-limited,
10677,san-13.043,24,43,2006,jul,2,Tierra Nueva,pri-pasd,,,Term-limited,
10678,san-14.043,24,43,2009,jul,5,Tierra Nueva,pri,,,Term-limited,
10679,san-15.043,24,43,2012,jul,1,Tierra Nueva,pcp,,,Term-limited,
10680,san-16.043,24,43,2015,jun,7,Tierra Nueva,pri,JOEL GOVEA GOVEA,,Out,
10681,san-17.043,24,43,2018,jul,1,Tierra Nueva,pan-pmc,MARGARITO CHAVARRIA DELGADO,,,
10682,san-10.044,24,44,1997,jul,6,Vanegas,pri,,,Term-limited,
10683,san-11.044,24,44,2000,jul,2,Vanegas,pri,,,Term-limited,
10684,san-12.044,24,44,2003,oct,13,Vanegas,pan,,,Term-limited,
10685,san-13.044,24,44,2006,jul,2,Vanegas,pri-pasd,,,Term-limited,
10686,san-14.044,24,44,2009,jul,5,Vanegas,pan-pna,,,Term-limited,
10687,san-15.044,24,44,2012,jul,1,Vanegas,pri-pvem,,,Term-limited,
10688,san-16.044,24,44,2015,jun,7,Vanegas,prd,ROBERTO CARLOS MEDINA HERNANDEZ,,Out,
10689,san-17.044,24,44,2018,jul,1,Vanegas,pvem,JOSUE ANTONIO GARCIA RODRIGUEZ,,,
10690,san-10.045,24,45,1997,ago,17,Venado,pri,,,Term-limited,
10691,san-10.045,24,45,1997,jul,6,Venado,pri,,,Term-limited,
10692,san-11.045,24,45,2000,ago,13,Venado,pan,,,Term-limited,
10693,san-11.045,24,45,2000,jul,2,Venado,pri,,,Term-limited,
10694,san-12.045,24,45,2003,oct,13,Venado,pan,,,Term-limited,
10695,san-13.045,24,45,2006,jul,2,Venado,pri,,,Term-limited,
10696,san-14.045,24,45,2009,jul,5,Venado,pan,,,Term-limited,
10697,san-15.045,24,45,2012,jul,1,Venado,pan-pna,,,Term-limited,
10698,san-16.045,24,45,2015,jun,7,Venado,pvem,MARTIN ALVAREZ MARTINEZ,,Out,
10699,san-17.045,24,45,2018,jul,1,Venado,pmc,MEMO (GUILLERMO) MARTINEZ GUERRA,,,
10700,san-10.046,24,46,1997,jul,6,Villa de Arriaga,pri,,,Term-limited,
10701,san-11.046,24,46,2000,ago,13,Villa de Arriaga,pan,,,Term-limited,
10702,san-11.046,24,46,2000,jul,2,Villa de Arriaga,pri,,,Term-limited,
10703,san-12.046,24,46,2003,oct,13,Villa de Arriaga,pri,,,Term-limited,
10704,san-13.046,24,46,2006,jul,2,Villa de Arriaga,prd-pt1-conve,,,Term-limited,
10705,san-14.046,24,46,2009,jul,5,Villa de Arriaga,pri,,,Term-limited,
10706,san-15.046,24,46,2012,jul,1,Villa de Arriaga,pan-prd-pt1-pvem-pcp-pmc-pna,,,Term-limited,
10707,san-16.046,24,46,2015,jun,7,Villa de Arriaga,pri,ARMANDO BAUTISTA ABAD,,Out,
10708,san-17.046,24,46,2018,jul,1,Villa de Arriaga,pri-pvem,GUSTAVO TORRES ROBLERO,,,
10709,san-10.047,24,47,1997,ago,17,Villa de Guadalupe,pan,,,Term-limited,
10710,san-10.047,24,47,1997,jul,6,Villa de Guadalupe,pan,,,Term-limited,
10711,san-11.047,24,47,2000,jul,2,Villa de Guadalupe,pri,,,Term-limited,
10712,san-12.047,24,47,2003,oct,13,Villa de Guadalupe,pri,,,Term-limited,
10713,san-13.047,24,47,2006,jul,2,Villa de Guadalupe,pan,,,Term-limited,
10714,san-14.047,24,47,2009,jul,5,Villa de Guadalupe,prd,,,Term-limited,
10715,san-15.047,24,47,2012,jul,1,Villa de Guadalupe,pri-pvem,,,Term-limited,
10716,san-16.047,24,47,2015,jun,7,Villa de Guadalupe,pri,RAUL CASTILLO MENDOZA,,Out,
10717,san-17.047,24,47,2018,jul,1,Villa de Guadalupe,prd,JUAN LOPEZ BLANCO,,,
10718,san-10.048,24,48,1997,jul,6,Villa de la Paz,pan,,,Term-limited,
10719,san-11.048,24,48,2000,jul,2,Villa de la Paz,pan,,,Term-limited,
10720,san-12.048,24,48,2003,oct,13,Villa de la Paz,pan,,,Term-limited,
10721,san-13.048,24,48,2006,jul,2,Villa de la Paz,pri-pasd,,,Term-limited,
10722,san-14.048,24,48,2009,jul,5,Villa de la Paz,pcp,,,Term-limited,
10723,san-15.048,24,48,2012,jul,1,Villa de la Paz,pan-pna,,,Term-limited,
10724,san-16.048,24,48,2015,jun,7,Villa de la Paz,pri,JUAN RITO GARCIA PEÑA,,Out,
10725,san-17.048,24,48,2018,jul,1,Villa de la Paz,pna,EL JICAMA (JORGE ARMANDO) TORRES MARTINEZ,,,
10726,san-10.049,24,49,1997,ago,17,Villa de Ramos,pt1,,,Term-limited,
10727,san-10.049,24,49,1997,jul,6,Villa de Ramos,pri,,,Term-limited,
10728,san-11.049,24,49,2000,ago,13,Villa de Ramos,pt1,,,Term-limited,
10729,san-11.049,24,49,2000,jul,2,Villa de Ramos,pt1,,,Term-limited,
10730,san-12.049,24,49,2003,oct,13,Villa de Ramos,pt1,,,Term-limited,
10731,san-13.049,24,49,2006,jul,2,Villa de Ramos,pri,,,Term-limited,
10732,san-14.049,24,49,2009,jul,5,Villa de Ramos,pri,,,Term-limited,
10733,san-15.049,24,49,2012,jul,1,Villa de Ramos,prd-pt1-pmc,,,Term-limited,
10734,san-16.049,24,49,2015,jun,7,Villa de Ramos,pri,EDGAR ADAN TISCAREÑO ALVAREZ,,Out,
10735,san-17.049,24,49,2018,jul,1,Villa de Ramos,pri-pvem,ABRAHAM VILLA ORTEGA,,,
10736,san-10.050,24,50,1997,jul,6,Villa de Reyes,pri,,,Term-limited,
10737,san-11.050,24,50,2000,jul,2,Villa de Reyes,pri,,,Term-limited,
10738,san-12.050,24,50,2003,oct,13,Villa de Reyes,pri,,,Term-limited,
10739,san-13.050,24,50,2006,jul,2,Villa de Reyes,pan-pna,,,Term-limited,
10740,san-14.050,24,50,2009,jul,5,Villa de Reyes,pcp,,,Term-limited,
10741,san-15.050,24,50,2012,jul,1,Villa de Reyes,pcp,,,Term-limited,
10742,san-16.050,24,50,2015,jun,7,Villa de Reyes,pri-pvem,JUAN GABRIEL SOLIS AVALOS,,Beaten,
10743,san-17.050,24,50,2018,jul,1,Villa de Reyes,prd,ERIKA (IRAZEMA) BRIONES PEREZ,,,
10744,san-10.051,24,51,1997,jul,6,Villa Hidalgo,pri,,,Term-limited,
10745,san-11.051,24,51,2000,jul,2,Villa Hidalgo,pri,,,Term-limited,
10746,san-12.051,24,51,2003,oct,13,Villa Hidalgo,pan,,,Term-limited,
10747,san-13.051,24,51,2006,jul,2,Villa Hidalgo,pan-pna,,,Term-limited,
10748,san-14.051,24,51,2009,jul,5,Villa Hidalgo,pri,,,Term-limited,
10749,san-15.051,24,51,2012,jul,1,Villa Hidalgo,pri,,,Term-limited,
10750,san-16.051,24,51,2015,jun,7,Villa Hidalgo,pri-pvem,GABRIEL GUTIERREZ CORTES,,Out,
10751,san-17.051,24,51,2018,jul,1,Villa Hidalgo,pri-pvem-pna-pcp,EURIDICE MEZA MENDOZA,,,
10752,san-10.052,24,52,1997,jul,6,Villa Juárez,pri,,,Term-limited,
10753,san-11.052,24,52,2000,jul,2,Villa Juárez,pri,,,Term-limited,
10754,san-12.052,24,52,2003,oct,13,Villa Juárez,pan,,,Term-limited,
10755,san-13.052,24,52,2006,jul,2,Villa Juárez,pri-pasd,,,Term-limited,
10756,san-14.052,24,52,2009,jul,5,Villa Juárez,pan-pna,,,Term-limited,
10757,san-15.052,24,52,2012,jul,1,Villa Juárez,pan-pna,,,Term-limited,
10758,san-16.052,24,52,2015,jun,7,Villa Juárez,pan,JUAN MANUEL SANCHEZ MARTINEZ,,Out,
10759,san-17.052,24,52,2018,jul,1,Villa Juárez,pri,MARIA TEODORA REYES INFANTE,,,
10760,san-10.053,24,53,1997,ago,17,Axtla,pri,,,Term-limited,
10761,san-10.053,24,53,1997,jul,6,Axtla,pri,,,Term-limited,
10762,san-11.053,24,53,2000,jul,2,Axtla,pri,,,Term-limited,
10763,san-12.053,24,53,2003,oct,13,Axtla,pri,,,Term-limited,
10764,san-13.053,24,53,2006,jul,2,Axtla,pan,,,Term-limited,
10765,san-14.053,24,53,2009,jul,5,Axtla,pri,,,Term-limited,
10766,san-15.053,24,53,2012,jul,1,Axtla,pri-pvem,,,Term-limited,
10767,san-16.053,24,53,2015,jun,7,Axtla,pan-pt-pmc,JULIO CESAR HERNANDEZ RECENDIZ,,Out,
10768,san-17.053,24,53,2018,jul,1,Axtla,prd,JOVANNY DE JESUS RAMON CRUZ,,,
10769,san-10.054,24,54,1997,jul,6,Xilitla,pri,,,Term-limited,
10770,san-11.054,24,54,2000,jul,2,Xilitla,pri,,,Term-limited,
10771,san-12.054,24,54,2003,dic,14,Xilitla,pan,,,Term-limited,
