ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,dmuj,nota,fuente
10059,5,29,occidente,2015,prd,,3,BUSTOS IBARRA JOHN ARNOLD,HERNANDEZ ARENAS VICTOR GABRIEL,1,,,
10060,5,29,occidente,2015,pt,,4,CONTRERAS VALENZUELA ARTURO AGUSTIN,ANTOLINO MARTINEZ ELIAS,1,,,
10061,5,29,occidente,2015,pvem,,5,MARTINEZ REYES CRHISTOPHER EMMANUEL,CORNEJO ARROYO JULIO,1,,,
10062,5,29,occidente,2015,mc,,6,VALLE MENA HECTOR JESUS,VALDEZ FLORES ENRIQUE GABRIEL,1,,,
10063,5,29,occidente,2015,pna,,7,MARTINEZ VELAZQUEZ ANGELICA MARIA,CASTAÑON SOLIS MA. ESTELA,1,,,
10064,5,29,occidente,2015,morena,,8,ACOSTA MONTOYA CARMEN TERESA,ALANIS GARCIA LETICIA,1,,,
10065,5,30,occidente,2015,pan,,1,ROMERO GALARZA MAGALI,LUNA GRANILLO ANAHI,1,,,
10066,5,30,occidente,2015,pri,,2,CARDOSO BENITEZ YATZIRI,MEZA HERNANDEZ YESSICA DULCE OLIVIA,1,,,
10067,5,30,occidente,2015,prd,,3,MEDINA FERNANDEZ MARLEN,ESTRADA DIAZ HEMEREGILDA,1,,,
10068,5,30,occidente,2015,pt,,4,REYES CARRILLO MARIA CONCEPCION,HERRERA TINOCO BIVIANA,1,,,
10069,5,30,occidente,2015,pvem,,5,FUENTES MALDONADO ALEJANDRA LUISA,LAZCANO LAZCANO ARACELI,1,,,
10070,5,30,occidente,2015,mc,,6,JARA GUERRERO MARIA LUISA,REYES SANCHEZ LAURA BERTHA,1,,,
10071,5,30,occidente,2015,pna,,7,RAMIREZ OVIEDO FRANCISCO SINUHE,LUNA MEJIA JUAN JOSE,1,,,
10072,5,30,occidente,2015,morena,,8,GONZALEZ RUBI MARIO GUILLERMO,CORTES ONTIVEROS JOSE IVAN,1,,,
10073,5,31,occidente,2015,pan,,1,VERA NAVARRO VICTOR CESAR,FAJARDO MARTINEZ EDGAR ROMEO,1,,,
10074,5,31,occidente,2015,pri,,2,SOLARES RODRIGUEZ PEDRO,CHAVEZ GARCIA ALBERTO IGNACIO,1,,,
10075,5,31,occidente,2015,prd,,3,LUNAR ALMANZA J. JESUS,RAMIREZ HERNANDEZ RODOLFO,1,,,
10076,5,31,occidente,2015,pt,,4,HERNANDEZ ANDRADE ALBERTO,NAVARRETE SALINAS BENJAMIN,1,,,
10077,5,31,occidente,2015,pvem,,5,AVALOS MURILLO CESAR RAFAEL,GARCIA JACOBO ADAN GUSTAVO,1,,,
10078,5,31,occidente,2015,mc,,6,FUENTES TERRON JAVIER,MORELOS VAZQUEZ EDGAR ALEJANDRO,1,,,
10079,5,31,occidente,2015,pna,,7,HUERTA RAVELO CLAUDIA MARINA,ANGELES BECERRIL PERLA SORAYA,1,,,
10080,5,31,occidente,2015,morena,,8,PIÑA GUDIÑO BLANCA ESTELA,SANCHEZ NIETO VIRGEN HAYDEE,1,,,
10081,5,32,occidente,2015,pan,,1,ARAGON CORTES SHEYLA FABIOLA,RODRIGUEZ CARRILLO ABELINA DEL CARMEN,1,,,
10082,5,32,occidente,2015,pri,,2,ALBITER ORTEGA MARIANA,CHAVEZ SANCHEZ LILIANA,1,,,
10083,5,32,occidente,2015,prd,,3,MORENO BARRIOS DENYS BERENICE,TAPIA SANCHEZ ANGELA LIVIER,1,,,
10084,5,32,occidente,2015,pt,,4,SOLORIO VALENCIA SAYRA,ONTAÑON ALFARO NORMA HILDA,1,,,
10085,5,32,occidente,2015,pvem,,5,MARTINEZ SEPULVEDA MARTHA IRERI,SOLIS URIBE VIRGINIA MONSERRAT,1,,,
10086,5,32,occidente,2015,mc,,6,OSORIO ESCAREÑO ELIZABETH,ESCUDERO BEJARANO GABRIELA,1,,,
10087,5,32,occidente,2015,pna,,7,TORRES CORTES CESAR,VILLAGOMEZ CORTES ALEJANDRO,1,,,
10088,5,32,occidente,2015,morena,,8,CRUZ MERINO ANGEL,MONTEJANO ZAMORA ROBERTO ELEAZAR,1,,,
10089,5,33,occidente,2015,pan,,1,FLORES GONZALEZ MARIO,VELASCO PASCACIO BERNARDO,1,,,
10090,5,33,occidente,2015,pri,,2,FLORES BERMUDEZ EMMANUEL,FERNANDEZ SANCHEZ PROCOPIO,1,,,
10091,5,33,occidente,2015,prd,,3,RUBIO VEGA CIRILO,VILLEDA GRANADOS VENTURA,1,,,
10092,5,33,occidente,2015,pt,,4,TORRES OCHOA ABDALIL NOE,HERNANDEZ GUTIERREZ ARMANDO,1,,,
10093,5,33,occidente,2015,pvem,,5,ESQUIVEL BLANCO RAFAEL,GUTIERREZ REYES VICTOR AMADO,1,,,
10094,5,33,occidente,2015,mc,,6,ALARCON CHAIRES PABLO EULOGIO,CRUZ RICARDO VICTOR ALFONSO,1,,,
10095,5,33,occidente,2015,pna,,7,MEJIA TORRES GABRIELA,MARTINEZ CADENAS MA. DE JESUS,1,,,
10096,5,33,occidente,2015,morena,,8,MENDOZA GARCIA EDNNA LAURA,CHAVEZ GARAY CLAUDIA YATZIRI,1,,,
10097,5,34,occidente,2015,pan,,1,ESCAMILLA CORDOVA CLAUDIA KARINA,LOPEZ ZUÑIGA ELVA ARGELIA,1,,,
10098,5,34,occidente,2015,pri,,2,MATA CAMACHO SANDRA MARIA,MOSQUEDA CORTES ROSA ERENDIRA,1,,,
10099,5,34,occidente,2015,prd,,3,SANCHEZ HERRERA JESSICA DE JESUS,GUTIERREZ MARTINEZ PAULA ASTERIA,1,,,
10100,5,34,occidente,2015,pt,,4,DEL RIO DOMINGUEZ MARITE,DIAZ ZARATE SANDRA,1,,,
10101,5,34,occidente,2015,pvem,,5,DIMAS ALTAMIRANO ELIZABETH,MARINO PEÑA ANGELICA,1,,,
10102,5,34,occidente,2015,mc,,6,NUÑEZ ALMARAZ BEATRIZ AMELIA,MEDINA CORONA MARIA MARGARITA,1,,,
10103,5,34,occidente,2015,pna,,7,RANGEL DE LA TORRE ALONSO,RANGEL NAVARRETE JESUS,1,,,
10104,5,34,occidente,2015,morena,,8,CORTES CASTRO JUAN CARLOS,MAYORAL HERNANDEZ IRAM NERI,1,,,
10105,5,35,occidente,2015,pan,,1,IBAÑEZ PINEDA GERARDO RODOLFO,CHAVEZ SEGUNDO JUAN,1,,,
10106,5,35,occidente,2015,pri,,2,VELASCO PROCELL JUAN CARLOS,MENDOZA MATEO EMANUEL,1,,,
10107,5,35,occidente,2015,prd,,3,SALVADOR SIMON ABRAHAM,SALVADOR CERVANTES MATEO,1,,,
10108,5,35,occidente,2015,pt,,4,PIÑA LOPEZ FRED,SALAZAR SANCHEZ MARTIN,1,,,
10109,5,35,occidente,2015,pvem,,5,GUTIERREZ FABELA RAFAEL,ALFARO ENGUILO JUAN CARLOS,1,,,
10110,5,35,occidente,2015,mc,,6,JASSO SOLORZANO RODRIGO ARNULFO,MARCELINO MORALES GIOVANI,1,,,
10111,5,35,occidente,2015,pna,,7,RIVERA HERNANDEZ NAYELI,MERCADO MORENO THANIA LIDIA,1,,,
10112,5,35,occidente,2015,morena,,8,ROLDAN GONZALEZ MARIA GUADALUPE,CRUZ MARTINEZ MAURA,1,,,
10113,5,36,occidente,2015,pan,,1,CARRILLO OVALLES LUCIA JAZMIN,HERNANDEZ TREJO FLORITA,1,,,
10114,5,36,occidente,2015,pri,,2,CARRASCO FLORES DAFNE VANIA,ZAMUDIO ANASTACIO MAGNOLIA TSITSIKI,1,,,
10115,5,36,occidente,2015,prd,,3,MENDOZA GARCIA GLORIA,MORENO MORENO JACQUELINE,1,,,
10116,5,36,occidente,2015,pt,,4,VALDES GUTIERREZ MARLEN,TREJO PASCUAL MARY CARMEN,1,,,
10117,5,36,occidente,2015,pvem,,5,FLORES JAIMES VIRGINIA,GUTIERREZ DE JESUS LESLIE ITZEL,1,,,
10118,5,36,occidente,2015,mc,,6,MUNGUIA CRUZ LERIDA,MATA MOSQUEDA SANDRA LUCIA,1,,,
10119,5,36,occidente,2015,pna,,7,CEJA NUÑEZ MOISES,SANTOYO GONZALEZ HUGO,1,,,
10120,5,36,occidente,2015,morena,,8,SANTOS MADRIGAL RAUL,ALONSO ORTIZ ANASTACIO,1,,,
10121,5,37,occidente,2015,pan,,1,ESCAMILLA JIMENEZ RAFAEL,RINCON JIMENEZ RICARDO,1,,,
10122,5,37,occidente,2015,pri,,2,SORIANO VILLEGAS JAIME OMAR,MUÑOZ MOZQUEDA EDISON RAUL,1,,,
10123,5,37,occidente,2015,prd,,3,IBAÑEZ HUERTA JESUS,ESQUIVEL VARGAS FRANCISCO JAVIER,1,,,
10124,5,37,occidente,2015,pt,,4,SALDAÑA GONZALEZ HONORIO,SANCHEZ CLEOFAS CESAR,1,,,
10125,5,37,occidente,2015,pvem,,5,ZARAGOZA GRACIANO OSCAR IVAN,CRUZ NAVA CARLOS,1,,,
10126,5,37,occidente,2015,mc,,6,LOPEZ SOTO ARNULFO,GARCIA MANZO PAULO DANIEL,1,,,
10127,5,37,occidente,2015,pna,,7,SILVERIO MONTOYA JANET CARMINA,RODRIGUEZ CISNEROS MARIA,1,,,
10128,5,37,occidente,2015,morena,,8,MARTINEZ RAMIREZ MYRIAM,NUÑEZ VENTURA SUJEY LETICIA,1,,,
10129,5,38,occidente,2015,pan,,1,BETANCOURT SANTA MARIA SAMANTA,FERNANDEZ QUINTAL NELSY CECILIA,1,,,
10130,5,38,occidente,2015,pri,,2,CALVA CANCINO IMELDA,AMAYA SANDOVAL RENATA,1,,,
10131,5,38,occidente,2015,prd,,3,CANTERA RAMIREZ ROSA MARIA,ESTRADA BENITEZ DAYAN LIZBETH,1,,,
10132,5,38,occidente,2015,pt,,4,ACEVEDO AGAPITO GUADALUPE,GODOY SANCHEZ JAQUELINE,1,,,
10133,5,38,occidente,2015,pvem,,5,DOMINGUEZ MARTINEZ MARIA ASUNCION,GUTIERREZ GIL VERONICA KARINA,1,,,
10134,5,38,occidente,2015,mc,,6,MADRIGAL GARCIA KIPANA CELESTE,MARTINEZ CORTES IRERI,1,,,
10135,5,38,occidente,2015,pna,,7,RIZO TELLEZ IVAN ABDIEL,SANCHEZ ESQUIVEL MIGUEL,1,,,
10136,5,38,occidente,2015,morena,,8,FLORES MEDINA CRISTIAN,TRUJILLO PAZ AGUSTIN GERARDO,1,,,
10137,5,39,occidente,2015,pan,,1,BETANCOURT MIRANDA CARLOS ALBERTO ISAAC,MEDELLIN MORAN JOSE EPIGMENIO,1,,,
10138,5,39,occidente,2015,pri,,2,GARCIA DIAZ RUBEN,ALAMILLA TAPIA SAMUEL,1,,,
10139,5,39,occidente,2015,prd,,3,BARRIENTOS DOMINGUEZ JOSE ANTONIO,CERVANTES SALVADOR FRANCISCO,1,,,
10140,5,39,occidente,2015,pt,,4,GUADARRAMA SANCHEZ JAIME,SANCHEZ HERRERA ANGEL,1,,,
10141,5,39,occidente,2015,pvem,,5,PEREZ NEGRON MONTES DE OCA OCTAVIO,HURTADO LOPEZ CLAUDIO,1,,,
10142,5,39,occidente,2015,mc,,6,GARCIA HEREDIA JUAN CARLOS,CENOBIO RODRIGUEZ RAUL,1,,,
10143,5,39,occidente,2015,pna,,7,GONZALEZ NEGRETE MAYRA ALEJANDRA,FERREYRA RANGEL MARITZA,1,,,
10144,5,39,occidente,2015,morena,,8,VICUÑA MENDOZA MARIA SOLEDAD,ROJAS PORTUGUEZ VIRIDIANA,1,,,
10145,5,40,occidente,2015,pan,,1,CARBAJAL MENDEZ LILIANA,VELARDE FLORES PATRICIA,1,,,
10146,5,40,occidente,2015,pri,,2,AIRE DELGADO JESSICA PATRICIA,PEÑA RAMIREZ RUTH GUADALUPE,1,,,
10147,5,40,occidente,2015,prd,,3,VARGAS GARCIA ELSA,REAL MOLINA ROSA MARTHA,1,,,
10148,5,40,occidente,2015,pt,,4,BETANCOURT GAMBOA AYDE ZELENE,TORRES VALLEJO IRIS KARINA,1,,,
10149,5,40,occidente,2015,pvem,,5,VALDOVINOS HUERTA NELLY YAZMIN,SANTILLAN GUTIERREZ OLIVIA,1,,,
10150,5,40,occidente,2015,mc,,6,MORENO STAMM MARIA FERNANDA,HERRERA MARTINEZ GUADALUPE NANCY,1,,,
10151,5,40,occidente,2015,pna,,7,MADRIGAL IGLESIAS JAIME,ARIAS AGUIAR LUIS EDUARDO,1,,,
10152,5,40,occidente,2015,morena,,8,GUADARRAMA DAVILA CARLOS ROBERTO,SOTO MAYA EDSON EDUARDO,1,,,
10153,ags,1,JESUS MARIA,2018,pan-prd-mc,prd,1,FRANCISCO JAVIER LUEVANO NUÑEZ,GUSTAVO ARMENDARIZ VIRAMONTES,0,0,,
10154,ags,1,JESUS MARIA,2018,pri,pri,2,NORMA ESPARZA HERRERA,FABIOLA MEDINA DE LUNA,0,1,,
10155,ags,1,JESUS MARIA,2018,pvem,pvem,5,SAMANTHA WENDOLYN REYES MARTINEZ,ALBA VIVIANA GUTIERREZ VEGA,0,1,,
10156,ags,1,JESUS MARIA,2018,pna,pna,7,ARTURO ZAPATA RANGEL,JOSE ALEJANDRO ARELLANO MUÑOZ,0,0,,
10157,ags,1,JESUS MARIA,2018,morena-pt-pes,pt,8,RAFAEL CALDERON ZAMARRIPA,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,0,0,,
10158,ags,2,AGUASCALIENTES,2018,pan-prd-mc,pan,1,LEONARDO MONTAÑEZ CASTRO,JOSE ROBERTO DOMINGUEZ LARA,0,0,,
10159,ags,2,AGUASCALIENTES,2018,pri,pri,2,JOSE CARLOS LOZANO RIVERA RIO,ABNER ABED RAMOS MICHAUS,0,0,,
10160,ags,2,AGUASCALIENTES,2018,pvem,pvem,5,JESUS EDUARDO MUÑOZ DE LEON,EFRAIN VAZQUEZ SALAS,0,0,,
10161,ags,2,AGUASCALIENTES,2018,pna,pna,7,ARMANDO QUEZADA CHAVEZ,NUMENI GIOVANNI ARANDA RIVERA,0,0,,
10162,ags,2,AGUASCALIENTES,2018,morena-pt-pes,pes,8,ELBA LORENA TORRES DIAZ,HAYDEE HERNANDEZ MUÑOZ,0,1,,
10163,ags,3,AGUASCALIENTES,2018,pan-prd-mc,pan,1,MARTHA ELISA GONZALEZ ESTRADA,CLAUDIA PATRICIA TORRES LOPEZ,0,1,,
10164,ags,3,AGUASCALIENTES,2018,pri,pri,2,LIZETTE IVON GONZALEZ MARTINEZ,KARINA GUADALUPE DE ALBA MUÑOZ,0,1,,
10165,ags,3,AGUASCALIENTES,2018,pvem,pvem,5,LESLI CAROLINA LOPEZ VELARDE VELOZ,MARIA ELIZABETH GARCIA OCAMPO,0,1,,
10166,ags,3,AGUASCALIENTES,2018,pna,pna,7,PATRICIA RAMIREZ CASTAÑEDA,KARINA MARTINEZ PAREDES,0,1,,
10167,ags,3,AGUASCALIENTES,2018,morena-pt-pes,morena,8,DULCE MARGARITA ARELLANO GOURCY,MA DEL REFUGIO CRUZ PIÑA,0,1,,
10168,bc,1,MEXICALI,2018,pan-prd-mc,pan,1,DAVID DE LA ROSA ANAYA,RAMON ADRIAN MARIN COTA,0,0,,
10169,bc,1,MEXICALI,2018,pri,pri,2,CELESTINO SALCEDO FLORES,RUBEN CAMACHO LEDON,0,0,,
10170,bc,1,MEXICALI,2018,pvem,pvem,5,MARCO AURELIO GAMEZ SERVIN,FIDEL SANTOYO CRUZ,0,0,,
10171,bc,1,MEXICALI,2018,pna,pna,7,JOSE ALBERTO MARTINEZ CARRILLO,ROGELIO ESPINOZA GUERRA,0,0,,
10172,bc,1,MEXICALI,2018,morena-pt-pes,morena,8,JESUS SALVADOR MINOR MORA,JUAN MELENDREZ ESPINOZA,0,0,,
10173,bc,2,MEXICALI,2018,pan-prd-mc,pan,1,MONICA BEDOYA SERNA,ROSA MARIA GERALDO GARCIA,0,1,,
10174,bc,2,MEXICALI,2018,pri,pri,2,JOSE LAURO ARESTEGUI VERDUGO,MARCO ANAXIMANDRO CASTILLO JIMENEZ,0,0,,
10175,bc,2,MEXICALI,2018,pvem,pvem,5,ALEJANDRA SERRA CASTELLANOS,LEXY YULIANA YAÑEZ LAMAS,0,1,,
10176,bc,2,MEXICALI,2018,pna,pna,7,MIGUEL ALEJANDRO ESTRELLA MONTOYA,HECTOR PONCE FELIX,0,0,,
10177,bc,2,MEXICALI,2018,morena-pt-pes,morena,8,MARINA DEL PILAR AVILA OLMEDA,MARTHA LIZETH NORIEGA GALAZ,0,1,,
10178,bc,3,ENSENADA,2018,pan-prd-mc,prd,1,JACINTO SANCHEZ CARO,JUAN CARLOS ROSAS ROJAS,0,0,,
10179,bc,3,ENSENADA,2018,pri,pri,2,GENESIS MARQUEZ RUBALCAVA,FENKYA FILATOFF FLORES,0,1,,
10180,bc,3,ENSENADA,2018,pvem,pvem,5,CARMEN LIDIA SALAZAR GUERRA,JACQUELINE DENISE IZABAL BITTERLIN,0,1,,
10181,bc,3,ENSENADA,2018,pna,pna,7,FRANCISCO ALFREDO ORTEGA GAMBOA,JOAB BOJORQUEZ MARTINEZ,0,0,,
10182,bc,3,ENSENADA,2018,morena-pt-pes,pt,8,ARMANDO REYES LEDESMA,CHRISTIAN HIRAM DUNN FITCH,0,0,,
10183,bc,4,TIJUANA,2018,pan-prd-mc,pan,1,RICARDO MAGAÑA MOSQUEDA,RAFAEL LABORIN VILLASEÑOR,0,0,,
10184,bc,4,TIJUANA,2018,pri,pri,2,VIANCCA LIZBETH BARRETO GONZALEZ,VERONICA DEL CARMEN SOLIS LOPEZ,0,1,,
10185,bc,4,TIJUANA,2018,pvem,pvem,5,MARIO VALERIO HERNANDEZ,EROS EDUARDO HERNANDEZ FLORES,0,0,,
10186,bc,4,TIJUANA,2018,pna,pna,7,BLANCA NIDIA INZUNZA ANGULO,LAURA LETICIA REYES NUÑEZ,0,1,,
10187,bc,4,TIJUANA,2018,morena-pt-pes,morena,8,SOCORRO IRMA ANDAZOLA GOMEZ,CARLOTA LARA GUZMAN,0,1,,
10188,bc,5,TIJUANA,2018,pan-prd-mc,pan,1,ROSALBA LOPEZ REGALADO,MARIA DE LA LUZ JIMENEZ MAYORGA,0,1,,
10189,bc,5,TIJUANA,2018,pri,pri,2,MIGUEL ANGEL BADIOLA MONTAÑO,RODOLFO LOPEZ FAJARDO,0,0,,
10190,bc,5,TIJUANA,2018,pvem,pvem,5,OSCAR ALBERTO CHAVEZ GARCIA,LEONEL GUSTAVO PEIRO DEL RIO,0,0,,
10191,bc,5,TIJUANA,2018,pna,pna,7,VICTOR PARRA MEZA,DANIEL MORENO VILLA,0,0,,
10192,bc,5,TIJUANA,2018,morena-pt-pes,morena,8,MARIO ISMAEL MORENO GIL,LUIS JAVIER ALGORRI FRANCO,0,0,,
10193,bc,6,TIJUANA,2018,pan-prd-mc,pan,1,ADRIANA GUADALUPE SANCHEZ MARTINEZ,YADIRA ANAYA GONZALEZ,0,1,,
10194,bc,6,TIJUANA,2018,pri,pri,2,ANA ERIKA SANTANA GONZALEZ,MARIA GABRIELA ROLDAN RAMIREZ,0,1,,
10195,bc,6,TIJUANA,2018,pvem,pvem,5,CLAUDIA NIETO PEREZ,CITA MIRELLA CAZARES PALOMO,0,1,,
10196,bc,6,TIJUANA,2018,pna,pna,7,IRMA YOSELINE MIRANDA CASTRO,LUCIA DEL CARMEN MANZANO ESPINOSA DE LOS MONTEROS,0,1,,
10197,bc,6,TIJUANA,2018,morena-pt-pes,pes,8,JAVIER JULIAN CASTAÑEDA POMPOSO,ERWIN JORGE AREIZAGA URIBE,0,0,,
10198,bc,7,MEXICALI,2018,pan-prd-mc,pan,1,JUAN RAMON LOPEZ NARANJO,LUIS RICARDO MARTINEZ CABRALES,0,0,,
10199,bc,7,MEXICALI,2018,pri,pri,2,ADRIANA LOPEZ QUINTERO,MARIA ESTHER BARBOSA RODRIGUEZ,0,1,,
10200,bc,7,MEXICALI,2018,pvem,pvem,5,JULIO ANTONIO VALENCIA MACFARLAND,ALONSO JAQUEZ CONTRERAS,0,0,,
10201,bc,7,MEXICALI,2018,pna,pna,7,YESICA GARCIA VALDEZ,LUDSAID ROBLES VELEZ,0,1,,
10202,bc,7,MEXICALI,2018,morena-pt-pes,morena,8,ERIK ISAAC MORALES ELVIRA,ARMANDO TERAN CORELLA,0,0,,
10203,bc,8,TIJUANA,2018,pan-prd-mc,mc,1,DAVID SAUL GUAKIL,CARLOS CONTRERAS MARTINEZ,0,0,,
10204,bc,8,TIJUANA,2018,pri,pri,2,JORGE MARIO MADRIGAL SILVA,JEHU SANCHEZ REYES,0,0,,
10205,bc,8,TIJUANA,2018,pvem,pvem,5,KARLA VIVELL MARTINEZ ZENDEJAS,GEORGINA BATIZ SANTILLANA,0,1,,
10206,bc,8,TIJUANA,2018,pna,pna,7,LIZBETH GUADALUPE PEREZ VENTURA,ESTHER COVARRUBIAS GOMEZ,0,1,,
10207,bc,8,TIJUANA,2018,morena-pt-pes,pes,8,JULIAN LEYZAOLA PEREZ,HECTOR RENE CRUZ APARICIO,0,0,,
10208,bcs,1,LA PAZ,2018,pan-prd-mc,pan,1,VENUSTIANO PEREZ SANCHEZ,ISAAC MAGALLANES JORDAN,0,0,,
10209,bcs,1,LA PAZ,2018,pri,pri,2,MARIA ISABEL DE LA PEÑA ANGULO,LOURDES AMARILLAS MARQUEZ,0,1,,
10210,bcs,1,LA PAZ,2018,pvem,pvem,5,MARIA GUADALUPE SOTO COTA,BLANCA MIRIAM RUEDA LUNA,0,1,,
10211,bcs,1,LA PAZ,2018,pna,pna,7,RICARDO GAMEZ CASAL,ARIEL ENRIQUE CASAL LOPEZ,0,0,,
10212,bcs,1,LA PAZ,2018,morena-pt-pes,morena,8,ANA RUTH GARCIA GRANDE,YOLANDA JIMENEZ ESPINOZA,0,1,,
10213,bcs,2,LOS CABOS,2018,pan-prd-mc,pan,1,EDA MARIA PALACIOS MARQUEZ,LILIANA DEL CARMEN NUÑEZ COSIO,0,1,,
10214,bcs,2,LOS CABOS,2018,pri,pri,2,JESUS FLORES ROMERO,FRANCISCO JAVIER ALVAREZ COTA,0,0,,
10215,bcs,2,LOS CABOS,2018,pvem,pvem,5,PERLA MARIA VALLES COTA,DANIA BERENICE MENDEZ AMAO,0,1,,
10216,bcs,2,LOS CABOS,2018,pna,pna,7,EMILIA VEGA URIBE,MARTHA AURORA EGREMY MARTINEZ,0,1,,
10217,bcs,2,LOS CABOS,2018,morena-pt-pes,pt,8,ALFREDO PORRAS DOMINGUEZ,MARCO ANTONIO CESEÑA SANDOVAL,0,0,,
10218,cam,1,CAMPECHE,2018,pan-prd-mc,prd,1,MANUEL HUMBERTO SANTOS CUITUNY,LUIS FERNANDO PEREYRA TORRES,0,0,,
10219,cam,1,CAMPECHE,2018,pri-pvem-pna,pvem,2,JORGE ALBERTO CHANONA ECHEVERRIA,WILBERT ARIEL RUIZ POOT,0,0,,
10220,cam,1,CAMPECHE,2018,morena-pt-pes,morena,8,CARLOS ENRIQUE MARTINEZ AKE,DANIEL JESUS GOMEZ VARGAS,0,0,,
10221,cam,2,CARMEN,2018,pan-prd-mc,pan,1,ILEANA JANNETE HERRERA PEREZ,VICTORIA ALVAREZ CASANOVA,0,1,,
10222,cam,2,CARMEN,2018,pri-pvem-pna,pna,2,DULCE MARIA CERVERA CETINA,ELIA OCAÑA HERNANDEZ,0,1,,
10223,cam,2,CARMEN,2018,morena-pt-pes,morena,8,IRASEMA DEL CARMEN BUENFIL DIAZ,AZALIA DEL CARMEN KURI GARCIA,0,1,,
10224,coa,1,PIEDRAS NEGRAS,2018,pan-prd-mc,pan,1,EVARISTO LENIN PEREZ RIVERA,SERGIO BORJA CASTILLO,0,0,,
10225,coa,1,PIEDRAS NEGRAS,2018,pri-pvem-pna,pvem,2,FERNANDO PURON JOHNSTON,MARCOS VILLARREAL SUDAY,0,0,Puron asesinado 8jun2018,
10226,coa,1,PIEDRAS NEGRAS,2018,morena-pt-pes,pes,8,CLAUDIA ANDRADE ELIZALDE,LAYLA YAMILLE MTANOUS CASTAÑO,0,1,,
10227,coa,2,SAN PEDRO,2018,pan-prd-mc,mc,1,MARTHA MARCELA MARCOS WONG,LUZ MARIA ZAMORA HERNANDEZ,0,1,,
10228,coa,2,SAN PEDRO,2018,pri-pvem-pna,pri,2,RICARDO FLAVIO AGUIRRE GUTIERREZ,DAVID GUSTAVO FLORES LAVENANT,0,0,,
10229,coa,2,SAN PEDRO,2018,morena-pt-pes,pes,8,FRANCISCO JAVIER BORREGO ADAME,JORGE ARTURO VALDES FLORES,0,0,,
10230,coa,3,MONCLOVA,2018,pan-prd-mc,pan,1,SILVIA GUADALUPE GARZA GALVAN,BLANCA PATRICIA GARZA LARRALDE,0,1,,
10231,coa,3,MONCLOVA,2018,pri-pvem-pna,pri,2,MARIA GUADALUPE MURGUIA CARRANZA,BELLA ESMERALDA ALEMAN REYES,0,1,,
10232,coa,3,MONCLOVA,2018,morena-pt-pes,pt,8,MELBA NELIA FARIAS ZAMBRANO,ANGELICA LEDESMA MESTA,0,1,,
10233,coa,4,SALTILLO,2018,pan-prd-mc,pan,1,ISIDRO LOPEZ VILLARREAL,LUIS ALBERTO TORRES ARSUAGA,0,0,,
10234,coa,4,SALTILLO,2018,pri-pvem-pna,pri,2,MARTHA HORTENCIA GARAY CADENA,CYNTHIA DEL CARMEN MOLANO SERNA,0,1,,
10235,coa,4,SALTILLO,2018,morena-pt-pes,pt,8,JESUS ARTURO DEL BOSQUE DE LA PEÑA,GILBERTO MARTINEZ JAIME,0,0,,
10236,coa,5,TORREON,2018,pan-prd-mc,pan,1,LUIS FERNANDO SALAZAR FERNANDEZ,ULISES GUADALUPE HERNANDEZ TORRES,0,0,,
10237,coa,5,TORREON,2018,pri-pvem-pna,pvem,2,OLIVIA MARTINEZ LEYVA,ARCELIA DEL CARMEN AYUP SILVETI,0,1,,
10238,coa,5,TORREON,2018,morena-pt-pes,morena,8,MA DEL ROSARIO PEREZ DENA,ROSA MARIA OSIRIS PAZARAN GALICIA,0,1,,
10239,coa,6,TORREON,2018,pan-prd-mc,pan,1,GABRIELA CASALE GUERRA,COVADONGA LORENA DEL MORAL ROSSETE,0,1,,
10240,coa,6,TORREON,2018,pri-pvem-pna,pri,2,MIGUEL FELIPE MERY AYUP,RAUL ONOFRE CONTRERAS,0,0,,
10241,coa,6,TORREON,2018,morena-pt-pes,pes,8,JOSE ANGEL PEREZ HERNANDEZ,JESUS GERARDO PUENTES BALDERAS,0,0,,
10242,coa,7,SALTILLO,2018,pan-prd-mc,prd,1,MARIO ALBERTO GONZALEZ AGUILERA,FERMIN LEON ESTEVE,0,0,,
10243,coa,7,SALTILLO,2018,pri-pvem-pna,pri,2,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,SERGIO ARMANDO SISBELES ALVARADO,0,0,,
10244,coa,7,SALTILLO,2018,morena-pt-pes,pes,8,MARIA DEL ROSARIO ALVARADO ESTRADA,FABIOLA LIZETH GARCIA VARGAS,0,1,,
10245,col,1,COLIMA,2018,pan-prd-mc,prd,1,MARTHA MARIA ZEPEDA DEL TORO,TERESA ADELA CHAVIRA CHACON,0,1,,
10246,col,1,COLIMA,2018,pri-pvem-pna,pri,2,MELY ROMERO CELIS,BERTHA ALICIA SALAZAR MOLINA,0,1,,
10247,col,1,COLIMA,2018,morena-pt-pes,morena,8,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,SARA RIZZO GARCIA,0,1,,
10248,col,2,MANZANILLO,2018,pan-prd-mc,pan,1,CICERON ALEJANDRO MANCILLA GONZALEZ,ROGELIO DELGADO FURET,0,0,,
10249,col,2,MANZANILLO,2018,pri-pvem-pna,pri,2,FRANCISCO ALBERTO ZEPEDA GONZALEZ,FRANCISCO MARES BELMONTE,0,0,,
