ord,casilla,dto,munn,mun,pan,pri,prd,pvem,pt,cp,mc,morena,pna,ml,pes,pan.pri.prd,cpan2,cpan3,cpan4,pvem.pt.morena,cpvem2,cpvem3,cpvem4,indep,nr,nul
2958,31317C023509,9,35,SOLEDAD DE GRACIANO SANCHEZ,37,15,1,141,,6,18,99,2,,3,2,2,1,0,,,,,,0,17
2959,31317C033509,9,35,SOLEDAD DE GRACIANO SANCHEZ,31,20,2,126,,2,23,94,7,,6,0,0,0,0,,,,,,0,14
2960,31318B013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,32,12,11,138,,5,6,79,9,,2,2,0,0,0,,,,,,0,14
2961,31318C013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,35,23,10,165,,3,9,93,8,,7,4,1,0,0,,,,,,0,10
2962,31815B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,19,6,3,179,,4,24,46,5,,4,2,0,0,1,,,,,,1,10
2963,31815C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,21,13,0,173,,2,19,58,5,,4,3,1,0,0,,,,,,0,16
2964,31816B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,17,9,2,246,,2,31,72,4,,5,0,0,0,0,,,,,,1,22
2965,31816C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,27,18,2,252,,4,32,57,0,,11,1,0,0,0,,,,,,0,21
2966,31816C023510,10,35,SOLEDAD DE GRACIANO SANCHEZ,26,19,3,246,,2,31,69,8,,3,5,1,0,0,,,,,,2,19
2967,31817B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,55,16,4,148,,1,39,83,5,,7,3,0,0,0,,,,,,1,13
2968,31817C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,50,18,2,160,,5,39,69,3,,9,6,0,0,0,,,,,,0,15
2969,31817C023510,10,35,SOLEDAD DE GRACIANO SANCHEZ,53,16,4,180,,3,38,61,5,,8,4,0,1,0,,,,,,2,10
2970,31817C033510,10,35,SOLEDAD DE GRACIANO SANCHEZ,57,15,3,200,,3,32,60,1,,10,5,0,0,0,,,,,,0,15
2971,31818B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,40,16,6,220,,1,22,77,2,,4,3,0,0,0,,,,,,2,17
2972,31818C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,38,16,6,219,,6,30,75,7,,8,4,1,1,0,,,,,,0,30
2973,31819B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,50,7,1,216,,1,36,76,11,,3,2,0,0,0,,,,,,0,19
2974,31819C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,40,15,3,201,,6,33,86,8,,5,6,0,0,0,,,,,,2,13
2975,31821B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,65,21,7,143,,3,39,82,10,,6,8,3,0,0,,,,,,0,19
2976,31821C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,59,18,4,167,,2,35,90,12,,5,0,6,0,0,,,,,,0,11
2977,31821C023510,10,35,SOLEDAD DE GRACIANO SANCHEZ,66,19,6,158,,0,26,93,8,,14,7,0,0,0,,,,,,0,20
2978,31821C033510,10,35,SOLEDAD DE GRACIANO SANCHEZ,56,13,0,194,,0,38,83,11,,8,5,2,0,0,,,,,,0,13
2979,31822B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,20,3,3,221,,1,23,74,4,,7,0,0,0,0,,,,,,0,18
2980,31822C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,21,7,4,236,,3,20,76,3,,4,0,0,0,0,,,,,,0,8
2981,31822C023510,10,35,SOLEDAD DE GRACIANO SANCHEZ,17,2,4,234,,2,31,84,0,,7,0,0,2,0,,,,,,0,18
2982,31823B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,65,16,7,186,,2,36,71,3,,6,5,2,0,0,,,,,,0,29
2983,31823C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,40,8,3,208,,3,34,80,6,,17,2,0,0,0,,,,,,0,20
2984,31823C023510,10,35,SOLEDAD DE GRACIANO SANCHEZ,48,14,7,214,,2,28,76,6,,11,4,0,0,0,,,,,,0,22
2985,31824B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,17,5,2,219,,5,21,70,5,,6,2,0,0,0,,,,,,0,11
2986,31824C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,14,4,1,206,,1,19,76,5,,5,3,0,0,0,,,,,,0,12
2987,31824C023510,10,35,SOLEDAD DE GRACIANO SANCHEZ,15,3,4,263,,3,22,71,3,,7,2,0,0,0,,,,,,1,14
2988,31824C033510,10,35,SOLEDAD DE GRACIANO SANCHEZ,12,4,1,225,,2,27,61,4,,9,2,1,1,0,,,,,,0,13
2989,31825B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,15,7,3,201,,4,14,95,6,,4,2,0,0,0,,,,,,2,14
2990,31825C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,13,6,2,178,,4,35,67,4,,7,2,0,0,1,,,,,,0,13
2991,31825C023510,10,35,SOLEDAD DE GRACIANO SANCHEZ,17,6,7,196,,3,15,76,8,,9,3,7,0,0,,,,,,0,15
2992,31826B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,42,13,1,161,,1,25,79,4,,10,7,1,0,0,,,,,,0,18
2993,31826C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,43,13,3,166,,6,39,75,3,,4,7,2,0,0,,,,,,2,13
2994,31826C023510,10,35,SOLEDAD DE GRACIANO SANCHEZ,33,18,5,193,,4,25,78,3,,5,5,1,0,0,,,,,,0,21
2995,31827B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,13,7,3,213,,3,27,68,2,,4,2,0,0,0,,,,,,0,13
2996,31827C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,23,2,6,188,,5,16,71,0,,3,1,1,0,0,,,,,,2,11
2997,31829B013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,28,16,2,214,,1,33,81,4,,8,3,1,0,0,,,,,,0,17
2998,31829C013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,22,17,1,227,,5,21,79,11,,9,3,1,0,2,,,,,,0,17
2999,31829C023509,9,35,SOLEDAD DE GRACIANO SANCHEZ,23,14,1,218,,17,77,10,6,,5,0,0,0,0,,,,,,1,19
3000,31830B013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,23,10,2,187,,4,18,55,2,,9,2,0,0,0,,,,,,0,11
3001,31830C013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,13,5,4,176,,3,14,72,5,,8,6,0,0,0,,,,,,0,15
3002,31830C023509,9,35,SOLEDAD DE GRACIANO SANCHEZ,15,7,2,180,,3,20,54,5,,3,4,0,0,0,,,,,,0,18
3003,31830C033509,9,35,SOLEDAD DE GRACIANO SANCHEZ,15,5,5,192,,1,18,64,4,,7,1,0,0,0,,,,,,0,18
3004,31831B013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,32,11,4,201,,6,23,7,8,,9,3,0,0,0,,,,,,1,18
3005,31831C013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,15,8,4,216,,4,16,67,6,,7,2,0,0,0,,,,,,0,20
3006,31831C023509,9,35,SOLEDAD DE GRACIANO SANCHEZ,21,10,1,219,,4,15,72,8,,9,4,2,1,0,,,,,,0,19
3007,31831C033509,9,35,SOLEDAD DE GRACIANO SANCHEZ,19,14,1,226,,3,10,73,8,,6,6,0,0,0,,,,,,0,19
3008,31832B013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,23,5,4,203,,5,29,104,4,,10,4,0,0,0,,,,,,0,0
3009,31832C013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,17,6,6,207,,4,23,82,4,,5,1,1,0,0,,,,,,1,13
3010,31832C023509,9,35,SOLEDAD DE GRACIANO SANCHEZ,14,11,1,218,,3,26,87,4,,8,3,1,0,0,,,,,,0,16
3011,31833B013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,20,6,1,232,,0,16,60,2,,10,3,1,0,0,,,,,,1,20
3012,31833C013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,23,10,3,237,,4,25,63,2,,5,1,0,0,0,,,,,,0,16
3013,31833C023509,9,35,SOLEDAD DE GRACIANO SANCHEZ,21,5,5,239,,7,22,66,2,,7,0,0,0,0,,,,,,0,19
3014,31833C033509,9,35,SOLEDAD DE GRACIANO SANCHEZ,13,5,2,248,,2,19,62,6,,6,2,0,0,0,,,,,,0,22
3015,31834B013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,16,6,4,217,,3,22,61,4,,13,4,1,0,0,,,,,,0,15
3016,31834C013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,22,13,1,209,,3,22,74,7,,5,2,0,0,0,,,,,,1,18
3017,31834C023509,9,35,SOLEDAD DE GRACIANO SANCHEZ,17,15,3,214,,5,27,63,1,,5,2,0,0,0,,,,,,0,18
3018,31835B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,27,6,10,233,,4,39,84,10,,5,2,1,0,0,,,,,,0,20
3019,31835C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,25,28,1,247,,3,24,74,5,,7,2,2,0,0,,,,,,0,18
3020,31835C023510,10,35,SOLEDAD DE GRACIANO SANCHEZ,16,9,1,227,,5,27,73,1,,4,6,1,1,0,,,,,,0,24
3021,31836B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,28,9,0,203,,4,22,75,4,,3,7,1,0,0,,,,,,0,13
3022,31836C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,10,6,3,185,,3,29,66,7,,3,4,1,0,0,,,,,,0,35
3023,31836C023510,10,35,SOLEDAD DE GRACIANO SANCHEZ,15,8,3,197,,3,17,56,3,,7,2,0,0,0,,,,,,0,21
3024,31837B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,39,11,3,217,,7,23,52,7,,5,0,0,0,0,,,,,,1,23
3025,31837C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,12,12,2,229,,4,24,50,2,,11,3,0,0,0,,,,,,0,20
3026,31837C023510,10,35,SOLEDAD DE GRACIANO SANCHEZ,13,15,1,205,,3,34,73,3,,4,1,0,0,0,,,,,,0,17
3027,31837C033510,10,35,SOLEDAD DE GRACIANO SANCHEZ,20,10,1,224,,4,28,76,1,,5,1,0,0,0,,,,,,0,22
3028,31838B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,25,5,3,154,,2,30,80,9,,7,2,0,0,0,,,,,,1,16
3029,31838C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,20,13,3,171,,2,32,91,1,,5,5,0,0,0,,,,,,0,17
3030,31838C023510,10,35,SOLEDAD DE GRACIANO SANCHEZ,20,18,2,185,,4,28,63,5,,3,4,4,0,0,,,,,,0,10
3031,31838C033510,10,35,SOLEDAD DE GRACIANO SANCHEZ,18,9,3,158,,2,25,102,3,,9,4,2,0,0,,,,,,0,14
3032,31839B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,15,12,0,192,,2,36,89,4,,4,3,1,0,0,,,,,,4,22
3033,31839C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,14,12,3,192,,3,29,105,7,,6,4,2,0,0,,,,,,0,18
3034,31839C023510,10,35,SOLEDAD DE GRACIANO SANCHEZ,18,9,4,210,,5,17,96,6,,3,5,1,0,0,,,,,,1,14
3035,31840B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,20,8,4,162,,4,25,71,3,,7,3,0,0,0,,,,,,0,27
3036,31840C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,29,10,1,174,,7,19,67,5,,10,1,1,0,0,,,,,,0,21
3037,31840C023510,10,35,SOLEDAD DE GRACIANO SANCHEZ,32,10,5,175,,0,27,71,2,,7,6,0,0,0,,,,,,0,23
3038,31840C033510,10,35,SOLEDAD DE GRACIANO SANCHEZ,15,7,1,180,,4,24,17,2,,5,3,0,0,0,,,,,,0,25
3039,31841B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,15,11,7,144,,6,17,71,1,,11,7,0,0,0,,,,,,0,7
3040,31841C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,21,17,9,149,,4,27,94,5,,3,5,0,0,0,,,,,,0,15
3041,31841C023510,10,35,SOLEDAD DE GRACIANO SANCHEZ,14,11,7,157,,4,21,64,2,,9,3,2,1,0,,,,,,3,9
3042,31841C033510,10,35,SOLEDAD DE GRACIANO SANCHEZ,17,15,7,128,,0,28,75,4,,8,1,2,1,0,,,,,,0,13
3043,31858B013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,6,5,2,236,,3,13,66,2,,5,0,0,0,0,,,,,,1,22
3044,31858C013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,14,8,5,250,,4,7,49,4,,5,1,1,1,0,,,,,,0,14
3045,31858C023509,9,35,SOLEDAD DE GRACIANO SANCHEZ,8,1,4,246,,6,20,44,3,,3,0,1,0,0,,,,,,1,25
3046,31858C033509,9,35,SOLEDAD DE GRACIANO SANCHEZ,5,4,6,257,,3,16,39,3,,7,0,0,0,0,,,,,,0,22
3047,31859B013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,30,17,3,163,,6,32,96,5,,12,4,0,0,0,,,,,,0,22
3048,31859C013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,35,16,4,170,,3,28,74,6,,8,5,0,0,0,,,,,,0,14
3049,31859C023509,9,35,SOLEDAD DE GRACIANO SANCHEZ,38,21,3,172,,2,20,80,9,,7,2,1,1,0,,,,,,0,15
3050,31860B013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,62,19,3,182,,6,37,80,13,,14,9,0,1,0,,,,,,0,24
3051,31860C013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,46,13,1,147,,1,28,73,11,,7,10,0,0,0,,,,,,0,23
3052,31860C023509,9,35,SOLEDAD DE GRACIANO SANCHEZ,46,20,2,149,,2,31,76,4,,18,5,2,0,0,,,,,,2,18
3053,31861B013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,60,20,3,169,,1,38,89,13,,7,7,0,0,0,,,,,,1,18
3054,31861C013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,75,19,5,169,,2,45,114,11,,10,6,2,0,0,,,,,,0,19
3055,31861C023509,9,35,SOLEDAD DE GRACIANO SANCHEZ,42,17,6,135,,4,18,65,10,,7,7,0,0,0,,,,,,0,14
3056,31861C033509,9,35,SOLEDAD DE GRACIANO SANCHEZ,70,20,2,163,,7,26,84,7,,4,4,2,0,0,,,,,,0,24
3057,31862B013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,89,21,3,136,,3,39,74,13,,5,2,1,1,0,,,,,,1,13
3058,31862C013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,68,30,2,139,,5,39,82,7,,5,8,0,0,0,,,,,,0,17
3059,31862C023509,9,35,SOLEDAD DE GRACIANO SANCHEZ,93,34,4,126,,5,26,80,11,,12,3,0,1,0,,,,,,1,12
3060,31862C033509,9,35,SOLEDAD DE GRACIANO SANCHEZ,75,18,6,148,,5,33,78,4,,5,12,1,0,0,,,,,,0,19
3061,31863B013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,23,6,1,214,,6,19,92,10,,18,7,0,0,0,,,,,,0,22
3062,31863C013509,9,35,SOLEDAD DE GRACIANO SANCHEZ,18,8,3,191,,3,24,93,5,,8,2,0,0,0,,,,,,0,15
3063,31863C023509,9,35,SOLEDAD DE GRACIANO SANCHEZ,19,8,5,179,,5,34,73,8,,8,8,1,0,0,,,,,,0,20
3064,31863C033509,9,35,SOLEDAD DE GRACIANO SANCHEZ,22,15,4,186,,5,28,83,11,,3,2,2,1,0,,,,,,0,18
3065,31864B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,28,4,0,168,,2,23,73,3,,2,4,1,0,0,,,,,,2,10
3066,31864C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,16,11,0,191,,3,13,66,6,,4,4,2,0,0,,,,,,0,11
3067,31864C023510,10,35,SOLEDAD DE GRACIANO SANCHEZ,21,5,5,166,,8,14,67,6,,6,3,0,0,0,,,,,,0,15
3068,31864C033510,10,35,SOLEDAD DE GRACIANO SANCHEZ,21,11,2,151,,4,13,59,6,,4,2,1,0,0,,,,,,1,16
3069,31864C043510,10,35,SOLEDAD DE GRACIANO SANCHEZ,16,10,3,158,,1,26,54,2,,6,1,1,0,0,,,,,,0,13
3070,31865B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,38,11,6,209,,7,24,91,10,,6,3,1,0,0,,,,,,1,17
3071,31865C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,26,10,3,216,,4,24,81,11,,5,2,0,0,0,,,,,,1,19
3072,31865C023510,10,35,SOLEDAD DE GRACIANO SANCHEZ,32,13,3,197,,5,30,93,13,,6,1,0,1,0,,,,,,0,21
3073,31866B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,14,6,3,219,,4,24,86,5,,4,1,2,0,0,,,,,,0,31
3074,31866C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,29,11,3,198,,4,21,23,4,,3,6,0,0,0,,,,,,0,18
3075,31866C023510,10,35,SOLEDAD DE GRACIANO SANCHEZ,14,6,3,221,,4,24,87,5,,4,1,2,0,0,,,,,,0,31
3076,31867B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,11,17,4,197,,2,18,54,3,,2,0,0,0,0,,,,,,0,24
3077,31867C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,13,6,3,205,,3,17,66,2,,5,2,3,0,0,,,,,,0,21
3078,31867C023510,10,35,SOLEDAD DE GRACIANO SANCHEZ,10,6,1,211,,3,19,81,2,,8,2,2,0,0,,,,,,2,27
3079,31867C033510,10,35,SOLEDAD DE GRACIANO SANCHEZ,10,8,4,207,,2,20,53,7,,4,2,0,0,0,,,,,,1,17
3080,31868B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,9,6,5,180,,2,18,82,4,,3,2,0,0,0,,,,,,1,15
3081,31868C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,13,4,2,168,,5,17,45,4,,5,2,2,0,0,,,,,,1,15
3082,31868C023510,10,35,SOLEDAD DE GRACIANO SANCHEZ,12,7,0,187,,2,13,54,2,,3,2,1,0,0,,,,,,0,18
3083,31868C033510,10,35,SOLEDAD DE GRACIANO SANCHEZ,13,5,4,142,,7,12,57,3,,9,1,1,0,0,,,,,,0,22
3084,31869B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,17,6,5,216,,2,31,80,4,,8,5,1,0,0,,,,,,0,39
3085,31869C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,18,6,5,201,,2,22,77,3,,7,3,1,0,0,,,,,,0,30
3086,31869C023510,10,35,SOLEDAD DE GRACIANO SANCHEZ,32,6,6,225,,5,17,73,7,,6,3,0,0,0,,,,,,0,31
3087,31870B013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,22,6,2,153,,6,37,94,10,,7,2,1,0,0,,,,,,0,27
3088,31870C013510,10,35,SOLEDAD DE GRACIANO SANCHEZ,17,7,3,139,,4,28,87,5,,6,4,0,0,0,,,,,,1,30
3089,31870C023510,10,35,SOLEDAD DE GRACIANO SANCHEZ,22,8,5,139,,1,28,107,8,,5,4,0,0,0,,,,,,0,16
3090,31870C033510,10,35,SOLEDAD DE GRACIANO SANCHEZ,24,17,3,155,,4,30,72,1,,9,1,0,0,0,,,,,,0,30
3091,30000VA03500,,35,SOLEDAD DE GRACIANO SANCHEZ,1,0,0,0,,0,0,6,1,,0,0,0,0,0,,,,,,0,0
3091.9,,,,,,,,,,,,,,,,,,,,,,,,,,
3092,casilla,dto,No. Mpo,Municipio,PAN,PRI,PRD,PVEM,PT,,PMC,MORENA,PNASLP,,PESSLP,"PAN,PRI,PRD","PAN,PRI","PAN,PRD","PRI,PRD",,,,,,CNR,VTN
3093,31326B013612,12,36,TAMASOPO,51,34,44,100,3,,52,77,25,,0,10,1,2,0,,,,,,0,14
3094,31328C023612,12,36,TAMASOPO,69,68,65,50,4,,11,98,14,,0,30,1,1,1,,,,,,0,20
3095,31332B013612,12,36,TAMASOPO,23,41,6,105,8,,29,221,24,,1,5,1,2,0,,,,,,0,33
3096,31334C013612,12,36,TAMASOPO,14,16,8,55,7,,24,88,12,,1,3,2,1,1,,,,,,1,34
3097,31321B013612,12,36,TAMASOPO,61,67,39,67,0,,6,90,25,,0,17,1,1,1,,,,,,0,19
3098,31326C013612,12,36,TAMASOPO,64,40,44,67,4,,53,104,26,,1,7,2,3,0,,,,,,0,14
3099,31329B013612,12,36,TAMASOPO,73,59,67,68,3,,5,82,13,,0,19,4,0,3,,,,,,0,12
3100,31332E013612,12,36,TAMASOPO,17,118,10,53,1,,7,58,22,,0,9,1,0,0,,,,,,0,18
3101,31335B013612,12,36,TAMASOPO,12,22,11,72,2,,25,37,16,,0,4,1,0,1,,,,,,0,14
3102,31321C013612,12,36,TAMASOPO,61,58,28,86,3,,9,112,12,,2,14,1,0,1,,,,,,0,7
3103,31326C023612,12,36,TAMASOPO,47,21,53,97,1,,43,95,30,,0,11,0,0,0,,,,,,0,19
3104,31329C013612,12,36,TAMASOPO,86,33,77,64,2,,7,106,11,,0,22,4,3,3,,,,,,0,18
3105,31332X013612,12,36,TAMASOPO,20,100,24,61,4,,4,70,19,,3,10,2,2,0,,,,,,0,17
3106,31335C013612,12,36,TAMASOPO,10,26,11,106,4,,18,40,12,,0,7,0,0,2,,,,,,0,12
3107,31322B013612,12,36,TAMASOPO,37,37,25,141,8,,8,91,14,,2,10,2,1,0,,,,,,0,19
3108,31327B013612,12,36,TAMASOPO,38,27,46,55,7,,15,135,12,,1,9,1,2,2,,,,,,0,16
3109,31330B013612,12,36,TAMASOPO,29,36,12,108,3,,16,88,47,,2,10,1,0,0,,,,,,0,28
3110,31333B013612,12,36,TAMASOPO,0,0,4,29,0,,5,9,0,,2,0,1,0,0,,,,,,0,2
3111,31335E013612,12,36,TAMASOPO,15,18,10,191,1,,14,38,29,,2,4,0,2,1,,,,,,1,20
3112,31319B013612,12,36,TAMASOPO,61,44,26,45,7,,7,144,26,,0,21,3,0,0,,,,,,0,22
3113,31323B013612,12,36,TAMASOPO,31,39,10,139,12,,26,182,15,,2,3,3,1,0,,,,,,0,12
3114,31327C013612,12,36,TAMASOPO,31,14,38,76,3,,15,142,19,,2,9,0,1,0,,,,,,0,19
3115,31330C013612,12,36,TAMASOPO,28,43,18,106,5,,18,100,21,,3,7,4,1,0,,,,,,0,25
3116,31333C013612,12,36,TAMASOPO,1,0,5,2,0,,2,8,0,,0,0,0,0,0,,,,,,0,0
3117,31319C013612,12,36,TAMASOPO,74,48,37,64,3,,18,130,21,,1,15,0,1,0,,,,,,0,16
3118,31324B013612,12,36,TAMASOPO,58,32,13,76,2,,10,149,22,,0,9,1,0,0,,,,,,0,25
3119,31327C023612,12,36,TAMASOPO,48,26,35,75,2,,21,151,9,,0,5,1,1,1,,,,,,0,17
3120,31330E013612,12,36,TAMASOPO,5,5,3,91,2,,41,60,52,,0,3,0,0,0,,,,,,0,8
3121,31333E013612,12,36,TAMASOPO,16,126,5,36,3,,10,52,23,,0,8,1,0,0,,,,,,0,11
3122,31319C023612,12,36,TAMASOPO,74,57,31,59,10,,8,132,10,,0,8,4,1,1,,,,,,0,14
3123,31324C013612,12,36,TAMASOPO,57,34,13,75,4,,10,147,13,,0,4,1,0,1,,,,,,0,22
3124,31328B013612,12,36,TAMASOPO,60,40,74,55,3,,8,108,19,,1,21,2,0,2,,,,,,0,20
3125,31331B013612,12,36,TAMASOPO,15,40,7,53,5,,18,59,13,,1,5,0,0,0,,,,,,0,21
3126,31333X013612,12,36,TAMASOPO,13,53,7,28,8,,2,50,9,,2,4,3,0,0,,,,,,0,33
3127,31320B013612,12,36,TAMASOPO,41,62,36,58,3,,12,85,2,,0,8,1,0,1,,,,,,0,16
3128,31324C023612,12,36,TAMASOPO,61,31,21,109,4,,3,118,24,,0,7,2,1,0,,,,,,0,16
3129,31325B013612,12,36,TAMASOPO,19,78,37,99,4,,8,89,17,,0,9,4,0,0,,,,,,0,19
3130,31328C013612,12,36,TAMASOPO,65,55,85,63,1,,9,101,16,,0,27,3,1,0,,,,,,0,23
3131,31331C013612,12,36,TAMASOPO,7,49,8,70,4,,13,52,8,,1,5,1,0,0,,,,,,0,13
3132,31334B013612,12,36,TAMASOPO,17,26,12,47,8,,29,78,10,,2,6,2,0,1,,,,,,0,22
3133,31320C013612,12,36,TAMASOPO,33,39,24,88,4,,14,78,8,,1,8,1,2,0,,,,,,0,9
3133.9,,,,,,,,,,,,,,,,,,,,,,,,,,
3134,casilla,dto,No. Mpo,Municipio,PAN,PRI,PRD,PVEM,,CP,PMC,MORENA,PNASLP,MLSLP,PESSLP,"PAN,PRI,PRD","PAN,PRI","PAN,PRD","PRI,PRD",,,,,,CNR,VTN
3135,31396C013715,15,37,TAMAZUNCHALE,1,2,1,200,,3,10,101,4,5,4,0,0,0,0,,,,,,0,25
3136,31400C013715,15,37,TAMAZUNCHALE,1,17,1,98,,2,4,66,3,5,25,0,0,0,0,,,,,,0,22
3137,31404C023715,15,37,TAMAZUNCHALE,0,6,0,185,,1,5,27,2,1,5,0,0,0,0,,,,,,0,26
3138,31367C013715,15,37,TAMAZUNCHALE,3,8,1,247,,0,3,85,5,8,1,0,1,0,0,,,,,,0,32
3139,31409B013715,15,37,TAMAZUNCHALE,7,31,2,188,,4,5,38,2,3,2,0,0,0,0,,,,,,0,16
3140,31371C013715,15,37,TAMAZUNCHALE,4,11,0,264,,0,3,81,1,16,1,0,0,0,0,,,,,,1,14
3141,31339B013715,15,37,TAMAZUNCHALE,1,3,1,133,,1,5,133,5,10,2,0,0,0,0,,,,,,0,20
3142,31411C013715,15,37,TAMAZUNCHALE,10,6,2,184,,1,11,112,2,26,5,2,0,0,0,,,,,,0,12
3143,31375C023715,15,37,TAMAZUNCHALE,1,6,0,162,,3,7,94,2,27,3,3,0,0,0,,,,,,0,10
3144,31342S013715,15,37,TAMAZUNCHALE,3,7,0,68,,2,4,45,1,9,15,0,0,0,0,,,,,,0,7
3145,31378C013715,15,37,TAMAZUNCHALE,2,7,0,199,,2,9,65,1,21,7,1,0,0,0,,,,,,0,13
3146,31345C023715,15,37,TAMAZUNCHALE,1,6,0,165,,5,6,120,2,54,4,0,0,0,0,,,,,,0,8
3147,31382C013715,15,37,TAMAZUNCHALE,2,10,0,181,,0,5,120,1,9,24,0,1,0,0,,,,,,0,18
3148,31348C023715,15,37,TAMAZUNCHALE,2,4,0,235,,1,12,105,3,34,0,0,0,0,0,,,,,,0,13
3149,31385C023715,15,37,TAMAZUNCHALE,3,6,2,161,,4,4,87,6,0,24,0,1,0,0,,,,,,0,31
3150,31389B013715,15,37,TAMAZUNCHALE,6,14,3,154,,1,5,46,4,5,34,2,2,0,0,,,,,,0,33
3151,31392C023715,15,37,TAMAZUNCHALE,3,15,2,173,,0,5,133,2,4,11,1,0,0,0,,,,,,0,31
3152,31397B013715,15,37,TAMAZUNCHALE,0,5,0,125,,2,1,85,1,4,1,1,0,0,0,,,,,,0,19
3153,31401B013715,15,37,TAMAZUNCHALE,3,8,2,104,,0,1,140,4,5,2,1,0,1,0,,,,,,0,20
3154,31405B013715,15,37,TAMAZUNCHALE,1,8,1,121,,0,3,83,4,2,45,0,0,0,1,,,,,,0,53
3155,31368B013715,15,37,TAMAZUNCHALE,4,22,2,140,,0,13,89,2,14,3,0,1,0,0,,,,,,0,20
3156,31409C013715,15,37,TAMAZUNCHALE,8,27,6,162,,3,4,50,7,3,1,4,3,0,1,,,,,,0,20
