ord,inegi,mun,Casilla,PAN,PRI,PRD,PVEM,PT,MC,MORENA,indep,pan-pri-prd,nr,nul,SUM_COALICIÓN,DIFERENCIA,TOTAL
1786,10,llano el,486 C1,123,11,10,6,101,4,111,,4,0,21,148,37,391
1787,10,llano el,486 C2,143,9,10,8,89,7,118,,0,0,18,162,44,402
1788,10,llano el,486 C3,120,9,6,6,106,8,114,,7,0,11,142,28,387
1789,10,llano el,TOTAL,2413,281,157,120,3539,109,4380,,99,0,412,2950,1685,11510
1790,11,sn fco,404 B1,35,83,3,13,8,13,144,,5,0,8,126,18,312
1791,11,sn fco,404 C1,43,90,0,5,8,14,124,,4,0,19,137,13,307
1792,11,sn fco,470 B1,48,117,4,6,3,16,214,,4,0,16,173,41,428
1793,11,sn fco,470 C1,46,99,4,5,6,32,211,,7,0,17,156,55,427
1794,11,sn fco,470 S1,11,11,0,1,1,1,42,,1,0,5,23,19,73
1795,11,sn fco,471 B1,27,107,3,6,5,16,156,,2,0,8,139,17,330
1796,11,sn fco,471 C1,36,74,5,3,4,19,174,,3,0,15,118,56,333
1797,11,sn fco,471 C2,23,94,1,7,4,15,154,,5,0,14,123,31,317
1798,11,sn fco,472 B1,29,142,1,6,6,24,290,,4,1,17,176,114,520
1799,11,sn fco,472 C1,34,123,4,6,5,9,260,,10,1,28,171,89,480
1800,11,sn fco,473 B1,23,116,5,7,9,16,228,,2,0,16,146,82,422
1801,11,sn fco,473 C1,21,117,2,5,7,22,213,,0,0,14,140,73,401
1802,11,sn fco,473 C2,29,119,1,3,2,15,209,,6,1,25,155,54,410
1803,11,sn fco,473 C3,39,107,3,8,4,26,258,,2,0,21,151,107,468
1804,11,sn fco,473 C4,30,125,5,2,5,4,258,,7,0,20,167,91,456
1805,11,sn fco,473 C5,30,117,6,2,6,12,229,,1,0,12,154,75,415
1806,11,sn fco,473 C6,23,97,5,10,7,21,239,,3,0,17,128,111,422
1807,11,sn fco,473 C7,35,118,1,7,7,13,247,,5,0,13,159,88,446
1808,11,sn fco,473 C8,43,113,4,3,4,26,242,,8,0,17,168,74,460
1809,11,sn fco,473 C9,20,125,5,8,9,14,221,,6,0,11,156,65,419
1810,11,sn fco,473 C10,35,118,1,1,4,16,220,,6,0,17,160,60,418
1811,11,sn fco,473 C11,43,133,4,4,6,8,214,,10,0,15,190,24,437
1812,11,sn fco,473 C12,25,121,2,8,5,24,236,,5,0,12,153,83,438
1813,11,sn fco,473 C13,20,128,6,2,5,19,210,,2,0,24,156,54,416
1814,11,sn fco,474 B1,51,151,3,24,9,19,151,,1,0,13,206,55,422
1815,11,sn fco,474 C1,40,163,1,10,8,11,134,,4,1,18,208,74,390
1816,11,sn fco,475 B1,29,157,3,6,5,20,106,,5,0,8,194,88,339
1817,11,sn fco,475 C1,39,147,5,6,2,15,99,,6,0,15,197,98,334
1818,11,sn fco,475 C2,35,157,0,6,3,14,133,,5,0,21,197,64,374
1819,11,sn fco,476 B1,55,127,4,4,10,11,145,,6,0,13,192,47,375
1820,11,sn fco,476 C1,48,133,7,8,1,13,145,,7,0,12,195,50,374
1821,11,sn fco,476 C2,48,101,11,12,10,21,150,,5,0,10,165,15,368
1822,11,sn fco,476 C3,62,100,6,8,3,13,139,,9,0,21,177,38,361
1823,11,sn fco,476 C4,43,97,8,7,5,9,163,,3,0,15,151,12,350
1824,11,sn fco,476 C5,39,106,7,7,13,13,158,,5,0,17,157,1,365
1825,11,sn fco,476 C6,59,130,1,3,9,16,143,,4,0,19,194,51,384
1826,11,sn fco,476 C7,40,125,5,7,2,20,193,,5,1,22,175,18,420
1827,11,sn fco,476 C8,37,114,5,5,5,10,153,,3,0,24,159,6,356
1828,11,sn fco,476 C9,46,96,7,3,7,12,158,,5,1,13,154,4,348
1829,11,sn fco,476 C10,42,120,8,9,5,15,141,,4,0,15,174,33,359
1830,11,sn fco,477 B1,92,128,0,8,4,25,149,,10,0,12,230,81,428
1831,11,sn fco,477 C1,82,102,1,8,5,16,157,,7,0,16,192,35,394
1832,11,sn fco,477 C2,120,102,3,14,3,26,134,,4,0,14,229,95,420
1833,11,sn fco,477 C3,81,108,6,6,9,20,133,,6,0,18,201,68,387
1834,11,sn fco,477 C4,89,109,6,10,7,17,149,,8,1,17,212,63,413
1835,11,sn fco,477 C5,111,114,3,11,3,15,120,,10,0,17,238,118,404
1836,11,sn fco,477 C6,86,112,4,4,2,24,138,,7,1,1,209,71,379
1837,11,sn fco,477 C7,96,124,4,7,4,16,143,,5,1,13,229,86,413
1838,11,sn fco,654 B1,37,101,5,6,7,24,103,,10,0,11,153,50,304
1839,11,sn fco,655 B1,43,106,1,5,4,15,109,,7,0,15,157,48,305
1840,11,sn fco,655 C1,30,73,0,10,5,20,132,,6,2,16,109,23,294
1841,11,sn fco,656 B1,48,141,8,9,6,14,86,,3,0,10,200,114,325
1842,11,sn fco,656 C1,44,151,2,2,5,13,75,,7,0,9,204,129,308
1843,11,sn fco,656 C2,36,162,4,7,2,9,84,,5,0,15,207,123,324
1844,11,sn fco,656 C3,43,157,4,7,7,15,57,,8,0,21,212,155,319
1845,11,sn fco,657 B1,62,158,1,14,4,19,106,,8,0,12,229,123,384
1846,11,sn fco,657 C1,50,166,4,10,7,17,123,,7,0,16,227,104,400
1847,11,sn fco,658 B1,74,161,8,14,11,24,124,,10,0,11,253,129,437
1848,11,sn fco,658 C1,80,140,4,9,6,29,120,,7,0,18,231,111,413
1849,11,sn fco,658 C2,93,157,5,8,9,21,125,,15,0,13,270,145,446
1850,11,sn fco,658 C3,77,156,2,12,7,31,125,,8,2,16,243,118,436
1851,11,sn fco,659 B1,57,113,13,11,8,16,125,,6,1,14,189,64,364
1852,11,sn fco,659 C1,59,117,8,6,4,15,146,,13,0,7,197,51,375
1853,11,sn fco,659 C2,52,138,3,9,1,12,131,,9,0,18,202,71,373
1854,11,sn fco,660 B1,40,138,5,4,3,8,89,,12,0,11,195,106,310
1855,11,sn fco,660 C1,43,137,3,4,1,16,85,,6,0,11,189,104,306
1856,11,sn fco,660 C2,39,136,3,3,2,10,76,,9,0,17,187,111,295
1857,11,sn fco,660 C3,31,125,4,4,6,11,91,,13,0,14,173,82,299
1858,11,sn fco,661 B1,27,140,5,5,5,13,110,,8,0,7,180,70,320
1859,11,sn fco,661 C1,33,128,1,8,3,12,114,,9,0,10,171,57,318
1860,11,sn fco,SFR-VA,2,3,0,0,0,0,4,,0,0,0,5,1,9
1861,11,sn fco,TOTAL,3318,8521,276,488,377,1150,10767,,428,14,1037,12543,4854,26376
