ord,mun,seccion,casilla,pri,pvem,mc,pna,morena,pes,pan.prd.pt.prs,indep1,indep2,indep3,efec,nr,nul,nota
1299,TEPIC,785,Contigua 1,63,13,5,4,38,1,31,51,3,58,267,0,29,
1300,TEPIC,785,Contigua 2,53,8,5,6,39,1,46,42,3,58,261,0,27,
1301,TEPIC,786,Básica ,66,5,9,4,46,4,37,46,2,37,256,0,11,
1302,TEPIC,787,Básica ,83,5,6,3,11,0,70,18,0,57,253,0,13,
1303,TEPIC,788,Básica ,66,2,6,6,32,1,80,21,1,74,289,0,8,
1304,TEPIC,788,Contigua 1,65,6,4,3,29,0,77,10,1,64,259,0,9,
1305,TEPIC,789,Básica ,63,4,7,4,35,1,86,26,1,79,306,0,11,
1306,TEPIC,789,Contigua 1,70,5,6,3,50,6,78,28,3,59,308,0,14,
1307,TEPIC,790,Básica ,58,2,4,6,16,1,45,16,4,18,170,1,11,
1308,TEPIC,791,Básica ,42,3,2,2,11,0,12,6,2,9,89,0,3,
1309,TEPIC,792,Básica ,10,13,7,14,44,3,71,18,3,17,200,0,17,
1310,TEPIC,793,Básica ,54,2,4,2,5,0,25,6,1,27,126,0,1,
1311,TEPIC,793,Extraordinaria 1,38,4,2,6,15,0,28,32,5,16,146,0,9,
1312,TEPIC,794,Básica ,32,0,2,6,14,0,41,118,3,34,250,0,15,
1313,TEPIC,795,Básica ,89,1,5,12,12,0,75,36,5,40,275,0,6,
1314,TEPIC,795,Contigua 1,66,2,5,4,21,1,59,29,5,52,244,0,10,
1315,TEPIC,796,Básica ,61,6,1,5,18,1,66,40,4,70,272,0,11,
1316,TEPIC,796,Contigua 1,93,5,4,8,21,1,71,31,0,73,307,0,13,
1317,TEPIC,797,Básica ,78,8,3,11,16,1,79,27,7,50,280,2,18,
1318,TEPIC,797,Contigua 1,80,9,10,10,26,1,78,34,16,45,309,0,22,
1319,TEPIC,798,Básica ,154,10,0,11,32,2,69,82,4,90,454,0,13,
1320,TEPIC,799,Básica ,61,5,8,9,33,3,86,92,3,59,359,0,12,
1321,TEPIC,799,Contigua 1,65,6,4,3,29,0,77,10,0,64,258,0,9,
1322,TEPIC,799,Contigua 2,54,10,3,6,38,7,84,114,4,65,385,0,17,
1323,TEPIC,799,Extraordinaria 1,45,7,15,1,54,5,83,59,5,70,344,0,8,
1324,TEPIC,799,Extraordinaria 1 Contigua 1,50,8,17,4,43,2,93,82,4,61,364,0,3,
1325,TEPIC,799,Extraordinaria 1 Contigua 2,43,7,11,7,37,5,78,60,82,7,337,0,10,
1326,TEPIC,799,Extraordinaria 2,68,11,6,7,30,2,99,62,3,55,343,0,13,
1327,TEPIC,799,Extraordinaria 2 Contigua 1,67,6,7,3,29,4,95,72,2,47,332,0,11,
1328,TEPIC,799,Extraordinaria 2 Contigua 2,66,12,11,2,33,2,89,63,6,49,333,0,14,
1329,TEPIC,799,Extraordinaria 3,50,12,27,4,5,0,93,72,4,53,320,0,1,
1330,TEPIC,799,Extraordinaria 3 Contigua 1,50,8,9,2,32,2,68,77,11,38,297,1,9,
1331,TEPIC,799,Extraordinaria 4,136,0,2,0,0,0,26,24,3,10,201,0,5,
1332,TEPIC,800,Básica ,93,6,7,4,29,1,71,39,5,42,297,0,20,
1333,TEPIC,801,Básica ,56,5,6,3,27,3,125,52,4,75,356,0,12,
1334,TEPIC,801,Contigua 1,65,9,11,6,27,0,105,47,0,80,350,0,12,
1335,TEPIC,802,Básica ,54,2,4,7,12,0,50,96,3,10,238,0,16,
1336,TEPIC,802,Contigua 1,64,2,5,3,18,0,52,100,7,11,262,0,14,
1337,TEPIC,803,Básica ,101,3,2,4,15,2,39,58,5,17,246,0,16,
1338,TEPIC,803,Extraordinaria 1,44,8,10,7,28,1,114,92,6,20,330,0,21,
1339,TEPIC,804,Básica ,65,7,8,2,42,5,100,46,4,49,328,0,19,
1340,TEPIC,804,Contigua 1,59,9,21,3,46,6,85,43,6,42,320,0,15,
1341,TEPIC,804,Contigua 2,60,13,10,5,34,5,81,45,5,40,298,0,15,
1342,TEPIC,804,Contigua 3,67,12,7,9,45,11,79,51,5,39,325,0,21,
1343,TEPIC,804,Contigua 4,55,11,12,15,28,6,77,43,8,41,296,0,17,
1344,TEPIC,805,Básica ,59,11,20,12,46,3,112,48,6,37,354,0,13,
1345,TEPIC,805,Contigua 1,51,12,14,9,45,4,93,62,11,34,335,0,17,
1346,TEPIC,806,Básica ,55,9,8,7,22,2,80,54,3,43,283,0,6,
1347,TEPIC,806,Contigua 1,58,9,16,7,36,5,65,50,4,26,276,1,9,
1348,TEPIC,807,Básica ,17,10,10,14,65,7,86,46,2,56,313,0,19,
1349,TEPIC,807,Contigua 1,100,16,11,23,41,5,121,30,6,44,397,0,30,
1350,TEPIC,807,Contigua 2,86,10,9,18,68,1,101,50,6,48,397,1,18,
1351,TEPIC,808,Básica ,102,30,17,16,46,3,86,73,10,33,416,0,15,
1352,TEPIC,809,Básica ,45,8,6,2,14,2,113,40,3,42,275,0,2,
1353,TEPIC,809,Contigua 1,43,5,7,3,33,1,83,46,6,53,280,0,2,
1354,TEPIC,879,Básica ,57,9,5,3,28,1,54,55,3,65,280,0,9,
1355,TEPIC,879,Contigua 1,56,4,10,8,30,3,75,46,10,46,288,0,16,
1356,TEPIC,880,Básica ,105,6,9,3,43,0,131,85,5,68,455,0,13,
1357,TEPIC,881,Básica ,50,3,7,4,24,3,73,31,4,31,230,0,13,
1358,TEPIC,881,Contigua 1,52,3,2,5,26,1,79,33,3,36,240,0,5,
1359,TEPIC,882,Básica ,46,6,6,1,19,1,69,35,3,59,245,1,9,
1360,TEPIC,882,Contigua 1,57,4,5,5,29,4,66,40,1,36,247,0,5,
1361,TEPIC,883,Básica ,43,8,9,5,35,0,63,57,2,61,283,0,8,
1362,TEPIC,883,Contigua 1,39,5,2,4,32,2,89,45,1,72,291,0,3,
1363,TEPIC,884,Básica ,109,7,12,5,39,2,86,47,3,62,372,0,15,
1364,TEPIC,885,Básica ,100,3,11,11,41,4,92,58,9,67,396,2,12,
1365,TEPIC,886,Básica ,59,11,12,4,34,0,97,89,1,66,373,0,7,
1366,TEPIC,887,Básica ,68,3,4,2,29,0,90,77,0,47,320,0,5,
1367,TEPIC,888,Básica ,54,2,4,2,22,0,70,62,1,33,250,0,10,
1368,TEPIC,888,Contigua 1,43,4,6,5,15,3,65,67,5,40,253,0,4,
1369,TEPIC,889,Básica ,36,9,6,0,35,1,62,25,3,47,224,0,7,
1370,TEPIC,890,Básica ,45,3,3,5,24,0,68,70,1,46,265,0,5,
1371,TEPIC,890,Contigua 1,41,1,6,4,45,1,69,63,0,27,257,0,8,
1372,TEPIC,891,Básica ,33,12,13,8,65,1,112,85,5,92,426,0,10,
1373,TEPIC,892,Básica ,38,6,1,3,16,2,86,41,0,51,244,0,7,
1374,TEPIC,892,Contigua 1,10,5,7,4,21,2,69,46,2,55,221,0,8,
1375,TEPIC,893,Básica ,59,2,6,2,18,0,70,59,2,30,248,0,10,
1376,TEPIC,894,Básica ,61,2,9,2,21,2,60,27,2,50,236,0,11,
1377,TEPIC,894,Contigua 1,90,5,6,4,25,2,81,38,2,35,288,0,6,
1378,TEPIC,895,Básica ,39,0,6,2,26,4,66,39,1,68,251,0,3,
1379,TEPIC,895,Contigua 1,26,4,6,1,37,2,57,45,5,69,252,0,1,
1380,TEPIC,896,Básica ,60,5,6,1,42,4,102,39,3,65,327,0,2,
1381,TEPIC,896,Contigua 1,50,7,9,2,44,1,110,45,3,51,322,0,6,
1382,TEPIC,897,Básica ,86,8,8,3,44,1,106,60,2,79,397,0,11,
1383,TEPIC,898,Básica ,48,3,7,2,25,1,80,51,4,71,292,0,6,
1384,TEPIC,899,Básica ,39,3,4,3,39,4,71,47,3,51,264,0,3,
1385,TEPIC,899,Contigua 1,47,1,7,2,30,1,61,39,4,47,239,0,3,
1386,TEPIC,900,Básica ,61,8,6,5,39,2,107,51,5,69,353,0,8,
1387,TEPIC,901,Básica ,60,8,16,1,35,3,134,66,3,73,399,0,3,
1388,TEPIC,902,Básica ,62,7,19,5,51,1,105,60,5,86,401,0,7,
1389,TEPIC,903,Básica ,41,5,3,4,18,2,54,27,2,44,200,0,8,
1390,TEPIC,903,Contigua 1,39,2,8,4,29,1,57,38,2,44,224,0,4,
1391,TEPIC,904,Básica ,65,3,10,6,43,4,144,74,3,69,421,0,8,
1392,TEPIC,904,Contigua 1,63,9,12,4,45,3,144,84,4,66,434,0,4,
1393,TEPIC,905,Básica ,71,12,7,6,23,0,104,52,6,47,328,0,8,
1394,TEPIC,905,Contigua 1,71,11,2,7,7,4,74,45,5,68,294,0,9,
1395,TEPIC,906,Básica ,40,7,11,7,21,0,59,52,4,34,235,0,27,
1396,TEPIC,906,Contigua 1,40,7,11,7,21,0,59,52,4,34,235,0,21,
1397,TEPIC,907,Básica ,58,5,5,3,32,0,124,43,4,67,341,0,8,
1398,TEPIC,908,Básica ,36,2,2,2,21,1,64,44,0,40,212,0,10,
1399,TEPIC,908,Contigua 1,55,3,7,2,20,0,73,37,1,50,248,0,6,
1400,TEPIC,909,Básica ,38,7,11,5,41,7,106,52,5,60,332,0,8,
1401,TEPIC,909,Contigua 1,57,9,8,4,40,5,124,52,4,63,366,0,10,
1402,TEPIC,910,Básica ,56,9,5,3,22,1,91,53,2,32,274,0,14,
1403,TEPIC,910,Contigua 1,59,6,7,5,29,3,91,44,4,33,281,0,9,
1404,TEPIC,911,Básica ,70,10,8,4,41,5,89,79,7,107,420,0,7,
1405,TEPIC,912,Básica ,46,4,2,2,8,2,70,33,0,46,213,0,7,
1406,TEPIC,913,Básica ,49,6,11,2,43,5,108,64,4,62,354,0,2,
1407,TEPIC,914,Básica ,34,3,8,7,23,3,75,39,4,62,258,0,8,
1408,TEPIC,914,Contigua 1,58,2,8,1,4,24,72,38,3,74,284,0,3,
1409,TEPIC,915,Básica ,28,2,8,5,20,4,73,108,7,47,302,0,12,
1410,TEPIC,916,Básica ,67,4,13,7,27,1,128,119,3,61,430,0,7,
1411,TEPIC,917,Básica ,65,11,7,3,30,1,110,120,2,69,418,0,6,
1412,TEPIC,918,Básica ,57,4,3,2,23,1,85,50,2,77,304,0,1,
1413,TEPIC,918,Contigua 1,36,2,4,3,14,2,94,69,4,77,305,0,6,
1414,TEPIC,919,Básica ,27,1,6,4,28,2,141,49,11,79,348,1,0,
1415,TEPIC,920,Básica ,48,4,4,5,36,2,77,51,4,64,295,0,1,
1416,TEPIC,920,Contigua 1,35,10,12,10,32,4,88,38,1,92,322,0,3,
1417,TEPIC,921,Básica ,72,7,9,6,45,2,116,49,5,100,411,0,13,
1418,TEPIC,922,Básica ,36,5,8,9,22,2,145,59,6,121,413,0,1,
1419,TEPIC,923,Básica ,67,6,17,2,49,4,144,82,1,113,485,3,6,
1420,TEPIC,924,Básica ,59,7,12,2,53,6,116,59,8,127,449,0,5,
1421,TEPIC,925,Básica ,38,1,1,27,2,2,56,19,6,55,207,0,3,
1422,TEPIC,925,Contigua 1,29,1,4,1,29,3,81,26,2,60,236,0,7,
1423,TEPIC,926,Básica ,65,5,3,2,33,0,82,47,3,51,291,0,9,
1424,TEPIC,926,Contigua 1,55,5,6,2,26,1,76,51,2,69,293,0,7,
1425,TEPIC,927,Básica ,75,11,10,14,46,0,96,46,5,113,416,0,4,
1426,TEPIC,928,Básica ,45,16,8,2,31,3,74,30,4,82,295,0,8,
1427,TEPIC,929,Básica ,45,3,16,1,49,2,94,42,2,63,317,0,5,
1428,TEPIC,929,Contigua 1,59,7,11,3,35,1,95,35,6,77,329,0,13,
1429,TEPIC,930,Básica ,66,6,12,2,35,2,85,28,4,63,303,0,1,
1430,TEPIC,930,Contigua 1,44,6,6,1,32,2,87,27,2,65,272,1,3,
1431,TEPIC,931,Básica ,49,7,11,1,26,0,94,48,3,63,302,0,3,
1432,TEPIC,931,Contigua 1,57,6,5,2,29,29,99,4,89,39,359,0,7,
1433,TEPIC,932,Básica ,40,3,17,4,32,0,120,53,6,110,385,0,6,
1434,TEPIC,932,Contigua 1,58,16,9,8,30,3,109,68,8,94,403,0,3,
1435,TEPIC,933,Básica ,43,2,6,0,33,2,96,36,2,68,288,0,1,
1436,TEPIC,933,Contigua 1,34,5,9,29,2,3,81,43,3,66,275,3,0,
1437,TEPIC,934,Básica ,51,5,4,1,31,1,84,42,7,48,274,0,0,
1438,TEPIC,934,Contigua 1,51,3,6,2,30,1,68,51,6,73,291,0,2,
1439,TEPIC,935,Básica ,36,2,4,2,35,2,74,27,6,71,259,0,2,
1440,TEPIC,935,Contigua 1,54,5,4,0,29,1,111,2,0,69,275,0,1,
1441,TEPIC,936,Básica ,35,5,12,3,40,4,86,29,1,51,266,0,4,
1442,TEPIC,936,Contigua 1,31,6,1,5,23,4,70,49,1,58,248,0,7,
1443,TEPIC,937,Básica ,25,7,9,5,40,2,91,25,1,67,272,0,4,
1444,TEPIC,937,Contigua 1,24,7,10,2,31,0,105,41,1,68,289,0,2,
1445,TEPIC,938,Básica ,33,5,6,5,44,2,87,54,1,57,294,0,2,
1446,TEPIC,939,Básica ,44,5,4,26,3,5,133,85,8,84,397,1,4,
1447,TEPIC,939,Contigua 1,44,3,15,4,37,4,137,70,3,76,393,0,6,
1448,TEPIC,940,Básica ,31,4,10,1,13,1,116,42,3,79,300,0,1,
1449,TEPIC,940,Contigua 1,31,4,8,3,27,1,106,39,4,80,303,0,0,
1450,TEPIC,941,Básica ,37,9,5,2,23,5,119,50,3,82,335,0,3,
1451,TEPIC,941,Contigua 1,42,7,7,1,35,2,113,57,3,76,343,0,2,
1452,TEPIC,942,Básica ,49,6,9,2,40,1,134,50,3,95,389,0,2,
1453,TEPIC,942,Contigua 1,48,6,9,5,34,3,134,50,6,92,387,0,6,
1454,TEPIC,943,Básica ,65,11,10,3,37,1,133,43,3,43,349,0,17,
1455,TEPIC,944,Básica ,82,10,10,5,46,1,124,38,2,59,377,0,14,
1456,TEPIC,945,Básica ,36,4,8,4,20,0,54,36,2,36,200,0,6,
1457,TEPIC,945,Contigua 1,28,6,0,2,5,2,53,39,3,42,180,0,7,
1458,TEPIC,946,Básica ,35,3,5,0,11,3,77,48,1,50,233,0,1,
1459,TEPIC,946,Contigua 1,31,11,5,1,24,3,71,34,3,41,224,0,3,
1460,TEPIC,947,Básica ,32,6,8,3,21,1,85,64,3,60,283,0,12,
1461,TEPIC,948,Básica ,77,8,7,3,26,4,97,82,1,72,377,0,8,
1462,TEPIC,949,Básica ,28,5,5,1,40,0,69,49,2,63,262,0,2,
1463,TEPIC,950,Básica ,30,5,11,3,31,0,119,49,2,82,332,0,3,
1464,TEPIC,951,Básica ,42,4,5,2,24,2,91,41,4,36,251,0,5,
1465,TEPIC,952,Básica ,42,5,2,3,22,7,48,38,3,31,201,0,3,
1466,TEPIC,952,Contigua 1,32,9,6,5,2,1,42,39,2,26,164,0,1,
1467,TEPIC,953,Básica ,61,9,15,4,36,1,90,84,7,67,374,0,10,
1468,TEPIC,954,Básica ,26,5,4,0,16,0,60,44,2,44,201,0,5,
1469,TEPIC,954,Contigua 1,23,3,8,3,24,1,55,47,2,45,211,0,3,
1470,TEPIC,955,Básica ,49,5,7,4,25,7,81,127,6,38,349,0,12,
1471,TEPIC,956,Básica ,36,4,11,2,30,1,101,71,1,59,316,0,4,
1472,TEPIC,957,Básica ,33,1,5,1,11,4,63,40,4,34,196,0,5,
1473,TEPIC,957,Contigua 1,28,8,2,2,18,3,57,46,2,36,202,0,5,
1474,TEPIC,958,Básica ,24,1,4,4,23,0,68,33,4,32,193,0,4,
1475,TEPIC,958,Contigua 1,22,3,4,0,15,1,68,37,4,37,191,0,5,
1476,TEPIC,959,Básica ,46,14,7,2,20,14,100,83,4,90,380,0,15,
1477,TEPIC,960,Básica ,28,7,4,1,17,5,61,23,3,41,190,0,2,
1478,TEPIC,960,Contigua 1,30,2,2,0,15,3,54,93,1,30,230,0,6,
1479,TEPIC,961,Básica ,36,4,8,0,16,5,51,36,6,50,212,0,6,
1480,TEPIC,961,Contigua 1,28,5,4,0,17,0,42,40,5,51,192,0,4,
1481,TEPIC,962,Básica ,46,6,10,2,31,3,90,62,0,46,296,0,4,
1482,TEPIC,963,Básica ,31,5,4,4,24,1,71,38,2,37,217,0,5,
1483,TEPIC,963,Contigua 1,32,3,5,1,27,2,49,40,0,33,192,0,2,
1484,TEPIC,964,Básica ,44,10,7,8,29,0,104,55,6,55,318,0,7,
1485,TEPIC,965,Básica ,42,5,8,2,13,0,68,32,3,55,228,0,8,
1486,TEPIC,965,Contigua 1,47,7,7,3,14,1,62,31,4,56,232,0,6,
1487,TEPIC,966,Básica ,36,4,7,3,20,1,71,33,3,41,219,0,6,
1488,TEPIC,967,Básica ,36,2,9,2,17,0,98,36,8,56,264,0,2,
1489,TEPIC,967,Contigua 1,31,4,13,2,27,3,86,30,1,54,251,0,3,
1490,TEPIC,968,Básica ,41,5,5,1,20,2,80,50,3,29,236,0,6,
1491,TEPIC,969,Básica ,38,3,4,4,38,2,58,43,4,55,249,0,5,
1492,TEPIC,970,Básica ,51,3,7,7,25,4,82,42,4,55,280,1,6,
1493,TEPIC,971,Básica ,40,9,8,4,31,1,62,26,1,48,230,0,5,
1494,TUXPAN,810,Básica ,69,0,4,10,13,3,140,10,3,,252,0,9,
1495,TUXPAN,810,Contigua 1,65,3,5,11,10,6,125,4,4,,233,0,13,
1496,TUXPAN,811,Básica ,80,3,9,17,19,2,234,3,6,,373,0,9,
1497,TUXPAN,812,Básica ,90,0,5,12,14,8,127,6,3,,265,0,8,
1498,TUXPAN,812,Contigua 1,72,0,3,17,7,4,136,2,10,,251,0,2,
1499,TUXPAN,813,Básica ,92,0,14,19,9,5,184,6,13,,342,0,6,
1500,TUXPAN,814,Básica ,112,2,8,34,8,4,204,7,5,,384,0,10,
1501,TUXPAN,815,Básica ,83,0,5,9,12,12,136,7,1,,265,1,7,
1502,TUXPAN,815,Contigua 1,83,0,9,13,18,9,124,7,3,,266,0,9,
1503,TUXPAN,816,Básica ,149,2,4,19,17,1,117,3,3,,315,0,12,
1504,TUXPAN,816,Contigua 1,126,3,2,7,26,5,125,8,6,,308,0,6,
1505,TUXPAN,817,Básica ,78,0,16,12,4,2,96,16,11,,235,0,1,
1506,TUXPAN,817,Especial 1,2,0,0,0,1,0,6,1,2,,12,0,0,
1507,TUXPAN,818,Básica ,90,1,3,17,9,6,89,7,5,,227,0,3,
1508,TUXPAN,819,Básica ,124,2,14,18,11,5,139,12,4,,329,0,2,
1509,TUXPAN,820,Básica ,83,3,13,12,13,12,109,7,2,,254,0,2,
1510,TUXPAN,821,Básica ,98,3,4,20,16,27,142,7,0,,317,1,10,
1511,TUXPAN,822,Básica ,166,3,7,28,26,30,209,7,8,,484,0,21,
1512,TUXPAN,823,Básica ,104,2,7,33,19,11,117,6,3,,302,0,14,
1513,TUXPAN,823,Contigua 1,102,1,3,24,27,6,119,10,4,,296,0,11,
1514,TUXPAN,824,Básica ,88,0,5,28,14,8,146,7,3,,299,0,10,
1515,TUXPAN,824,Contigua 1,99,0,8,24,14,12,127,6,7,,297,0,7,
1516,TUXPAN,825,Básica ,141,0,5,25,28,14,229,9,5,,456,0,17,
1517,TUXPAN,826,Básica ,144,1,2,6,15,5,96,6,3,,278,0,7,
1518,TUXPAN,827,Básica ,85,4,4,29,21,10,143,7,10,,313,0,9,
1519,TUXPAN,827,Contigua 1,95,3,8,22,16,13,135,7,8,,307,0,19,
1520,TUXPAN,828,Básica ,104,2,4,34,4,5,102,9,6,,270,1,10,
1521,TUXPAN,829,Básica ,89,1,4,18,10,3,81,4,3,,213,0,3,
1522,TUXPAN,830,Básica ,92,0,7,18,35,26,172,10,6,,366,0,7,
1523,TUXPAN,831,Básica ,166,2,3,21,28,27,212,15,3,,477,1,11,
1524,TUXPAN,832,Básica ,131,5,3,46,45,8,145,14,2,,399,0,13,
1525,TUXPAN,833,Básica ,111,4,3,35,10,9,158,6,4,,340,0,6,
1526,TUXPAN,834,Básica ,77,2,2,14,8,7,176,6,10,,302,0,6,
1527,TUXPAN,835,Básica ,101,0,7,12,10,7,122,2,4,,265,0,9,
1528,TUXPAN,835,Contigua 1,68,1,5,16,8,9,122,15,5,,249,0,21,
1529,TUXPAN,836,Básica ,105,0,1,15,3,2,198,3,14,,341,0,10,
1530,TUXPAN,836,Contigua 1,121,0,1,22,7,4,164,2,13,,334,0,12,
1531,TUXPAN,837,Básica ,127,10,6,12,11,3,134,28,7,,338,0,19,
1532,TUXPAN,837,Contigua 1,147,15,5,13,8,2,95,22,24,,331,0,21,
1533,TUXPAN,838,Básica ,96,2,7,30,24,3,107,16,0,,285,0,17,
1534,TUXPAN,838,Contigua 1,94,8,6,0,5,3,117,19,16,,268,0,24,
1535,TUXPAN,839,Básica ,93,1,3,15,15,5,115,3,3,,253,0,11,
1536,TUXPAN,839,Contigua 1,109,0,2,19,13,4,108,4,1,,260,0,9,
1537,TUXPAN,840,Básica ,123,1,12,29,21,9,211,6,8,,420,0,26,
1538,TUXPAN,841,Básica ,158,1,21,47,20,1,104,21,5,,378,0,18,
1539,TUXPAN,842,Básica ,90,0,29,21,5,2,88,10,6,,251,0,16,
1540,TUXPAN,842,Contigua 1,93,1,27,26,7,2,75,13,1,,245,0,17,
1541,TUXPAN,843,Básica ,178,2,29,28,27,1,109,17,10,,401,0,25,
1542,XALISCO,844,Básica ,66,13,21,8,57,4,162,16,49,,396,1,15,
1543,XALISCO,844,Contigua 1,36,12,18,8,63,3,196,8,43,,387,0,13,
1544,XALISCO,844,Contigua 2,57,8,27,6,56,2,176,12,41,,385,1,9,
1545,XALISCO,844,Contigua 3,47,7,15,4,57,1,193,10,33,,367,0,11,
1546,XALISCO,844,Contigua 4,73,4,19,3,67,2,160,10,39,,377,0,16,
1547,XALISCO,844,Contigua 5,62,6,20,10,69,7,176,13,32,,395,0,13,
1548,XALISCO,844,Contigua 6,64,14,16,10,75,4,162,10,29,,384,0,6,
1549,XALISCO,845,Básica ,85,4,13,8,65,9,239,8,43,,474,0,4,
1550,XALISCO,845,Contigua 1,106,2,12,4,61,8,209,9,39,,450,0,8,
1551,XALISCO,845,Contigua 2,86,4,12,7,68,6,213,4,42,,442,1,10,
1552,XALISCO,845,Contigua 3,99,3,10,9,52,2,207,6,51,,439,0,10,
1553,XALISCO,845,Contigua 4,83,2,14,7,57,12,233,13,44,,465,0,7,
1554,XALISCO,846,Básica ,91,1,11,4,39,3,155,10,60,,374,0,14,
1555,XALISCO,846,Contigua 1,64,0,9,11,36,0,168,2,40,,330,0,9,
1556,XALISCO,846,Contigua 2,101,4,11,4,40,4,147,9,59,,379,0,13,
1557,XALISCO,847,Básica ,57,2,16,13,50,6,164,15,52,,375,0,13,
1558,XALISCO,847,Contigua 1,57,5,17,10,37,4,173,10,42,,355,0,14,
1559,XALISCO,847,Contigua 2,68,10,19,5,53,8,148,12,51,,374,0,13,
1560,XALISCO,847,Contigua 3,66,5,12,6,46,2,145,12,55,,349,0,16,
1561,XALISCO,847,Contigua 4,69,4,17,8,39,3,153,10,57,,360,0,10,
1562,XALISCO,847,Contigua 5,56,6,12,14,40,3,174,21,49,,375,0,13,
1563,XALISCO,847,Contigua 6,76,4,14,5,37,2,164,5,41,,348,0,9,
1564,XALISCO,847,Contigua 7,79,5,17,5,47,4,145,11,58,,371,0,11,
1565,XALISCO,847,Contigua 8,67,7,18,5,30,6,140,8,57,,338,0,16,
1566,XALISCO,847,Contigua 9,68,7,14,12,42,4,156,15,60,,378,0,9,
1567,XALISCO,847,Contigua 10,67,2,15,7,49,6,142,12,58,,358,0,13,
1568,XALISCO,848,Básica ,77,3,18,1,20,2,164,10,77,,372,0,15,
1569,XALISCO,848,Contigua 1,49,5,20,3,25,2,153,15,74,,346,0,8,
1570,XALISCO,848,Contigua 2,62,2,17,5,29,3,158,7,94,,377,0,8,
1571,XALISCO,849,Básica ,100,3,25,4,21,3,199,12,77,,444,0,5,
1572,XALISCO,850,Básica ,66,5,20,2,42,1,204,0,54,,394,0,10,
1573,XALISCO,850,Contigua 1,69,2,25,6,37,2,183,5,63,,392,0,9,
1574,XALISCO,850,Contigua 2,51,4,21,6,63,5,193,8,58,,409,0,8,
1575,XALISCO,851,Básica ,69,1,21,3,22,4,164,29,150,,463,0,14,
1576,XALISCO,852,Básica ,48,2,4,0,14,2,155,12,81,,318,0,7,
1577,XALISCO,852,Contigua 1,32,2,6,6,12,1,156,11,64,,290,0,11,
1578,XALISCO,853,Básica ,56,2,19,8,30,8,123,9,59,,314,0,8,
1579,XALISCO,853,Contigua 1,43,3,28,2,40,6,137,4,62,,325,0,14,
1580,XALISCO,853,Contigua 2,44,3,22,2,30,14,111,10,51,,287,0,7,
1581,XALISCO,854,Básica ,51,0,14,12,17,2,121,6,111,,334,0,14,
1582,XALISCO,854,Contigua 1,48,1,17,15,20,4,120,5,113,,343,0,8,
1583,XALISCO,855,Básica ,43,3,14,8,22,3,113,5,108,,319,0,7,
1584,XALISCO,855,Contigua 1,59,1,14,7,32,3,125,7,94,,342,0,4,
1585,XALISCO,855,Especial 1,22,0,4,0,12,0,34,3,8,,83,0,3,
1586,XALISCO,856,Básica ,91,4,5,6,32,3,123,24,30,,318,0,5,
1587,XALISCO,856,Extraordinaria 1,59,0,2,3,16,0,64,4,24,,172,0,6,
1588,XALISCO,857,Básica ,101,6,36,3,49,2,125,11,49,,382,0,8,
1589,XALISCO,857,Contigua 1,82,7,19,4,56,2,128,10,40,,348,0,18,
1590,XALISCO,858,Básica ,89,3,36,4,48,4,157,14,49,,404,0,10,
1591,XALISCO,858,Contigua 1,97,3,31,6,54,0,154,12,43,,400,0,19,
1592,XALISCO,859,Básica ,71,0,20,5,43,7,126,5,115,,392,0,19,
1593,XALISCO,859,Contigua 1,73,4,11,7,38,4,134,13,90,,374,0,16,
1594,XALISCO,859,Contigua 2,78,5,14,10,31,2,126,7,106,,379,0,15,
1595,XALISCO,860,Básica ,82,9,9,1,32,2,107,12,38,,292,0,11,
1596,XALISCO,861,Básica ,78,1,21,11,31,3,69,5,51,,270,0,11,
1597,XALISCO,861,Contigua 1,50,4,20,6,24,1,125,2,34,,266,0,5,
1598,XALISCO,862,Básica ,83,4,1,13,3,0,126,2,34,,266,0,15,
1599,XALISCO,862,Extraordinaria 1,39,0,6,6,2,0,45,6,22,,126,0,11,
1600,XALISCO,862,Extraordinaria 2,35,0,6,2,5,0,72,5,14,,139,0,1,
1601,XALISCO,863,Básica ,86,6,1,17,44,8,55,12,41,,270,0,19,
1602,XALISCO,864,Básica ,88,4,15,7,18,4,158,5,95,,394,0,25,
1603,XALISCO,864,Contigua 1,79,3,17,6,15,5,126,6,102,,359,0,19,
1604,XALISCO,864,Extraordinaria 1,14,0,3,1,0,0,48,5,48,,119,0,7,
1605,XALISCO,865,Básica ,77,6,13,9,67,1,101,12,33,,319,0,15,
1606,XALISCO,865,Contigua 1,53,22,13,5,48,1,91,9,40,,282,0,13,
1607,LA YESCA,866,Básica ,80,0,204,0,86,0,46,4,11,,431,0,27,
1608,LA YESCA,867,Básica ,100,0,169,0,159,0,42,11,19,,500,0,16,
1609,LA YESCA,867,Contigua 1,95,0,147,0,151,0,61,12,12,,478,0,13,
1610,LA YESCA,868,Básica ,76,0,54,0,94,0,50,31,2,,307,0,13,
1611,LA YESCA,869,Básica ,89,0,89,0,200,0,82,19,4,,483,0,15,
1612,LA YESCA,869,Contigua 1,0,0,0,0,0,0,0,0,0,,0,0,0,"CASILLA ANULADA POR LA SENTENCIA SG-JRC-33/2017 Y ACUMULADOS, SALA REGIONAL GUADALAJARA TEPJF"
1613,LA YESCA,870,Básica ,52,0,105,0,159,0,43,0,16,,375,0,22,
