ord,ife,inegi,PARTIDO_CI,CANDIDATURA PROPIETARIA,CANDIDATURA_SUPLENTE,win,tmp
21,21002,,PSI,JUANA PATRICIA PAZOS GUERRERO,TELMA INES CRUZ GOMEZ,,
22,21002,,MORENA,GLORIA MARISELA MARIN MARIN,ANGELINA PEREZ BONILLA,,
23,21002,,NAP,DANIEL BANDALA MORA,BENIGNO LOPEZ PEREZ,,
25,21002,,FXM,RICARDO RITA LOPEZ,ELIAS CASTELLANOS DOMINGUEZ,,
27,21003,,PRI,HAYDEE CAMPOS LOPEZ,ELIZABETH VARGAS IGLESIAS,,
28,21003,,PRD,ARTURO CAJICA GOMEZ,PEDRO GARCIA NUÑEZ,,
29,21003,,PT,MARIA DEL CARMEN NAVA MARTINEZ,ARGELIA BRAVO HERNANDEZ,,
30,21003,,PVEM,ARISTEO ALFONSO ROJAS PEREZ,VERANDA NATALI BERMEJO MARQUEZ,,
31,21003,,MC,MOISES GIL ROJAS,ALEJANDRO GIL MEDINA,,
32,21003,,PCPP,MARGARITA PEREZ CORTES,ADRIANA GONZALEZ ARIZA,,
33,21003,,PSI,VICENTE VENUSTIANO GUZMAN LUCERO,JORGE GUADALUPE ESPIDIO GAMEZ,,
34,21003,,MORENA,MARIA DEL CARMEN NAVA MARTINEZ,ARGELIA BRAVO HERNANDEZ,,
35,21003,,NAP,RICARDO RAMIREZ SALAZAR,BENITO JUAREZ DE LA PAZ,,
36,21003,,PES,JOEL CHAVEZ ROSAS,FERNANDO DOMINGUEZ VALLE,,
37,21003,,RSP,JOSE FELIPE MAIR RIVERA,FELIPE RAFAEL MAIR ZAVALA,,
38,21003,,FXM,ARGIMIRO CAMPOS CORDOVA,ARICK DONALDO GONZALEZ REYES,,
39,21004,,PAN,RAYMUNDO TORRES AGUILA,PABLO GARCIA SORCIA,,
40,21004,,PRI,JAIME GONZALEZ PEREZ,ELIAS PEREZ FLORES,,
41,21004,,PRD,CLEMENTE SANCHEZ FUENTES,GONZALO CABILDO ROBLES,,
42,21004,,PT,ABRAHAM MARTINEZ JIMENEZ,JOSE ESTEBAN BAUTISTA VELEZ,,
44,21004,,MC,GERMAN JIMENEZ VELAZQUEZ,HUGO GONZALEZ GUTIERREZ,,
45,21004,,PCPP,MARTHA BAUTISTA JIMENEZ,IVANNA LISSET CHALINI SANCHEZ,,
46,21004,,PSI,RENE GONZALEZ VICTORIA,GREGORIO TEPETZI SORCIA,,
47,21004,,MORENA,ABRAHAM MARTINEZ JIMENEZ,JOSE ESTEBAN BAUTISTA VELEZ,,
48,21004,,PES,MIGUEL ANGEL GOMEZ ROMERO,MARIA GUADALUPE MUJICA PONCE,,
49,21004,,RSP,GERMAN COLEOTE JIMENEZ,ADRIAN ISRAEL FLORENTINO URIARTE,,
50,21004,,FXM,ELISEO BRAULIO ZAYAS JAEN,MIGUEL ANGEL ZAYAS BALLINAS,,
52,21005,,PRI,ALVARO TAPIA CASTILLO,TOMAS CAMPOS GUZMAN,,
53,21005,,PRD,ALVARO TAPIA CASTILLO,TOMAS CAMPOS GUZMAN,,
54,21005,,PSI,RENE CASTILLO GUZMAN,JULIO CASTILLO CASTILLO,,
55,21005,,MORENA,MIGUEL ANGEL ARAGON CUELLAR,NARCISO BRAVO ADORNO,,
56,21005,,PES,FORTUNATA ESTER CUELLAR TORRES,MARIA ISABEL VILLAR GOMEZ,,
57,21005,,FXM,PAULINA ANAYA BRAVO,CONSUELO ALDAMA BARRETO,,
58,21006,,PAN,MARIA FRANCISCA MARQUEZ PEREZ,MARIA DOMINGA CRUZ PIOQUINTO,,
59,21006,,PRI,JUAN LUIS PEREZ PASTRANA,ANTONIO BERNABE VAZQUEZ,,
60,21006,,PRD,JUAN LUIS PEREZ PASTRANA,ANTONIO BERNABE VAZQUEZ,,
61,21006,,PVEM,SOLEDAD FELIPE LOPEZ,MARIA JUANA DE LA CRUZ,,
62,21006,,MC,MARIA DOMINGA BLAS,MARIA VIRGINIA DOMINGUEZ NEPOMUCENO,,
63,21006,,PSI,DOMINGA DANIEL JUAREZ,ISABEL ISIDRO JUAREZ,,
65,21006,,NAP,ALFONSO SALINAS CORTEZ,TOMAS GALINDO JACINTO,,
66,21006,,PES,ERICKA ANAHI ARROYO MORALES,EMMA GUTIERREZ DURAN,,
68,21007,,PRI,CECILIA HERNANDEZ ORDUÑA,CIRILA FAVIOLA ALVAREZ ZENTENO,,
69,21007,,PRD,BALDOMERO LEZAMA LEON,JESUS ALFREDO SANCHEZ LADERA,,
70,21007,,PT,SILVIA RIOS SERRANO,BLANCA DELIA CHAVEZ SANCHEZ,,
71,21007,,PVEM,CONCEPCION SERRANO PEREZ,ESPERANZA SERRANO PEREZ,,
72,21007,,MC,JUAN DANIEL ROMAN CABRERA,ANTOLIN ARMIJO BRAVO,,
73,21007,,PSI,SILVIA RIOS SERRANO,BLANCA DELIA CHAVEZ SANCHEZ,,
74,21007,,MORENA,SILVIA RIOS SERRANO,BLANCA DELIA CHAVEZ SANCHEZ,,
75,21007,,PES,CIPRIANO PASTOR LEON,ANGEL GAUDENCIO BRAVO BALBUENA,,
76,21007,,RSP,AGUSTINA ARMIJO FLORES,ADELA FLORES ARIAS,,
77,21008,,PAN,JOSE ANSELMO MUÑOZ CUEVAS,JUAN MANUEL MUÑOZ MARTINEZ,,
78,21008,,PRI,JUAN DANIEL RAMIREZ RAMIREZ,FRANCISCO ORTEGA BARRERA,,
79,21008,,PRD,JUAN DANIEL RAMIREZ RAMIREZ,FRANCISCO ORTEGA BARRERA,,
80,21008,,PT,CESAR RAMIREZ HERNADEZ,BENJAMIN SILVA FRANCO,,
81,21008,,PVEM,MARIA DEL CARMEN MALDONADO CUEVAS,ELVIA ORTEGA GONZALEZ,,
82,21008,,MC,ANA HERRERA HERNANDEZ,YADIRA VICENTE MARQUEZ,,
83,21008,,PSI,RAFAEL REMOS PADILLA,VALENTE GONZALEZ MARTINEZ,,
84,21008,,MORENA,SONIA JIMENEZ LOPEZ,DAMARIS VALDEZ JUAREZ,,
85,21008,,NAP,ADAN ANGEL JUAREZ REYES,AUSTREBERTO RAFAEL LOZADA FUENTES,,
86,21008,,PES,AGUEDA RAMIREZ MEDINA,ANA BELEN GARCIA PALMA,,
87,21008,,RSP,MARIA ARACELY CARRASCO CARMONA,REYNA JOSE VELASCO,,
88,21008,,FXM,JUAN CARLOS HERNANDEZ MORALES,CRISTOBAL FLORENCIO ISLAS,,
89,21009,,PAN,FLOR DORALICIA CALIXTO RIOS,ELENA MARTINEZ MORAN,,
90,21009,,PRI,FLOR DORALICIA CALIXTO RIOS,ELENA MARTINEZ MORAN,,
91,21009,,PRD,ELIZABETH HERNANDEZ BELLO,ALICIA DEL ANGEL GUERRERO,,
92,21009,,PT,ELIDED THANIA GUERRERO TLATELPA,DIANA LIZETH RIOS BRAVO,,
93,21009,,MC,ANGELICA VAZQUEZ BOLAS,MARIA DE LA LUZ PONCE PONCE,,
95,21009,,MORENA,JESSICA LILIAN ARIZA SANCHEZ,PATRICIA SANCHEZ CARMONA,,
96,21009,,FXM,LIDIA RANGEL CERVANTES,ALEJANDRA DEL CARMEN CIFUENTES RANGEL,,
98,21010,,PRI,FAUSTINO SORIANO CENTENO,BENITO GONZALEZ COYOTL,,
99,21010,,PRD,FAUSTINO SORIANO CENTENO,BENITO GONZALEZ COYOTL,,
100,21010,,PT,ALDO HERNANDEZ VARGAS,FRANCISCO TEQUEXTLE NIETO,,
101,21010,,PVEM,LUIS ENRIQUE GOMEZ SOTO,FRANCISCO VALIENTE FLORES,,
102,21010,,MC,BERNARDO CORTES MONTALVO,NICOLAS ENRIQUE VAZQUEZ DE JESUS,,
103,21010,,PCPP,JUAN GUZMAN RUIZ,ANA LAURA ROMERO PEÑA,,
104,21010,,PSI,LUIS ENRIQUE GOMEZ SOTO,FRANCISCO VALIENTE FLORES,,
105,21010,,MORENA,ALDO HERNANDEZ VARGAS,FRANCISCO TEQUEXTLE NIETO,,
106,21010,,NAP,ALDO HERNANDEZ VARGAS,FRANCISCO TEQUEXTLE NIETO,,
107,21010,,PES,MARIA DE LA CONCEPCION CRUZ PAQUE,AMERICA LOZANO CASTILLO,,
108,21010,,RSP,FELIPE ARTURO MARQUEZ SANCHEZ,JACINTO TRUJILLO MOLOTL,,
109,21010,,FXM,NELSON JAVIER GUZMAN CABRERA,ARTURO BARBOSA ARRUEL,,
110,21011,,PAN,BELINDA MELISSA RAMIREZ SALAS,JUANA BEATRIZ VENTURA DE LA ROSA,,
112,21011,,PRD,JOSE LUIS ORTEGA RUIZ,GUMERCINDO HILARIO ALCAIDE VILLARES,,
113,21011,,MC,ELEIN OSORIO OSORIO,ADELA OROPEZA VAZQUEZ,,
114,21011,,MORENA,ROSA ISABEL CARDOZO ORTIZ,IZAMAR BERNARDITA HUERTA BELEZ,,
115,21011,,PES,NOELIA MARICELA FLORES ANZURES,FRANCISCA HONORATA HUERTA HERNANDEZ,,
116,21012,,PAN,GUADALUPE LARA ESTEVEZ,HECTOR GOMEZ CASTRO,,
117,21012,,PRI,GUADALUPE LARA ESTEVEZ,HECTOR GOMEZ CASTRO,,
118,21012,,PRD,GUADALUPE LARA ESTEVEZ,HECTOR GOMEZ CASTRO,,
119,21012,,PT,JOSE ELIUD HERNANDEZ MORA,OCTAVIANO NICOLAS TRUJILLO VAZQUEZ,,
120,21012,,MC,JOSE VALENTIN MARTINEZ GRACIANO,JOSE MELECIO DE JERONIMO JUAREZ,,
121,21012,,PCPP,ERIKA DOMINGUEZ MORA,CLAUDIA YESICA ROMERO MORA,,
122,21012,,PSI,VICTORIA CORTES CANDELARIO,MICAELA NAYELI CORTES CANDELARIO,,
124,21012,,FXM,CRISTINA GARCIA MARTINEZ,GABRIELA XX HERNANDEZ,,
125,21013,,PAN,SALOMON MARROQUIN SIMON,PORFIRIO LUIS MARCELINO,,
126,21013,,PRI,OSVALDO PALACIOS SALAZAR,ARTURO SANTANA BOLAÑOS VENTURA,,
127,21013,,PRD,SALOMON MARROQUIN SIMON,PORFIRIO LUIS MARCELINO,,
128,21013,,PT,FLORENCIO MARTINEZ CRISOSTOMO,ANTONIO VALERIO AVELINO,,
129,21013,,PVEM,MARIA DE LAS NIEVES REGINO HERNANDEZ,LORENA MARIANO SIMON,,
130,21013,,MC,JUAN GONZALEZ JUAREZ,FELIPE LEON MAGNO AVELINO MARROQUIN,,
131,21013,,PCPP,FERNANDO DOMINGO ESPARRAGOZA,JOSE AGUSTIN RAMOS HERNANDEZ,,
132,21013,,PSI,GRICEL VIRIDIANA FAUSTINO MORENO,DELIA GASPAR FAUSTINO,,
133,21013,,MORENA,ISAAC FELICIANO MATIAS,OCTAVIO PABLO GARCIA,,
135,21013,,PES,ISIDORO JIMENEZ SANTIAGO,ANABEL ROMERO SANTIAGO,,
136,21013,,RSP,AARON ZEFERINO GERARDO,HECTOR ISRAEL SIMON MARTINEZ,,
137,21014,,PAN,ROSA SANTIAGO GONZALEZ,KAREN YAEL LOPEZ LOPEZ,,
138,21014,,PRI,BLANCA ESTELA JUAREZ BECERRA,TERESA CRUZ SANTIAGO,,
139,21014,,PRD,BLANCA ESTELA JUAREZ BECERRA,TERESA CRUZ SANTIAGO,,
140,21014,,PT,EFREN CUEVAS GALINDO,PROSPERO SANCHEZ GAYOSSO,,
141,21014,,PVEM,MARICARMEN ZARAGOZA CARMONA,VIRGINIA FRANCISCO GUZMAN,,
143,21014,,PSI,EFREN CUEVAS GALINDO,PROSPERO SANCHEZ GAYOSSO,,
144,21014,,MORENA,EFREN CUEVAS GALINDO,PROSPERO SANCHEZ GAYOSSO,,
145,21014,,NAP,MARIA FRANCISCA GALINDO BECERRA,GUADALUPE JUSTO MARQUEZ,,
146,21014,,FXM,CATARINA VAZQUEZ VAZQUEZ,AGUSTINA SANTIAGO SANTIAGO,,
147,21015,,PAN,JOSE JUVENTINO RAUL DE ITA SOSA,JOSE ERIK FLORES GONZALEZ,,
148,21015,,PRI,JESUS ALBERTO GIL ANDRADE,JOSE CARLOS GUILEBALDO HERNANDEZ MARIN,,
149,21015,,PRD,JESUS ALBERTO GIL ANDRADE,JOSE CARLOS GUILEBALDO HERNANDEZ MARIN,,
150,21015,,PT,J BERNARDO MARIO DE LA ROSA ROMERO,JESUS CASTAÑEDA MORENO,,
152,21015,,MC,PATRICIA HERNANDEZ CHAVEZ,ANA LILIA SANCHEZ QUINTERO,,
153,21015,,PCPP,ESTEBAN RAUL GALICIA LUNA,LAURA NATALIA VALENCIA CORONA,,
154,21015,,PSI,LAURA ROJAS TEMOLTZI,MARIA DE LOS ANGELES PARRA GARCIA,,
155,21015,,MORENA,J BERNARDO MARIO DE LA ROSA ROMERO,JESUS CASTAÑEDA MORENO,,
156,21015,,NAP,JOSE CRUZ SANCHEZ ROJAS,JOSE BALDEMAR HERNANDEZ RIVERA,,
157,21015,,PES,ALBERTO PACHECO MARQUEZ,ISABEL GARCIA FERNANDEZ,,
158,21015,,RSP,JORGE CHRISTIAN JIMENEZ RAMOS,HUGO ALFREDO SANCHEZ MENDOZA,,
159,21015,,FXM,JOSE ARMANDO TRUJEQUE TORRES,ALBERTO EVANGELISTA TORRES,,
160,21016,,PAN,ANA IRIS RIVERA SOSA,ADRIANA GARCIA MONTIEL,,
161,21016,,PRI,JUDITH FERNANDEZ GUTIERREZ,MARIA MARTINA CORTES RUANO,,
162,21016,,PRD,YESENIA GARRIDO GUERRERO,YAIRA GONZALEZ SALVADOR,,
163,21016,,PT,MARIA CLEOTILDE LOPEZ GALAVIZ,ARELI NOEMI ZAMORA ARROYO,,
164,21016,,PVEM,LAURA ANGELICA MENDOZA BECERRA,ADRIANA IVONNE DELON THOMAS,,
165,21016,,MC,CELIA CRUZ BARRIOS,MARIA ANTONIA MUÑOZ ARROYO,,
166,21016,,PSI,MARIA TERESA PALAFOX MOTE,ROSA MOTE MARTINEZ,,
168,21016,,NAP,SERGIO RODRIGUEZ CASTILLA,JOSE IGNACIO REYES BONILLA,,
169,21016,,RSP,DIANA LAURA RIVERA CABRERA,ROCIO SANCHEZ CRUZ,,
170,21016,,FXM,LEODINA MORENO RODRIGUEZ,ROSARIO SANCHEZ CRUZ,,
171,21017,,PAN,MARIA EUGENIA RAMOS JIMENEZ,JESSICA MELCHOR RAMOS,,
173,21017,,PRD,CARLOS HERRERA GONZALEZ,FAUSTO MORENO SALAZAR,,
174,21017,,PT,EFREN HERRERA MORENO,PRUDENCIO ROSARIO DE LA LUZ,,
175,21017,,PVEM,MARISOL GASPAR GREGORIO,GRACIELA GASPAR GREGORIO,,
176,21017,,MC,EDGAR FLORES BENITEZ,JUAN DOMINGUEZ LOPEZ,,
177,21017,,PCPP,ROCIO BACILIO LOZADA,YANIN HUERTA BOLAÑOS,,
178,21017,,PSI,CARLOS HERRERA GONZALEZ,FAUSTO MORENO SALAZAR,,
179,21017,,MORENA,EFREN HERRERA MORENO,PRUDENCIO ROSARIO DE LA LUZ,,
180,21017,,NAP,EFREN HERRERA MORENO,PRUDENCIO ROSARIO DE LA LUZ,,
181,21017,,PES,GILBERTO HERNANDEZ HERRERA,FELIPE ROBERTO VELAZQUEZ LEON,,
182,21017,,FXM,ESTEBAN CARMONA ROSALIANO,EMILIO AVILA BERNABE,,
184,21018,,PRI,JUAN LUNA LUNA,HERMINIO JIMENEZ LOPEZ,,
185,21018,,PRD,JUAN LUNA LUNA,HERMINIO JIMENEZ LOPEZ,,
186,21018,,PVEM,MAYRA GOMEZ MARTINEZ,GUADALUPE BARRAGAN HERNANDEZ,,
187,21018,,PCPP,FLORENCIO BARRAGAN HERNANDEZ,HUGO LORENZO LOPEZ LAVARA,,
188,21018,,PSI,ABEL JIMENEZ LOPEZ,IVAN ROMERO JIMENEZ,,
189,21018,,MORENA,ANA GABRIELA LAVARA OSORIO,OLGA LEONOR HERNANDEZ,,
190,21019,,PAN,JOSE GUILLERMO VELAZQUEZ GUTIERREZ,JUAN SANCHEZ CHAVIRA,,
191,21019,,PRI,JOSE GUILLERMO VELAZQUEZ GUTIERREZ,JUAN SANCHEZ CHAVIRA,,
192,21019,,PRD,JOSE GUILLERMO VELAZQUEZ GUTIERREZ,JUAN SANCHEZ CHAVIRA,,
193,21019,,PT,ARIADNA AYALA CAMARILLO,EVELIN DIEGO HRNANDEZ,,
195,21019,,MC,LILIANA TORRES GARCES,MARIA DOLORES EVA ARAOS GUTIERREZ,,
196,21019,,PCPP,JOSE GUILLERMO VELAZQUEZ GUTIERREZ,JUAN SANCHEZ CHAVIRA,,
197,21019,,PSI,LILIA RIVERA TAPIA,CLAUDIA RIVERA PEREZ,,
198,21019,,MORENA,ARIADNA AYALA CAMARILLO,EVELIN DIEGO HRNANDEZ,,
199,21019,,NAP,SALVADOR OLIVARES ROMERO,PEDRO MARTINEZ DE LA TORRE,,
200,21019,,PES,LUCIA DOLORES BRIONES RODRIGUEZ,MARIELA MARCIAL FLORES,,
201,21019,,RSP,VALENTE CONSTANTINO SEVILLA BRAVO,JOSE FRANCISCO TORRES GARZON,,
202,21019,,FXM,FRANCISCO VELASCO ISLAS,VALENTIN LUNA JUAREZ,,
203,21020,,PAN,YOLANDA LEON HERNANDEZ,PATRICIA ODELIN HERNANDEZ ABASCAL,,
204,21020,,PRI,LORENA MARTINEZ ORTIZ,SULIANI FERNANDEZ MARTINEZ,,
205,21020,,PRD,ELIXBET TIEMPOS CARRANZA,MONICA ELENA MARTINEZ HERNANDEZ,,
206,21020,,PT,ELFEGO PELAEZ LOPEZ,OCTAVIO PELAEZ ISASMENDI,,
207,21020,,PVEM,MARGARITA MENDEZ MARTINEZ,LETICIA MENDEZ SERRANO,,
208,21020,,MC,ANA MARIA RAMOS FLORES,OFELIA SUAREZ RAMIREZ,,
209,21020,,PCPP,TOVAR MAGDALENA DE LOS SANTOS,MARIA GUADALUPE GONZALEZ JUAREZ,,
211,21020,,MORENA,NANCI NAYELI HERNANDEZ ORTIZ,GLORIA ORTIZ MENDEZ,,
212,21020,,NAP,ESMERALDA GABRIELA MENDEZ SERRANO,SARAI SERRANO MENDEZ,,
213,21020,,PES,MODESTO JUAREZ LOPEZ,HOMERO MENDEZ NUÑEZ,,
214,21021,,PAN,WILIAN LOYOLA RIVERA,ALVARO CRUZ VAQUERO,,
215,21021,,PRI,WILIAN LOYOLA RIVERA,ALVARO CRUZ VAQUERO,,
216,21021,,PRD,WILIAN LOYOLA RIVERA,ALVARO CRUZ VAQUERO,,
217,21021,,PT,VERONICA NOLASCO TUFIÑO,ANA VAZQUEZ MARIN,,
218,21021,,PVEM,MARIA TERESA GUTIERREZ BOLAÑOS,AUSTREBERTA ANGEL BAEZ,,
219,21021,,MC,MARIA TERESA PLANAS QUINTO,MARIA DEL SOCORRO MENDOZA CRUZ,,
221,21021,,MORENA,VERONICA NOLASCO TUFIÑO,ANA VAZQUEZ MARIN,,
222,21021,,NAP,VERONICA NOLASCO TUFIÑO,ANA VAZQUEZ MARIN,,
223,21021,,PES,MARIAN VALERO ROJAS,NORMA ANGELICA AGUILAR VAZQUEZ,,
224,21021,,RSP,JASMIN EDITH DE LA ROSA OROPEZA,HERIBERTA AYALA VIELMA,,
225,21022,,PAN,GABRIELA ALVARADO RODRIGUEZ,LUCRECIA DOMINGUEZ RAMIREZ,,
226,21022,,PRI,GABRIELA ALVARADO RODRIGUEZ,LUCRECIA DOMINGUEZ RAMIREZ,,
228,21022,,PT,ALEX BERTIN DIAZ RENDON,GABRIEL HEREDIA LLANOS,,
229,21022,,PVEM,ELIA CAMPOS HEREDIA,LISSET SOLIS CAZARES,,
230,21022,,MC,MAYRA CORTES CORTES,ALMA EDITH ESTRADA RUIZ,,
231,21022,,PSI,SANTIAGO RIVERA REYES,ANGEL MARIN RODRIGUEZ,,
232,21022,,MORENA,AUSTREBERTA GENIS ALTAMIRANO,ANALILIA MARTINEZ MOLINA,,
233,21022,,NAP,LEIDI DIANA ACATITLA PUEBLA,ELIA CONCEPCION PUEBLA,,
234,21023,,PAN,MARIA TERESA ANDRADE GALICIA,CRISTINA ROMERO HERNANDEZ,,
235,21023,,PRI,EDUARDO VELAZQUEZ MEDINA,LAURO SANCHEZ ARCOS,,
236,21023,,PRD,EDUARDO VELAZQUEZ MEDINA,LAURO SANCHEZ ARCOS,,
237,21023,,PT,JOSE FLORIBERTO GARCIA SANCHEZ,JOSE JULIO JUAREZ FLORES,,
238,21023,,PVEM,JORGE MISAEL FLORES HERNANDEZ,ELSA VAZQUEZ HUERTA,,
240,21023,,PCPP,HIGINIO CUEVAS DE LOS SANTOS,ALVARO JUAREZ FLORES,,
241,21023,,PSI,MANUEL RAMIREZ LOBATO,VICENTE GONZALEZ CUEVAS,,
242,21023,,MORENA,JOSE FLORIBERTO GARCIA SANCHEZ,JOSE JULIO JUAREZ FLORES,,
243,21023,,NAP,JOSE FLORIBERTO GARCIA SANCHEZ,JOSE JULIO JUAREZ FLORES,,
244,21023,,PES,MIGUEL ANGEL SABINAS VAZQUEZ,BRAULIO RAMIREZ PEREZ,,
245,21024,,PAN,MARCO ANTONIO MONGE ZUÑIGA,RAFAEL HERNANDEZ GOMEZ,,
246,21024,,PRI,VERONICA AGUILAR CRUZ,YESICA MARTINEZ ALVAREZ,,
248,21024,,MORENA,NELSON DEMIREL DELGADO ZUÑIGA,WHANERGES CORTES DELGADO,,
249,21025,,PAN,ASUNCION HERNANDEZ CHINO,RODOLFO ADAN VALERA CRUZ,,
250,21025,,PRI,TERESA ARRIAGA MORA,MARIELA GOMEZ SUAREZ,,
251,21025,,PRD,GUADALUPE MARIANA ROJAS CAZARES,MARGARITA SANCHEZ HERNANDEZ,,
252,21025,,PT,ISAIAS RIVERA LOPEZ,HERMELINDO SANTOS GALINDO,,
254,21025,,MC,RAMIRA HERNANDEZ MENO,KARLA ZULEYMA GALICIA SANTOS,,
255,21025,,PCPP,ISAIAS RIVERA LOPEZ,HERMELINDO SANTOS GALINDO,,
256,21025,,MORENA,ALICIA GUERRERO HERNANDEZ,MAURI BAUTISTA GRACIA,,
257,21025,,NAP,ROGER JAMEL LUNA JIMENEZ,LUIS DANIEL REYNA GALICIA,,
258,21026,,PAN,CONSUELO JIMENEZ ASOMOZA,TRINIDAD SANCHEZ AGUILAR,,
259,21026,,PRI,CONSUELO JIMENEZ ASOMOZA,TRINIDAD SANCHEZ AGUILAR,,
260,21026,,PRD,CONSUELO JIMENEZ ASOMOZA,TRINIDAD SANCHEZ AGUILAR,,
261,21026,,PT,ANGELICA CASTELLANOS RAMOS,JULIETA MORALES HERNANDEZ,,
262,21026,,PVEM,GUADALUPE ANDRADE LAZARO,CELIA HERNANDEZ VENTURA,,
264,21026,,PCPP,JORGE BAUTISTA CERON,ANTONIO BAUTISTA ALAMEDA,,
265,21026,,PSI,IRENE VALLARTE PEREZ,BRENDA ANAIS GALVAN TERREROS,,
266,21026,,MORENA,LIZETH DE LOS SANTOS MATEO,LISSET MENDEZ POPOCA,,
267,21026,,NAP,ELIZABETH COLIN VELAZQUEZ,BRIZA ANNE TRUJILLO ROMERO,,
268,21026,,PES,VICENTE SANCHEZ MENDEZ,JOSE DIMAS RICARDO MARTINEZ SANCHEZ,,
269,21026,,FXM,NICOLAS RAMOS MEDINA,RAMIRO JOSE MARTINEZ BERMEO,,
271,21027,,PRI,BLANCA ESTELA CASTILLO SANTOS,LETICIA BARRAGAR GARCIA,,
272,21027,,PRD,REYNALDA CRISTINA CABANZO MENDEZ,NORMA HERNANDEZ GARCIA,,
273,21027,,PT,SIMON HORACIO HERNANDEZ MACEDAS,EMANUEL GARCIA NEGRELLOS,,
274,21027,,PVEM,JUAN HERNANDEZ GONZALES,SIXTO HERNANDEZ FLORES,,
275,21027,,MC,JOANA RODRIGUEZ HERNANDEZ,LIVIA RODRIGUEZ RODRIGUEZ,,
276,21027,,PCPP,VIRGILIO RAMIREZ TENORIO,DELFINO MIRANDA MENDEZ,,
277,21027,,PSI,ADELA EDITH HERNANDEZ RAMIREZ,CLAUDIA LARIOS BAEZ,,
278,21027,,MORENA,SIMON HORACIO HERNANDEZ MACEDAS,EMANUEL GARCIA NEGRELLOS,,
279,21027,,NAP,SIMON HORACIO HERNANDEZ MACEDAS,EMANUEL GARCIA NEGRELLOS,,
280,21027,,PES,EDUARDO FUENTES CRUZ,ANASTACIO ESCAMILLA SANCHEZ,,
281,21028,,PAN,ISABEL GUADALUPE GAMBOA ARMENTA,ROSA LEYDI PEREZ BARRANCO,,
282,21028,,PRI,MARISELA VAZQUEZ GARCIA,ESTELA PEREZ MORALES,,
283,21028,,PRD,MARTHA ORDOÑEZ,JUANA GARCIA MARTINEZ,,
284,21028,,PT,ESPERANZA VAZQUEZ GARCIA,MARIA AURORA GARCIA SALAZAR,,
285,21028,,MC,JAVIER VAZQUEZ ARROYO,MIGUEL APARICIO MUÑOZ,,
287,21028,,NAP,MARGARITA DOMINGUEZ VAZQUEZ,AUSTINA VAZQUEZ CAMPOS,,
288,21028,,PES,ANTONIO PEDRO OCHOA APARICIO,JUAN GONZALEZ GARCIA,,
289,21028,,RSP,VERONICA SIES SANCHEZ,CELIA PEREZ GALINDO,,
290,21029,,PAN,GILBERTO APOLINAR CID CARRERA,ARTURO VELAZQUEZ HERNANDEZ,,
291,21029,,PRI,MARIA DE LOURDES CARRERA CARRERA,IRIS CRISTAL VAZQUEZ CARRERA,,
292,21029,,PRD,GILBERTO APOLINAR CID CARRERA,ARTURO VELAZQUEZ HERNANDEZ,,
293,21029,,PVEM,GERSON MEZA GARCIA,FIDEL GARCIA TORRES,,
294,21029,,MC,LETICIA CARRERA PAREDES,CECILIA VAZQUEZ VAZQUEZ,,
295,21029,,PCPP,JOSUE ROJAS CARRERA,JONATHAN PANTOJA TREJO,,
296,21029,,PSI,CESAR JACOBO LUNA FLORES,FRANCISCO ROSAS HEREDIA,,
297,21029,,MORENA,ELSA HERNANDEZ ALVAREZ,ELENA MARTINA HERNANDEZ ALVAREZ,,
298,21030,,PAN,MIGUEL LOBATO NAVA,EUDOCIO FLORENCIO RODRIGUEZ HERNANDEZ,,
299,21030,,PRI,XOCHITL DOMIGUEZ CORTEZ,MARIA HERNANDEZ SANTIAGO,,
300,21030,,PRD,MIGUEL LOBATO NAVA,EUDOCIO FLORENCIO RODRIGUEZ HERNANDEZ,,
301,21030,,PT,CRISTINO AMANDO DOMINGUEZ GONZALEZ,ABELARDO MENDEZ VAZQUEZ,,
303,21030,,MC,CRUZ LOPEZ CRUZ,FRANCISCA VAZQUEZ VAZQUEZ,,
304,21030,,PCPP,JESUS JUAREZ VEGA,RAFAEL HERNANDEZ LUNA,,
305,21030,,PSI,IGNACIA CASTAÑEDA HERNANDEZ,GUADALUPE VAZQUEZ VAZQUEZ,,
306,21030,,MORENA,JULIO CESAR CASTAÑEDA GUERRERO,PEDRO MENDEZ LUNA,,
307,21030,,NAP,LAZARO DOMINGUEZ AGUILAR,AMADOR MENDEZ GARCIA,,
308,21030,,PES,MARCELO JUAREZ JUAREZ,MIGUEL MENDEZ VAZQUEZ,,
309,21031,,PAN,EPIMACA LOPEZ ROMERO,ARACELI HINOJOZA GUTIERREZ,,
310,21031,,PRI,DOLORES ALVAREZ MARQUEZ,MANUELA TORRES RAMOS,,
311,21031,,PRD,NORMA APARICIO MUÑOZ,ROSA SANCHEZ JIMENEZ,,
312,21031,,PT,JAVIER VAZQUEZ SERAFIN,HUMBERTO ORTEGA JIMENEZ,,
313,21031,,PVEM,ANTONIO JIMENEZ CANO,JOSE JIMENEZ SANCHEZ,,
314,21031,,PCPP,DOLORES JIMENEZ SANCHEZ,VERONICA SANCHEZ JIMENEZ,,
315,21031,,PSI,JAVIER VAZQUEZ SERAFIN,HUMBERTO ORTEGA JIMENEZ,,
