ord,inegi,ife,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
2304,21062,21063,C_MORENA_FXMP,RAUL MERINO BADILLO,ERASMO MEJIA FUENTES
2305,21066,21067,PAN,GUADALUPE ANSELMA GARCIA LAZARO,ARELI SARAI GARCIA ALMEIDA
2306,21066,21067,PRI,GUADALUPE ANSELMA GARCIA LAZARO,ARELI SARAI GARCIA ALMEIDA
2307,21066,21067,PRD,GUADALUPE ANSELMA GARCIA LAZARO,ARELI SARAI GARCIA ALMEIDA
2308,21066,21067,PVEM,ANAI YOSENIA HERRERA MARTINEZ,ALEJANDRA HUERTA HERRERA
2309,21066,21067,MORENA,ANAI YOSENIA HERRERA MARTINEZ,ALEJANDRA HUERTA HERRERA
2310,21066,21067,NAP,FRANCISCO OTON HERRERA LUCERO,ALEXIS ADRIAN DIAZ HERRERA
2311,21066,21067,C_PAN_PRI_PRD,GUADALUPE ANSELMA GARCIA LAZARO,ARELI SARAI GARCIA ALMEIDA
2312,21066,21067,C_PAN_PRI,GUADALUPE ANSELMA GARCIA LAZARO,ARELI SARAI GARCIA ALMEIDA
2313,21066,21067,C_PAN_PRD,GUADALUPE ANSELMA GARCIA LAZARO,ARELI SARAI GARCIA ALMEIDA
2314,21066,21067,C_PRI_PRD,GUADALUPE ANSELMA GARCIA LAZARO,ARELI SARAI GARCIA ALMEIDA
2315,21066,21067,C_PVEM_MORENA,ANAI YOSENIA HERRERA MARTINEZ,ALEJANDRA HUERTA HERRERA
2316,21070,21071,PAN,JANETE ALEJANDRA RIVERA DE JESUS,MARIA FERNANDA VALLARTE MOLINA
2317,21070,21071,PRI,FRANCISCA GUADALUPE FUENTES PEREZ,ADELINA CABRERA ORTIZ
2318,21070,21071,PRD,CRISTINO OSORIO CUAUTLE,DIEGO EDUARDO OSORIO ROMERO
2319,21070,21071,MC,VIVIANA NAVARRO RAMOS,ELVIRA GONZALEZ NAVARRO
2320,21070,21071,MORENA,JAVIER VAZQUEZ RODRIGUEZ,DANIEL SANGUINO TOXTLE
2321,21070,21071,FXMP,LUCERO GARCIA MENDEZ,LEYDY JAQUELINE MIRANDA TORRES
2322,21073,21074,PAN,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ
2323,21073,21074,PRI,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ
2324,21073,21074,PRD,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ
2325,21073,21074,PT,REYNA TIMOTEA SANCHEZ RIOS,CINTYA PILAR AMAYO CORTES
2326,21073,21074,PVEM,JOSE ARMANDO CLARA PAREDES,RUBEN RUIZ ARAGON
2327,21073,21074,MC,MARCELINA FRANCISCA QUIROZ VAZQUEZ  (CANDIDATURA SUPLENTE),MARCELINA FRANCISCA QUIROZ VAZQUEZ
2328,21073,21074,PSI,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ
2329,21073,21074,MORENA,LUIS SANCHEZ PLIEGO,PEDRO QUINTERO GUTIERREZ
2330,21073,21074,NAP,LUIS SANCHEZ PLIEGO,PEDRO QUINTERO GUTIERREZ
2331,21073,21074,C_PAN_PRI_PRD_PSI,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ
2332,21073,21074,C_PAN_PRI_PRD,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ
2333,21073,21074,C_PAN_PRI_PSI,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ
2334,21073,21074,C_PAN_PRD_PSI,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ
2335,21073,21074,C_PRI_PRD_PSI,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ
2336,21073,21074,C_PAN_PRI,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ
2337,21073,21074,C_PAN_PRD,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ
2338,21073,21074,C_PAN_PSI,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ
2339,21073,21074,C_PRI_PRD,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ
2340,21073,21074,C_PRI_PSI,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ
2341,21073,21074,C_PRD_PSI,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ
2342,21073,21074,C_MORENA_NAP,LUIS SANCHEZ PLIEGO,PEDRO QUINTERO GUTIERREZ
2343,21150,21075,PAN,AARON ALVA SANCHEZ,CHRISTIAN AARON CRUZ CRUZ
2344,21150,21075,PRI,VICENTE RAMIREZ GONZALEZ,CHRISTIAN AARON CRUZ CRUZ
2345,21150,21075,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2346,21150,21075,PT,ZINAYINI CASTRO RAMOS,ANGEL FLORES MORA
2347,21150,21075,PVEM,ALEYRA DANNAE ROMERO TELLEZ,RUPERTA VIDAL FLORES
2348,21150,21075,MC,LUISA LEON DE LA LUZ,SANDRA CHOMIT HERNANDEZ
2349,21150,21075,PSI,AARON ALVA SANCHEZ,CHRISTIAN AARON CRUZ CRUZ
2350,21150,21075,MORENA,ZINAYINI CASTRO RAMOS,ANGEL FLORES MORA
2351,21150,21075,FXMP,ZINAYINI CASTRO RAMOS,ANGEL FLORES MORA
2352,21150,21075,C_PAN_PRD_PSI,AARON ALVA SANCHEZ,CHRISTIAN AARON CRUZ CRUZ
2353,21150,21075,C_PAN_PRD,AARON ALVA SANCHEZ,CHRISTIAN AARON CRUZ CRUZ
2354,21150,21075,C_PAN_PSI,AARON ALVA SANCHEZ,CHRISTIAN AARON CRUZ CRUZ
2355,21150,21075,C_PRD_PSI,AARON ALVA SANCHEZ,CHRISTIAN AARON CRUZ CRUZ
2356,21150,21075,C_PT_MORENA_FXMP,ZINAYINI CASTRO RAMOS,ANGEL FLORES MORA
2357,21150,21075,C_PT_MORENA,ZINAYINI CASTRO RAMOS,ANGEL FLORES MORA
2358,21150,21075,C_PT_FXMP,ZINAYINI CASTRO RAMOS,ANGEL FLORES MORA
2359,21150,21075,C_MORENA_FXMP,ZINAYINI CASTRO RAMOS,ANGEL FLORES MORA
2360,21081,21083,PAN,LILIA GONZALEZ ROMANO,ROBERTA ESCAMILLA JIMENEZ
2361,21081,21083,PRI,ARACELI ZEFERINO HERNANDEZ,CELIA URBANA CRUZ NAVARRETE
2362,21081,21083,PRD,LILIA GONZALEZ ROMANO,ROBERTA ESCAMILLA JIMENEZ
2363,21081,21083,PVEM,DOROTEO QUINTERO LOPEZ,ESTEBAN GARCIA BRAVO
2364,21081,21083,MC,ROBERTA YOLANDA MARTINEZ ROJEL,LAURA GONZALEZ RODRIGUEZ
2365,21081,21083,PSI,DELIA GARCIA ,ADALID DOMINGUEZ LOPEZ
2366,21081,21083,MORENA,DOROTEO QUINTERO LOPEZ,ESTEBAN GARCIA BRAVO
2367,21081,21083,NAP,ALEJANDRA TORRES HERNANDEZ,ENOELIA SILVA TEODORO
2368,21081,21083,C_PAN_PRD,LILIA GONZALEZ ROMANO,ROBERTA ESCAMILLA JIMENEZ
2369,21081,21083,C_PVEM_MORENA,DOROTEO QUINTERO LOPEZ,ESTEBAN GARCIA BRAVO
2370,21085,21087,PAN,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
2371,21085,21087,PRI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
2372,21085,21087,PRD,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
2373,21085,21087,PT,IRENE OLEA TORRES,ARELY FERNANDEZ DE LA CRUZ
2374,21085,21087,PVEM,ELISEO MORALES ROSALES,LAZARO FORTOZO TAPIA
2375,21085,21087,MC,GUADALUPE BARRERA SANGUINO,ROCIO GUADALUPE ALCAIDE SANCHEZ
2376,21085,21087,PSI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
2377,21085,21087,MORENA,IRENE OLEA TORRES,ARELY FERNANDEZ DE LA CRUZ
2378,21085,21087,NAP,ELISEO MORALES ROSALES,LAZARO FORTOZO TAPIA
2379,21085,21087,FXMP,ELISEO MORALES ROSALES,LAZARO FORTOZO TAPIA
2380,21085,21087,C_PAN_PRI_PRD_PSI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
2381,21085,21087,C_PAN_PRI_PRD,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
2382,21085,21087,C_PAN_PRI_PSI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
2383,21085,21087,C_PAN_PRD_PSI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
2384,21085,21087,C_PRI_PRD_PSI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
2385,21085,21087,C_PAN_PRI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
2386,21085,21087,C_PAN_PRD,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
2387,21085,21087,C_PAN_PSI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
2388,21085,21087,C_PRI_PRD,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
2389,21085,21087,C_PRI_PSI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
2390,21085,21087,C_PRD_PSI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
2391,21085,21087,C_PVEM_NAP_FXMP,ELISEO MORALES ROSALES,LAZARO FORTOZO TAPIA
2392,21085,21087,C_PT_MORENA,IRENE OLEA TORRES,ARELY FERNANDEZ DE LA CRUZ
2393,21085,21087,C_PVEM_NAP,ELISEO MORALES ROSALES,LAZARO FORTOZO TAPIA
2394,21085,21087,C_PVEM_FXMP,ELISEO MORALES ROSALES,LAZARO FORTOZO TAPIA
2395,21085,21087,C_NAP_FXMP,ELISEO MORALES ROSALES,LAZARO FORTOZO TAPIA
2396,21087,21089,PAN,HESIQUIO VALDEZ GONZALEZ,GERARDO LABRA ABARCA
2397,21087,21089,PRI,HESIQUIO VALDEZ GONZALEZ,GERARDO LABRA ABARCA
2398,21087,21089,PRD,HESIQUIO VALDEZ GONZALEZ,GERARDO LABRA ABARCA
2399,21087,21089,PT,OLGA ROSAS PARRA,TANIA YAMILET MONTAÑO CASTREJON
2400,21087,21089,PVEM,ALEJANDRO QUINTANA CHINOS,MARIN HINOJOSA MONTIEL
2401,21087,21089,MC,ZENAIDO PERALTA ROSALES,FIDEL PACHECO GOCHEZ
2402,21087,21089,PSI,RUTH NAVARRETE ZAPOTECO,CECILIA OLIVERA PONCE
2403,21087,21089,MORENA,OLGA ROSAS PARRA,TANIA YAMILET MONTAÑO CASTREJON
2404,21087,21089,FXMP,ISABEL ISIDRO GUTIERREZ,JUANA ALVAREZ JIMENEZ
2405,21087,21089,C_PAN_PRI_PRD,HESIQUIO VALDEZ GONZALEZ,GERARDO LABRA ABARCA
2406,21087,21089,C_PAN_PRI,HESIQUIO VALDEZ GONZALEZ,GERARDO LABRA ABARCA
2407,21087,21089,C_PAN_PRD,HESIQUIO VALDEZ GONZALEZ,GERARDO LABRA ABARCA
2408,21087,21089,C_PRI_PRD,HESIQUIO VALDEZ GONZALEZ,GERARDO LABRA ABARCA
2409,21087,21089,C_PT_MORENA,OLGA ROSAS PARRA,TANIA YAMILET MONTAÑO CASTREJON
2410,21095,21097,PAN,MIGUEL BRAVO MELENDEZ,JESUS MARTINEZ JIMENEZ
2411,21095,21097,PRI,MIGUEL BRAVO MELENDEZ,JESUS MARTINEZ JIMENEZ
2412,21095,21097,PRD,MIGUEL BRAVO MELENDEZ,JESUS MARTINEZ JIMENEZ
2413,21095,21097,PT,ERNESTINA JIMENEZ TORRES,MARYCRUZ LUNA JIMENEZ
2414,21095,21097,MC,ROSALINA RODRIGUEZ CUAPIO,ANA MARIA OSORIO PEÑA
2415,21095,21097,PSI,ALEJANDRO CABRERA FLORES,CLEMENTE CASTILLO FLORES
2416,21095,21097,MORENA,ERNESTINA JIMENEZ TORRES,MARYCRUZ LUNA JIMENEZ
2417,21095,21097,C_PAN_PRI_PRD,MIGUEL BRAVO MELENDEZ,JESUS MARTINEZ JIMENEZ
2418,21095,21097,C_PAN_PRI,MIGUEL BRAVO MELENDEZ,JESUS MARTINEZ JIMENEZ
2419,21095,21097,C_PAN_PRD,MIGUEL BRAVO MELENDEZ,JESUS MARTINEZ JIMENEZ
2420,21095,21097,C_PRI_PRD,MIGUEL BRAVO MELENDEZ,JESUS MARTINEZ JIMENEZ
2421,21095,21097,C_PT_MORENA,ERNESTINA JIMENEZ TORRES,MARYCRUZ LUNA JIMENEZ
2422,21106,21107,PAN,ARISTOTELES CAMPOS FLORES,CLISERIO SORIANO JAIMEZ
2423,21106,21107,PRI,ARISTOTELES CAMPOS FLORES,CLISERIO SORIANO JAIMEZ
2424,21106,21107,PRD,ARISTOTELES CAMPOS FLORES,CLISERIO SORIANO JAIMEZ
2425,21106,21107,PT,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
2426,21106,21107,PVEM,ORLANDO GARISTA GORDIANO,OSCAR DANIEL CORONA HERNANDEZ
2427,21106,21107,MC,RAFAEL REYNOSO MORA,LUIS ENRIQUE FERNANDEZ DE CASTRO DIEZ
2428,21106,21107,PSI,DIANA HERNANDEZ HERNANDEZ,LAURA HERNANDEZ RAMIRES
2429,21106,21107,MORENA,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
2430,21106,21107,NAP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
2431,21106,21107,FXMP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
2432,21106,21107,C_PAN_PRI_PRD,ARISTOTELES CAMPOS FLORES,CLISERIO SORIANO JAIMEZ
2433,21106,21107,C_PAN_PRI,ARISTOTELES CAMPOS FLORES,CLISERIO SORIANO JAIMEZ
2434,21106,21107,C_PAN_PRD,ARISTOTELES CAMPOS FLORES,CLISERIO SORIANO JAIMEZ
2435,21106,21107,C_PRI_PRD,ARISTOTELES CAMPOS FLORES,CLISERIO SORIANO JAIMEZ
2436,21106,21107,C_PT_MORENA_NAP_FXMP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
2437,21106,21107,C_PT_MORENA_NAP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
2438,21106,21107,C_PT_MORENA_FXMP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
2439,21106,21107,C_PT_NAP_FXMP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
2440,21106,21107,C_MORENA_NAP_FXMP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
2441,21106,21107,C_PT_MORENA,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
2442,21106,21107,C_PT_NAP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
2443,21106,21107,C_PT_FXMP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
2444,21106,21107,C_MORENA_NAP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
2445,21106,21107,C_MORENA_FXMP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
2446,21106,21107,C_NAP_FXMP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
2447,21112,21113,PAN,ANA LILIA RAMIREZ GUZMAN,BRISA AGUILAR AGUILAR
2448,21112,21113,PRI,ISABEL VERGARA TAPIA,ORALIA NAYELI VERGARA TAPIA
2449,21112,21113,PRD,ANA LILIA RAMIREZ GUZMAN,BRISA AGUILAR AGUILAR
2450,21112,21113,PT,SONIA KAREN GARCIA SARABIA,JETZABEL GARCIA SARABIA
2451,21112,21113,PVEM,DIANA GABRIELA GARCIA SARABIA,BEATRIZ GARCIA SARABIA
2452,21112,21113,MC,HORTENCIA ANGELICA RAMOS MARTINEZ,GUADALUPE CASTRO ANDRADE
2453,21112,21113,PSI,ISABEL VERGARA TAPIA,ORALIA NAYELI VERGARA TAPIA
2454,21112,21113,MORENA,SONIA KAREN GARCIA SARABIA,JETZABEL GARCIA SARABIA
2455,21112,21113,NAP,ANA ROSA VELASCO AMBROSIO,ELVIA MARIEL MATAMOROS MARTINEZ
2456,21112,21113,FXMP,BERENICE GONZALEZ DEMETRIO,SILVIA BERTA CONCEPCION LOPEZ GUERRERO
2457,21112,21113,C_PAN_PRD,ANA LILIA RAMIREZ GUZMAN,BRISA AGUILAR AGUILAR
2458,21112,21113,C_PRI_PSI,ISABEL VERGARA TAPIA,ORALIA NAYELI VERGARA TAPIA
2459,21112,21113,C_PT_MORENA,SONIA KAREN GARCIA SARABIA,JETZABEL GARCIA SARABIA
2460,21113,21114,PAN,JOSE ROBERTO AQUINO PONCE,JOSE DE JESUS AQUINO PONCE
2461,21113,21114,PRI,JOSE ROBERTO AQUINO PONCE,JOSE DE JESUS AQUINO PONCE
2462,21113,21114,PRD,JOSE ROBERTO AQUINO PONCE,JOSE DE JESUS AQUINO PONCE
2463,21113,21114,PT,MIGUEL ANGEL MACEDA CARRERA,ANTONIO SANCHEZ DE LA VEGA ARRIAGA
2464,21113,21114,PVEM,MANUEL LOPEZ LUCERO,AGUSTIN ALVAREZ ANDON
2465,21113,21114,MC,DIANA LAURA CALVA PONCE,ANA KAREN GARCIA MORENO
2466,21113,21114,PSI,INEZ HERNANDEZ CALIXTO,YANETH YAHAYRA GONZALEZ MERINO
2467,21113,21114,MORENA,KENDY AQUINO PEREZ,MARISELA MICHACA RINCON
2468,21113,21114,FXMP,JOSE ALBERTO AGUILAR RODRIGUEZ,ULISES ANGEL MACHUCA
2469,21113,21114,C_PAN_PRI_PRD,JOSE ROBERTO AQUINO PONCE,JOSE DE JESUS AQUINO PONCE
2470,21113,21114,C_PAN_PRI,JOSE ROBERTO AQUINO PONCE,JOSE DE JESUS AQUINO PONCE
2471,21113,21114,C_PAN_PRD,JOSE ROBERTO AQUINO PONCE,JOSE DE JESUS AQUINO PONCE
2472,21113,21114,C_PRI_PRD,JOSE ROBERTO AQUINO PONCE,JOSE DE JESUS AQUINO PONCE
2473,21121,21122,PAN,MARIA TERESA GONZALEZ MONTIEL,DOMITILA LEZAMA QUINTERO
2474,21121,21122,PRI,SARAHI TEUTLE BENITEZ,MICAELA LARA RAMIREZ
2475,21121,21122,PRD,KARLA SANCHEZ RODRIGUEZ,ISABEL ORTIZ GONZALEZ
2476,21121,21122,PT,GRACIELA TORRES GARCIA,RAQUEL GARCIA LEZAMA
2477,21121,21122,PVEM,JUAN HERNANDEZ TORRES,RAUL TORRES MONFIL
2478,21121,21122,PSI,MARIA TERESA GONZALEZ MONTIEL,DOMITILA LEZAMA QUINTERO
2479,21121,21122,MORENA,JUAN HERNANDEZ TORRES,RAUL TORRES MONFIL
2480,21121,21122,FXMP,ROSARIO CORONA LEZAMA,JEZMINDE TORRES CORONA
2481,21121,21122,C_PAN_PSI,MARIA TERESA GONZALEZ MONTIEL,DOMITILA LEZAMA QUINTERO
2482,21121,21122,C_PVEM_MORENA,JUAN HERNANDEZ TORRES,RAUL TORRES MONFIL
2483,21127,21128,PAN,AILEEN VIDALS CAAMAÑO,SANDRA DE JESUS REYES
2484,21127,21128,PRI,AILEEN VIDALS CAAMAÑO,SANDRA DE JESUS REYES
2485,21127,21128,PRD,JHONATHAN RAMIREZ ORTIZ,MARLON LEONEL BAUTISTA OLALDE
2486,21127,21128,PVEM,DAISY MENDOZA MARTINEZ,ANITA VIDALS ITURBIDE
2487,21127,21128,MC,ANA YESCAS ALAMEDA,SARAHI VERONICA HERNANDEZ RIOS
2488,21127,21128,PSI,MATILDE RAMIREZ ANGEL,AURELIA MARTINEZ CRUZ
2489,21127,21128,MORENA,JOHAN ALBERTO MUÑOZ,JOSE LUIS BERNAL GONZALEZ
2490,21127,21128,NAP,MIRIAM BRAVO MARTINEZ,MARIA TERESA RAMIREZ VIDALS
2491,21127,21128,C_PAN_PRI,AILEEN VIDALS CAAMAÑO,SANDRA DE JESUS REYES
2492,21131,21132,PAN,MARIA DE LOURDES BRISEÑO TENORIO,REGINA CASTRO GONZALEZ
2493,21131,21132,PRI,VICTORIA GUADALUPE TOBANCHE MACIAS,WENDY YARELI HERNANDEZ TOBANCHE
2494,21131,21132,PRD,MARIA DE LOURDES BRISEÑO TENORIO,REGINA CASTRO GONZALEZ
2495,21131,21132,PT,TERESA LOPEZ AYON,ALMA LEONIDES TECALERO AGUILAR
2496,21131,21132,PVEM,SUSANA VICTORIA BARRALES,MARIA ELENA BAEZ MUÑOZ
2497,21131,21132,MC,GUILLERMINA FLORES ROJAS,ANGELINA MARIN VERA
2498,21131,21132,PSI,VICTORIA GUADALUPE TOBANCHE MACIAS,WENDY YARELI HERNANDEZ TOBANCHE
2499,21131,21132,MORENA,CECILIA PONCE LOPEZ,EUFEMIA BARRALES HERNANDEZ
2500,21131,21132,FXMP,TANIA BAEZ MUÑOZ,ERICA MARTINEZ CUAUTLE
2501,21131,21132,C_PAN_PRD,MARIA DE LOURDES BRISEÑO TENORIO,REGINA CASTRO GONZALEZ
2502,21131,21132,C_PRI_PSI,VICTORIA GUADALUPE TOBANCHE MACIAS,WENDY YARELI HERNANDEZ TOBANCHE
2503,21133,21134,PAN,ANTONIO PAULINO MAGDALENO ZULOAGA,JUAN LAZARO COYOTE
2504,21133,21134,PRI,ANTONIO PAULINO MAGDALENO ZULOAGA,JUAN LAZARO COYOTE
2505,21133,21134,PRD,ANTONIO PAULINO MAGDALENO ZULOAGA,JUAN LAZARO COYOTE
2506,21133,21134,PT,GLORIA BRAVO GARCIA,SIDRONIA SALAZAR HUERTA
2507,21133,21134,PVEM,IRENE IRMA MIRANDA CABRERA,PETRA HERNANDEZ CASTELAN
2508,21133,21134,MC,ANGELICA MARIA LEON DIAZ,GLORIA DURAN HERNANDEZ
2509,21133,21134,MORENA,GLORIA BRAVO GARCIA,SIDRONIA SALAZAR HUERTA
2510,21133,21134,FXMP,RAFAEL PEREZ CORTEZ,NOEMI RONQUILLO HERNANDEZ
2511,21133,21134,C_PAN_PRI_PRD,ANTONIO PAULINO MAGDALENO ZULOAGA,JUAN LAZARO COYOTE
2512,21133,21134,C_PAN_PRI,ANTONIO PAULINO MAGDALENO ZULOAGA,JUAN LAZARO COYOTE
2513,21133,21134,C_PAN_PRD,ANTONIO PAULINO MAGDALENO ZULOAGA,JUAN LAZARO COYOTE
2514,21133,21134,C_PRI_PRD,ANTONIO PAULINO MAGDALENO ZULOAGA,JUAN LAZARO COYOTE
2515,21133,21134,C_PT_MORENA,GLORIA BRAVO GARCIA,SIDRONIA SALAZAR HUERTA
2516,21135,21136,PAN,CRISTINA VILLAGRAN GONZALEZ,ANGELICA REYES SOLANO
2517,21135,21136,PRI,LILIMAR MEZA REYES,JOVITA MEZA REYES
2518,21135,21136,PRD,VARINIA HISEYDY HERRERA PELAEZ,ROSALBA LUCERO GUZMAN
2519,21135,21136,MC,DELFINO JESUS RAMOS SOLANO,DELFINO JESUS ROSAS MARTINEZ
2520,21135,21136,PSI,LILIMAR MEZA REYES,JOVITA MEZA REYES
2521,21135,21136,MORENA,CLAUDIO ORTIZ SARABIA,MARTHA EDITH ORTEGA VARGAS
2522,21135,21136,FXMP,JAIME MARTINEZ MORALES,JUAN SALAZAR VARGAS
2523,21135,21136,C_PRI_PSI,LILIMAR MEZA REYES,JOVITA MEZA REYES
2524,21139,21140,PAN,MARIA DEL CARMEN FUENTES DIAZ,CRISTINA HUERTA ZURITA
2525,21139,21140,PRI,LLUVIA DE NIEVE CUADRADO GALEANO,LETICIA AVILA CAZARES
2526,21139,21140,PT,VIRIDIANA LUENGAS LOPEZ,LETICIA MORELOS VERGEL
2527,21139,21140,PVEM,LYTZY ADAMARI OLIVARES MORALES,MARIA DE LOS ANGELES FATIMA ARAGON ROSAS
2528,21139,21140,PSI,SANTA CATALINA HUERTA ARIZA,LEONOR CLEMENTINA HERRERA GUERRERO
2529,21139,21140,MORENA,VIRIDIANA LUENGAS LOPEZ,LETICIA MORELOS VERGEL
2530,21139,21140,NAP,ROCIO PLACIDO HERRERA,ROCIO ESMERALDA PLACIDO GONZALEZ
2531,21139,21140,C_PT_MORENA,VIRIDIANA LUENGAS LOPEZ,LETICIA MORELOS VERGEL
2532,21141,21142,PAN,IRMA SABINA MARTINEZ BARRAGAN,MIRIAM FUENTES CRESPO
2533,21141,21142,PRI,KARINA DE GANTE BAEZ,SILVIA JOSEFINA MARTINEZ VARGAS
2534,21141,21142,PRD,IRMA SABINA MARTINEZ BARRAGAN,MIRIAM FUENTES CRESPO
2535,21141,21142,PT,MARIA TERESA AGUILAR ZUÑIGA,TERESA HERRERA ROJAS
2536,21141,21142,PVEM,GUILLERMINA PAULA CARIÑO SORIANO,DULCE MARIA MARIN MARTINEZ
2537,21141,21142,MC,JOSE DE JESUS PEREZ VELAZQUEZ,CESAR CARIÑO GONZALEZ
2538,21141,21142,PSI,MARIA DEL CARMEN VELAZQUEZ AMBROSIO,BERNANDINA ESPINOZA CARIÑO
2539,21141,21142,MORENA,GEMA DE JESUS ESCAMILLA MENDEZ,FABIOLA LUCERO MENDEZ
2540,21141,21142,NAP,ALBINO SOLIS AMBROSIO,LUIS RAUL HERRERA MARTINEZ
2541,21141,21142,C_PAN_PRD,IRMA SABINA MARTINEZ BARRAGAN,MIRIAM FUENTES CRESPO
2542,21146,21146,PAN,JUANA GONZALEZ PELAEZ,DULCE ARELI DOMINGUEZ CASTILLO
2543,21146,21146,PRI,RAQUEL IRMA RAMOS ALONSO,JULIETA IGNACIA LIMA GONZAGA
2544,21146,21146,PRD,LILIANA SANCHEZ MONTES,DULCE ARELY SOLIS MORENO
2545,21146,21146,PT,AURELIA AGUILAR PELAEZ,CARINA HOYOS DE LOS SANTOS
2546,21146,21146,MC,MARICRUZ RAMOS GARCIA,TERESA LARIOS LOPEZ
2547,21146,21146,MORENA,AURELIA AGUILAR PELAEZ,CARINA HOYOS DE LOS SANTOS
2548,21146,21146,FXMP,JAVIER DE LOS SANTOS ROSAS,BERNABE RODRIGUEZ FLORES
2549,21146,21146,C_PT_MORENA,AURELIA AGUILAR PELAEZ,CARINA HOYOS DE LOS SANTOS
2550,21147,21147,PAN,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL
2551,21147,21147,PRI,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL
2552,21147,21147,PRD,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL
2553,21147,21147,PT,AIDE MENDOZA LEON,DAISY JAVIER FLORES
2554,21147,21147,PVEM,FAVIOLA ROMERO GOMEZ,ANA MARIA LUCERO XICOTENCATL FLORES
2555,21147,21147,MC,CINTHIA VANESSA VARGAS ARRONTE,NOHEMI VIRIDIANA MORALES CARREON
2556,21147,21147,PSI,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL
2557,21147,21147,MORENA,AIDE MENDOZA LEON,DAISY JAVIER FLORES
2558,21147,21147,C_PAN_PRI_PRD_PSI,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL
2559,21147,21147,C_PAN_PRI_PRD,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL
2560,21147,21147,C_PAN_PRI_PSI,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL
